Unnamed: 0_level_0 Player,Unnamed: 1_level_0 Nation,Unnamed: 2_level_0 Pos,Unnamed: 3_level_0 Age,Unnamed: 4_level_0 90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Unnamed: 19_level_0 Ast,Unnamed: 20_level_0 xAG,Expected xA,Expected A-xAG,Unnamed: 23_level_0 KP,Unnamed: 24_level_0 1/3,Unnamed: 25_level_0 PPA,Unnamed: 26_level_0 CrsPA,Unnamed: 27_level_0 PrgP,Unnamed: 28_level_0 Matches
Bukayo Saka,eng ENG,"FW,MF",23-250,18.1,511,675,75.7,7860,2275,304,336,90.5,148,202,73.3,42,87,48.3,10,7.0,7.1,3.0,54,14,35,11,66,Matches
Mikel Merino,es ESP,"MF,FW",28-325,16.6,442,565,78.2,6078,1722,280,322,87.0,127,162,78.4,16,30,53.3,2,2.0,1.2,0.0,16,37,24,4,67,Matches
Myles Lewis-Skelly,eng ENG,DF,18-229,14.0,648,711,91.1,9604,2088,361,376,96.0,265,291,91.1,13,20,65.0,0,0.4,0.4,-0.4,7,56,9,1,65,Matches
Ben White,eng ENG,DF,27-217,11.3,482,578,83.4,7797,2649,250,271,92.3,198,235,84.3,24,49,49.0,1,0.9,0.7,0.1,8,44,8,1,47,Matches
Riccardo Calafiori,it ITA,DF,22-359,10.4,450,527,85.4,6560,1655,273,298,91.6,150,175,85.7,19,28,67.9,1,0.3,0.7,0.7,6,40,9,1,54,Matches
Ethan Nwaneri,eng ENG,"FW,MF",18-053,9.1,307,383,80.2,4430,1147,194,211,91.9,83,108,76.9,18,35,51.4,2,1.0,1.7,1.0,12,16,13,6,30,Matches
Jorginho,it ITA,MF,33-144,7.8,410,473,86.7,6450,1591,215,235,91.5,167,189,88.4,21,36,58.3,0,0.4,0.6,-0.4,3,44,10,0,48,Matches
Jakub Kiwior,pl POL,DF,25-087,10.5,572,628,91.1,9930,2937,232,245,94.7,307,324,94.8,27,47,57.4,0,0.3,0.3,-0.3,3,53,3,0,42,Matches
Gabriel Jesus,br BRA,FW,28-040,6.8,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19,Matches
Raheem Sterling,eng ENG,"FW,MF",30-156,4.9,141,183,77.0,1785,352,93,107,86.9,38,51,74.5,2,3,66.7,2,0.5,0.5,1.5,8,4,9,2,17,Matches
Oleksandr Zinchenko,ua UKR,"DF,MF",28-149,5.1,315,380,82.9,5001,1102,166,180,92.2,129,150,86.0,14,32,43.8,1,0.1,0.3,0.9,2,26,7,1,37,Matches
Kieran Tierney,sct SCO,"DF,FW",27-342,2.2,97,119,81.5,1521,461,53,56,94.6,36,47,76.6,6,11,54.5,0,0.9,0.5,-0.9,7,7,5,2,12,Matches
Nathan Butler-Oyedeji,eng ENG,FW,22-129,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Takehiro Tomiyasu,jp JPN,DF,26-189,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Reiss Nelson,eng ENG,FW,25-154,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Squad Total,,,26.6,36.0,16194,19213,84.3,265139,83064,8127,8858,91.7,6786,7618,89.1,989,1929,51.3,52,42.6,42.9,9.4,396,1307,414,68,1738,
Opponent Total,,,27.0,36.0,11565,14465,80.0,203489,69749,5308,5953,89.2,4992,5721,87.3,1037,2169,47.8,23,23.0,23.1,0.0,249,861,185,59,890,
