player_name,team,shot_creating_actions,shot_creating_actions_per_90,live_passes_sca,dead_passes_sca,take_ons_sca,shots_sca,fouls_drawn_sca,def_sca,goal_creating_actions,gca_per_ninety,live_passes_gca,dead_passes_gca,take_ons_gca,shots_gca,fouls_drawn_gca,def_gca
Justin Kluivert,Bournemouth,101,3.88,73,8,7,7,5,1,12,0.46,11,0,0,0,1,0
Evanilson,Bournemouth,61,2.37,39,0,3,10,9,0,8,0.31,2,0,1,1,4,0
Ryan Christie,Bournemouth,85,3.62,72,7,0,3,2,1,9,0.38,8,1,0,0,0,0
Dean Huijsen,Bournemouth,43,1.59,40,1,0,1,1,0,3,0.11,3,0,0,0,0,0
Dango Ouattara,Bournemouth,72,3.23,57,0,3,10,1,1,6,0.27,4,0,1,1,0,0
Tyler Adams,Bournemouth,41,1.88,35,0,0,1,1,4,4,0.18,3,0,0,0,0,1
Marcus Tavernier,Bournemouth,98,4.55,68,12,3,10,5,0,11,0.51,5,3,0,2,1,0
Adam Smith,Bournemouth,23,1.3,17,1,1,0,3,1,2,0.11,1,0,0,0,1,0
Marcos Senesi,Bournemouth,16,1.3,16,0,0,0,0,0,1,0.08,1,0,0,0,0,0
David Brooks,Bournemouth,46,4.31,36,6,2,2,0,0,2,0.19,1,0,0,1,0,0
Alex Scott,Bournemouth,29,3.45,19,2,0,2,3,3,2,0.24,2,0,0,0,0,0
Julian Araujo,Bournemouth,5,0.91,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0
James Hill,Bournemouth,8,1.61,5,2,0,0,0,1,1,0.2,1,0,0,0,0,0
Mark Travers,Bournemouth,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Enes Ünal,Bournemouth,9,2.35,6,0,0,2,1,0,3,0.78,2,0,0,0,1,0
Neto,Bournemouth,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Luis Sinisterra,Bournemouth,14,5.29,11,0,1,2,0,0,1,0.38,1,0,0,0,0,0
Philip Billing,Bournemouth,16,7.83,13,0,0,1,0,2,0,0.0,0,0,0,0,0,0
Max Aarons,Bournemouth,2,2.09,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Daniel Jebbison,Bournemouth,6,4.54,4,0,1,0,1,0,0,0.0,0,0,0,0,0,0
Ben Winterburn,Bournemouth,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Julio Soler,Bournemouth,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Remy Rees-Dottin,Bournemouth,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Zain Silcott-Duberry,Bournemouth,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Bournemouth,1012,26.63,767,68,44,70,42,21,93,2.45,62,6,5,8,10,2
Opponent Total,Bournemouth,878,23.11,647,78,54,46,39,14,84,2.21,59,5,10,4,5,1
Nathan Collins,Brentford,30,0.79,22,2,1,3,2,0,8,0.21,4,1,0,1,2,0
Bryan Mbeumo,Brentford,144,3.8,98,23,11,8,4,0,20,0.53,11,3,2,3,1,0
Mark Flekken,Brentford,10,0.27,6,4,0,0,0,0,2,0.05,0,2,0,0,0,0
Keane Lewis-Potter,Brentford,71,2.07,56,0,5,3,6,1,8,0.23,6,0,0,0,2,0
Yoane Wissa,Brentford,69,2.13,40,1,4,13,10,1,10,0.31,8,0,0,1,1,0
Mikkel Damsgaard,Brentford,120,3.71,92,14,6,2,1,5,21,0.65,15,3,1,0,1,1
Christian Nørgaard,Brentford,58,1.85,48,0,0,7,2,1,13,0.42,11,0,0,1,1,0
Sepp van den Berg,Brentford,22,0.77,19,0,0,2,1,0,2,0.07,1,0,0,0,1,0
Vitaly Janelt,Brentford,32,1.28,31,1,0,0,0,0,3,0.12,3,0,0,0,0,0
Kevin Schade,Brentford,57,2.24,35,6,6,4,5,1,9,0.35,5,0,1,3,0,0
Ethan Pinnock,Brentford,21,0.99,13,5,0,2,1,0,0,0.0,0,0,0,0,0,0
Kristoffer Ajer,Brentford,18,1.13,15,0,1,2,0,0,2,0.13,2,0,0,0,0,0
Yehor Yarmoliuk,Brentford,26,1.62,21,0,2,1,1,1,2,0.12,2,0,0,0,0,0
Mads Roerslev,Brentford,21,1.72,18,0,1,1,1,0,2,0.16,2,0,0,0,0,0
Mathias Jensen,Brentford,41,4.28,29,11,1,0,0,0,5,0.52,2,2,1,0,0,0
Michael Kayode,Brentford,19,3.24,9,7,1,1,1,0,3,0.51,3,0,0,0,0,0
Fabio Carvalho,Brentford,10,1.97,7,0,1,2,0,0,1,0.2,1,0,0,0,0,0
Ben Mee,Brentford,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Thiago,Brentford,3,1.55,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Hákon Rafn Valdimarsson,Brentford,2,1.24,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Edmond-Paris Maghoma,Brentford,4,3.03,4,0,0,0,0,0,1,0.76,1,0,0,0,0,0
Rico Henry,Brentford,2,1.84,2,0,0,0,0,0,1,0.92,1,0,0,0,0,0
Yunus Emre Konak,Brentford,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kim Jisoo,Brentford,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Frank Onyeka,Brentford,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Gustavo Nunes,Brentford,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jayden Meghoma,Brentford,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Ryan Trevitt,Brentford,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Brentford,780,20.53,569,74,40,51,35,11,113,2.97,78,11,5,9,9,1
Opponent Total,Brentford,1152,30.32,913,67,57,69,30,16,96,2.53,85,1,3,5,1,1
Bart Verbruggen,Brighton,5,0.14,5,0,0,0,0,0,1,0.03,1,0,0,0,0,0
Jan Paul van Hecke,Brighton,52,1.58,46,2,0,3,1,0,3,0.09,3,0,0,0,0,0
Carlos Baleba,Brighton,66,2.23,55,0,2,5,1,3,4,0.14,2,0,0,0,1,1
Kaoru Mitoma,Brighton,87,3.01,73,0,6,3,4,1,10,0.35,9,0,0,0,1,0
Pervis Estupiñán,Brighton,58,2.17,39,13,0,2,4,0,4,0.15,3,0,0,0,1,0
Danny Welbeck,Brighton,53,2.26,39,1,3,4,6,0,8,0.34,7,0,0,1,0,0
Lewis Dunk,Brighton,19,0.82,17,0,0,2,0,0,3,0.13,2,0,0,1,0,0
João Pedro,Brighton,72,3.32,56,0,3,2,10,1,9,0.42,6,0,0,0,3,0
Yasin Ayari,Brighton,61,2.79,36,13,3,3,4,2,6,0.27,4,2,0,0,0,0
Jack Hinshelwood,Brighton,35,1.71,28,4,0,2,1,0,3,0.15,3,0,0,0,0,0
Yankuba Minteh,Brighton,64,3.14,37,8,13,3,2,1,13,0.64,6,0,6,1,0,0
Joël Veltman,Brighton,23,1.22,16,2,2,1,2,0,2,0.11,1,1,0,0,0,0
Georginio Rutter,Brighton,64,3.47,37,0,9,7,9,2,8,0.43,3,0,3,1,1,0
Simon Adingra,Brighton,47,3.86,33,0,6,8,0,0,7,0.57,5,0,1,1,0,0
Matt O'Riley,Brighton,40,3.84,23,11,1,2,1,2,5,0.48,4,0,0,0,1,0
Adam Webster,Brighton,14,1.42,10,2,0,2,0,0,4,0.41,2,1,0,1,0,0
Mats Wieffer,Brighton,32,2.83,28,0,0,2,2,0,6,0.53,5,0,0,0,1,0
Igor,Brighton,14,1.31,12,0,1,0,1,0,0,0.0,0,0,0,0,0,0
Tariq Lamptey,Brighton,17,1.78,14,1,0,0,1,1,3,0.31,2,0,0,0,0,1
Brajan Gruda,Brighton,39,5.1,29,6,3,0,1,0,6,0.78,4,2,0,0,0,0
Ferdi Kadioglu,Brighton,13,3.03,11,0,0,0,1,1,2,0.47,2,0,0,0,0,0
Diego Gómez,Brighton,19,3.32,14,3,0,1,1,0,4,0.7,2,1,0,0,1,0
James Milner,Brighton,8,4.24,5,2,0,0,1,0,0,0.0,0,0,0,0,0,0
Julio Enciso,Brighton,12,3.69,5,1,3,1,2,0,0,0.0,0,0,0,0,0,0
Evan Ferguson,Brighton,4,1.47,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Jason Steele,Brighton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Solly March,Brighton,7,3.77,6,1,0,0,0,0,2,1.08,2,0,0,0,0,0
Billy Gilmour,Brighton,3,2.76,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Eiran Cashin,Brighton,1,4.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jakub Moder,Brighton,4,32.73,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jeremy Sarmiento,Brighton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Harry Howell,Brighton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Brighton,933,24.55,685,70,56,53,55,14,113,2.97,78,7,10,6,10,2
Opponent Total,Brighton,746,19.63,539,69,49,44,35,10,97,2.55,64,6,7,9,10,1
Moisés Caicedo,Chelsea,94,2.67,82,0,2,0,3,7,9,0.26,6,0,0,0,2,1
Cole Palmer,Chelsea,194,5.8,128,21,16,20,7,2,15,0.45,11,0,2,1,1,0
Levi Colwill,Chelsea,38,1.15,34,2,0,1,0,1,3,0.09,2,0,0,0,0,1
Marc Cucurella,Chelsea,48,1.54,42,3,0,2,1,0,5,0.16,4,1,0,0,0,0
Enzo Fernández,Chelsea,144,4.69,113,16,2,4,4,5,16,0.52,13,2,0,1,0,0
Robert Sánchez,Chelsea,7,0.23,6,1,0,0,0,0,2,0.07,1,1,0,0,0,0
Nicolas Jackson,Chelsea,69,2.8,42,0,9,7,9,2,10,0.41,7,0,2,1,0,0
Noni Madueke,Chelsea,77,3.73,55,0,10,7,4,1,8,0.39,5,0,0,1,1,1
Pedro Neto,Chelsea,88,3.77,64,8,6,6,4,0,8,0.34,5,1,2,0,0,0
Malo Gusto,Chelsea,58,2.82,57,0,0,1,0,0,4,0.19,4,0,0,0,0,0
Jadon Sancho,Chelsea,68,3.59,61,0,3,1,3,0,10,0.53,9,0,0,0,1,0
Wesley Fofana,Chelsea,15,1.15,12,1,1,1,0,0,0,0.0,0,0,0,0,0,0
Tosin Adarabioyo,Chelsea,12,0.88,7,0,0,5,0,0,1,0.07,0,0,0,1,0,0
Trevoh Chalobah,Chelsea,13,1.29,10,0,0,2,0,1,3,0.3,1,0,0,1,0,1
Roméo Lavia,Chelsea,14,1.66,13,0,0,0,0,1,2,0.24,2,0,0,0,0,0
Reece James,Chelsea,16,1.63,10,5,0,1,0,0,1,0.1,0,0,0,1,0,0
Christopher Nkunku,Chelsea,34,3.32,21,0,5,5,1,2,4,0.39,1,0,1,1,1,0
Filip Jørgensen,Chelsea,1,0.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Axel Disasi,Chelsea,2,0.49,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
João Félix,Chelsea,18,4.38,12,0,2,3,1,0,3,0.73,1,0,1,0,1,0
Benoît Badiashile,Chelsea,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kiernan Dewsbury-Hall,Chelsea,5,1.73,5,0,0,0,0,0,1,0.35,1,0,0,0,0,0
Joshua Acheampong,Chelsea,2,1.06,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Renato Veiga,Chelsea,1,0.49,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Mykhailo Mudryk,Chelsea,6,3.6,4,1,0,0,1,0,0,0.0,0,0,0,0,0,0
Tyrique George,Chelsea,6,5.24,5,0,1,0,0,0,1,0.87,1,0,0,0,0,0
Marc Guiu,Chelsea,1,1.22,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Mathis Amougou,Chelsea,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Shumaira Mheuka,Chelsea,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Chelsea,1031,28.64,789,58,57,67,38,22,106,2.94,74,5,8,8,7,4
Opponent Total,Chelsea,673,18.69,497,53,38,30,39,16,73,2.03,48,5,9,4,5,2
Dean Henderson,Crystal Palace,4,0.11,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Daniel Muñoz,Crystal Palace,85,2.37,69,2,2,6,1,5,11,0.31,9,0,1,1,0,0
Tyrick Mitchell,Crystal Palace,72,2.1,65,1,0,3,2,1,7,0.2,6,0,0,0,1,0
Maxence Lacroix,Crystal Palace,28,0.81,23,1,0,4,0,0,4,0.12,2,1,0,1,0,0
Marc Guéhi,Crystal Palace,44,1.29,36,0,0,4,2,2,5,0.15,4,0,0,0,0,1
Jean-Philippe Mateta,Crystal Palace,65,2.21,44,0,5,11,5,0,10,0.34,5,0,3,2,0,0
Eberechi Eze,Crystal Palace,135,4.69,72,29,11,13,9,1,10,0.35,9,1,0,0,0,0
Ismaila Sarr,Crystal Palace,110,3.65,81,0,6,9,14,0,12,0.4,9,0,1,0,2,0
Jefferson Lerma,Crystal Palace,47,1.86,37,5,1,3,0,1,3,0.12,3,0,0,0,0,0
Will Hughes,Crystal Palace,67,2.86,42,17,1,2,5,0,6,0.26,2,3,0,1,0,0
Chris Richards,Crystal Palace,9,0.42,5,0,0,2,1,1,2,0.09,0,0,0,2,0,0
Adam Wharton,Crystal Palace,59,4.03,45,11,0,2,0,1,6,0.41,4,2,0,0,0,0
Daichi Kamada,Crystal Palace,52,2.99,37,6,1,3,2,3,3,0.17,2,1,0,0,0,0
Trevoh Chalobah,Crystal Palace,11,0.93,10,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Eddie Nketiah,Crystal Palace,31,2.69,20,0,3,3,5,0,3,0.26,2,0,0,0,1,0
Nathaniel Clyne,Crystal Palace,3,0.56,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Justin Devenny,Crystal Palace,15,2.66,12,2,0,1,0,0,1,0.18,1,0,0,0,0,0
Cheick Doucouré,Crystal Palace,9,1.79,5,0,0,2,1,1,3,0.6,1,0,0,1,1,0
Ben Chilwell,Crystal Palace,8,2.77,6,1,0,1,0,0,0,0.0,0,0,0,0,0,0
Romain Esse,Crystal Palace,8,5.18,6,0,1,0,1,0,3,1.94,1,0,1,0,1,0
Odsonne Édouard,Crystal Palace,1,0.78,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Joachim Andersen,Crystal Palace,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Chadi Riad,Crystal Palace,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Joel Ward,Crystal Palace,1,1.27,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jeffrey Schlupp,Crystal Palace,7,6.06,5,0,1,1,0,0,0,0.0,0,0,0,0,0,0
Matheus França,Crystal Palace,3,4.91,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Jordan Ayew,Crystal Palace,1,4.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Caleb Kporha,Crystal Palace,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Asher Agbinone,Crystal Palace,1,15.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Crystal Palace,877,23.08,633,76,33,71,48,16,89,2.34,60,8,6,8,6,1
Opponent Total,Crystal Palace,850,22.37,610,77,45,78,24,16,84,2.21,55,6,5,10,4,4
Jordan Pickford,Everton,13,0.34,12,1,0,0,0,0,2,0.05,2,0,0,0,0,0
Vitaliy Mykolenko,Everton,43,1.26,40,0,1,2,0,0,4,0.12,3,0,0,1,0,0
Idrissa Gana Gueye,Everton,60,1.76,52,0,1,2,3,2,4,0.12,4,0,0,0,0,0
James Tarkowski,Everton,38,1.17,32,2,0,4,0,0,4,0.12,4,0,0,0,0,0
Abdoulaye Doucouré,Everton,58,2.04,52,0,3,2,0,1,3,0.11,2,0,0,0,0,1
Iliman Ndiaye,Everton,65,2.41,49,0,9,1,6,0,8,0.3,5,0,2,0,1,0
Jarrad Branthwaite,Everton,13,0.47,11,1,0,0,1,0,2,0.07,1,1,0,0,0,0
Jack Harrison,Everton,57,2.47,38,9,4,2,4,0,4,0.17,1,0,0,1,2,0
Ashley Young,Everton,47,2.25,34,8,0,1,2,2,6,0.29,4,0,0,1,0,1
Dominic Calvert-Lewin,Everton,26,1.46,14,0,4,3,3,2,4,0.22,1,0,2,0,1,0
James Garner,Everton,39,2.2,27,11,0,0,0,1,5,0.28,4,1,0,0,0,0
Jake O'Brien,Everton,16,0.92,14,0,2,0,0,0,0,0.0,0,0,0,0,0,0
Beto,Everton,26,1.52,16,0,3,3,4,0,1,0.06,1,0,0,0,0,0
Dwight McNeil,Everton,72,4.73,39,22,6,2,2,1,10,0.66,5,2,2,0,0,1
Jesper Lindstrøm,Everton,46,3.35,30,7,2,3,3,1,1,0.07,1,0,0,0,0,0
Orel Mangala,Everton,24,1.72,17,1,2,3,1,0,1,0.07,0,0,0,0,1,0
Michael Keane,Everton,6,0.51,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Carlos Alcaraz,Everton,33,3.89,24,2,3,3,1,0,6,0.71,5,0,0,1,0,0
Tim Iroegbunam,Everton,10,1.57,6,0,1,0,1,2,1,0.16,1,0,0,0,0,0
Armando Broja,Everton,7,1.89,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Nathan Patterson,Everton,11,2.85,8,1,2,0,0,0,1,0.26,1,0,0,0,0,0
Séamus Coleman,Everton,2,0.84,1,0,1,0,0,0,1,0.42,1,0,0,0,0,0
Roman Dixon,Everton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Harrison Armstrong,Everton,1,1.87,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Youssef Chermiti,Everton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Mason Holgate,Everton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Everton,713,18.76,530,65,44,31,31,12,68,1.79,46,4,6,4,5,3
Opponent Total,Everton,846,22.26,624,74,45,60,29,14,74,1.95,58,2,5,5,1,3
Bernd Leno,Fulham,6,0.16,6,0,0,0,0,0,2,0.05,2,0,0,0,0,0
Antonee Robinson,Fulham,80,2.27,74,1,2,2,0,1,11,0.31,11,0,0,0,0,0
Alex Iwobi,Fulham,122,3.68,106,0,8,6,2,0,16,0.48,13,0,2,1,0,0
Calvin Bassey,Fulham,23,0.67,19,1,2,0,0,1,3,0.09,2,0,0,0,0,1
Raúl Jiménez,Fulham,66,2.38,48,1,2,9,5,1,7,0.25,4,0,0,1,1,1
Joachim Andersen,Fulham,35,1.23,27,1,0,7,0,0,2,0.07,1,1,0,0,0,0
Saša Lukić,Fulham,55,2.11,36,12,0,5,1,1,4,0.15,3,0,0,1,0,0
Sander Berge,Fulham,48,1.94,43,1,1,1,0,2,2,0.08,2,0,0,0,0,0
Emile Smith Rowe,Fulham,73,3.22,57,0,3,8,2,3,12,0.53,10,0,1,0,0,1
Andreas Pereira,Fulham,104,4.65,54,41,0,4,4,1,8,0.36,4,2,0,0,2,0
Kenny Tete,Fulham,36,1.83,28,0,2,3,2,1,4,0.2,4,0,0,0,0,0
Adama Traoré,Fulham,82,4.16,66,0,9,4,1,2,10,0.51,9,0,1,0,0,0
Timothy Castagne,Fulham,25,1.36,21,0,1,2,1,0,3,0.16,2,0,0,1,0,0
Issa Diop,Fulham,6,0.4,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Harry Wilson,Fulham,44,3.41,30,6,0,5,2,1,3,0.23,2,0,0,0,1,0
Rodrigo Muniz,Fulham,17,1.59,10,0,2,2,2,1,2,0.19,1,0,1,0,0,0
Ryan Sessegnon,Fulham,24,3.72,20,0,1,2,1,0,4,0.62,4,0,0,0,0,0
Reiss Nelson,Fulham,31,5.73,21,2,3,4,0,1,1,0.18,1,0,0,0,0,0
Jorge Cuenca,Fulham,1,0.26,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Tom Cairney,Fulham,33,4.71,28,2,0,2,1,0,3,0.43,3,0,0,0,0,0
Willian,Fulham,17,5.93,11,4,0,2,0,0,0,0.0,0,0,0,0,0,0
Joshua King,Fulham,8,5.54,6,0,1,1,0,0,2,1.38,2,0,0,0,0,0
Harrison Reed,Fulham,1,0.89,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Martial Godo,Fulham,1,3.91,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Carlos Vinícius,Fulham,2,11.25,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0
Jay Stansfield,Fulham,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Fulham,940,24.74,718,73,38,70,25,16,99,2.61,80,3,5,4,4,3
Opponent Total,Fulham,756,19.89,519,76,55,41,56,9,90,2.37,64,7,5,7,5,2
