player_name,team,shot_creating_actions,shot_creating_actions_per_90,live_passes_sca,dead_passes_sca,take_ons_sca,shots_sca,fouls_drawn_sca,def_sca,goal_creating_actions,gca_per_ninety,live_passes_gca,dead_passes_gca,take_ons_gca,shots_gca,fouls_drawn_gca,def_gca
Asher Agbinone,Crystal Palace,1,15.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Joel Ward,Crystal Palace,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Crystal Palace,838,23.28,602,75,31,70,45,15,80,2.22,53,8,5,8,5,1
Opponent Total,Crystal Palace,801,22.25,576,71,41,74,24,15,79,2.19,53,4,5,9,4,4
Jordan Pickford,Everton,12,0.33,11,1,0,0,0,0,2,0.06,2,0,0,0,0,0
James Tarkowski,Everton,38,1.17,32,2,0,4,0,0,4,0.12,4,0,0,0,0,0
Vitaliy Mykolenko,Everton,38,1.18,36,0,1,1,0,0,3,0.09,2,0,0,1,0,0
Idrissa Gana Gueye,Everton,56,1.75,48,0,1,2,3,2,3,0.09,3,0,0,0,0,0
Abdoulaye Doucouré,Everton,56,2.03,50,0,3,2,0,1,3,0.11,2,0,0,0,0,1
Jarrad Branthwaite,Everton,13,0.48,11,1,0,0,1,0,2,0.07,1,1,0,0,0,0
Iliman Ndiaye,Everton,61,2.41,47,0,7,1,6,0,6,0.24,4,0,1,0,1,0
Jack Harrison,Everton,56,2.57,38,8,4,2,4,0,4,0.18,1,0,0,1,2,0
Dominic Calvert-Lewin,Everton,25,1.42,14,0,4,2,3,2,4,0.23,1,0,2,0,1,0
Ashley Young,Everton,42,2.21,31,7,0,1,2,1,6,0.32,4,0,0,1,0,1
James Garner,Everton,33,2.1,24,9,0,0,0,0,5,0.32,4,1,0,0,0,0
Jake O'Brien,Everton,16,1.04,14,0,2,0,0,0,0,0.0,0,0,0,0,0,0
Jesper Lindstrøm,Everton,46,3.35,30,7,2,3,3,1,1,0.07,1,0,0,0,0,0
Dwight McNeil,Everton,64,4.46,35,20,4,2,2,1,8,0.56,4,2,1,0,0,1
Orel Mangala,Everton,24,1.72,17,1,2,3,1,0,1,0.07,0,0,0,0,1,0
Beto,Everton,20,1.33,13,0,3,2,2,0,1,0.07,1,0,0,0,0,0
Michael Keane,Everton,6,0.57,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Carlos Alcaraz,Everton,29,3.94,23,1,3,1,1,0,6,0.81,5,0,0,1,0,0
Tim Iroegbunam,Everton,10,1.57,6,0,1,0,1,2,1,0.16,1,0,0,0,0,0
Armando Broja,Everton,7,1.89,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Nathan Patterson,Everton,11,2.85,8,1,2,0,0,0,1,0.26,1,0,0,0,0,0
Séamus Coleman,Everton,2,0.91,1,0,1,0,0,0,1,0.45,1,0,0,0,0,0
Roman Dixon,Everton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Harrison Armstrong,Everton,1,1.87,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Youssef Chermiti,Everton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Mason Holgate,Everton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Everton,666,18.5,503,58,40,26,29,10,62,1.72,42,4,4,4,5,3
Opponent Total,Everton,805,22.36,602,68,43,51,28,13,74,2.06,58,2,5,5,1,3
Bernd Leno,Fulham,5,0.14,5,0,0,0,0,0,2,0.06,2,0,0,0,0,0
Alex Iwobi,Fulham,120,3.74,104,0,8,6,2,0,16,0.5,13,0,2,1,0,0
Antonee Robinson,Fulham,77,2.32,72,1,1,2,0,1,11,0.33,11,0,0,0,0,0
Calvin Bassey,Fulham,23,0.69,19,1,2,0,0,1,3,0.09,2,0,0,0,0,1
Raúl Jiménez,Fulham,61,2.37,44,1,2,9,4,1,6,0.23,3,0,0,1,1,1
Joachim Andersen,Fulham,31,1.17,24,1,0,6,0,0,2,0.08,1,1,0,0,0,0
Saša Lukić,Fulham,50,2.08,32,11,0,5,1,1,3,0.12,2,0,0,1,0,0
Sander Berge,Fulham,43,1.78,38,1,1,1,0,2,2,0.08,2,0,0,0,0,0
Andreas Pereira,Fulham,103,4.75,53,41,0,4,4,1,8,0.37,4,2,0,0,2,0
Emile Smith Rowe,Fulham,68,3.14,53,0,3,7,2,3,12,0.55,10,0,1,0,0,1
Kenny Tete,Fulham,34,1.92,26,0,2,3,2,1,3,0.17,3,0,0,0,0,0
Timothy Castagne,Fulham,25,1.36,21,0,1,2,1,0,3,0.16,2,0,0,1,0,0
Adama Traoré,Fulham,77,4.28,62,0,9,4,0,2,9,0.5,8,0,1,0,0,0
Issa Diop,Fulham,6,0.4,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Harry Wilson,Fulham,41,3.43,29,6,0,3,2,1,3,0.25,2,0,0,0,1,0
Rodrigo Muniz,Fulham,17,1.59,10,0,2,2,2,1,2,0.19,1,0,1,0,0,0
Ryan Sessegnon,Fulham,20,3.25,17,0,0,2,1,0,4,0.65,4,0,0,0,0,0
Reiss Nelson,Fulham,31,5.73,21,2,3,4,0,1,1,0.18,1,0,0,0,0,0
Jorge Cuenca,Fulham,1,0.35,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Tom Cairney,Fulham,28,4.91,25,2,0,0,1,0,3,0.53,3,0,0,0,0,0
Willian,Fulham,17,5.93,11,4,0,2,0,0,0,0.0,0,0,0,0,0,0
Joshua King,Fulham,6,6.14,4,0,1,1,0,0,0,0.0,0,0,0,0,0,0
Harrison Reed,Fulham,1,0.89,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Martial Godo,Fulham,1,3.91,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Carlos Vinícius,Fulham,2,11.25,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0
Jay Stansfield,Fulham,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Fulham,888,24.67,677,72,36,64,23,16,93,2.58,74,3,5,4,4,3
Opponent Total,Fulham,704,19.56,485,70,52,36,52,9,84,2.33,61,7,5,5,4,2
Dara O'Shea,Ipswich Town,22,0.67,18,0,0,1,2,1,4,0.12,4,0,0,0,0,0
