id,first_name,last_name,nation,team,positions,age,yellow_cards,red_cards
203,Nicolas,Jackson,SEN,Chelsea,FW,23.0,7.0,1.0
204,Noni,Madueke,ENG,Chelsea,FW,23.0,3.0,
205,Pedro,Neto,POR,Chelsea,FW,25.0,8.0,
206,Malo,Gusto,FRA,Chelsea,DF,21.0,4.0,
207,Jadon,Sancho,ENG,Chelsea,FW,25.0,2.0,
208,Wesley,Fofana,FRA,Chelsea,DF,24.0,7.0,
209,Tosin,Adarabioyo,ENG,Chelsea,DF,27.0,3.0,
210,Trevoh,Chalobah,ENG,Chelsea,DF,25.0,2.0,
211,Roméo,Lavia,BEL,Chelsea,MF,21.0,4.0,
212,Reece,James,ENG,Chelsea,"DF,MF",25.0,1.0,
213,Christopher,Nkunku,FRA,Chelsea,FW,27.0,2.0,
214,Filip,Jørgensen,DEN,Chelsea,GK,23.0,,
215,Axel,Disasi,FRA,Chelsea,DF,27.0,1.0,
216,João,Félix,POR,Chelsea,"FW,MF",25.0,2.0,
217,Benoît,Badiashile,FRA,Chelsea,DF,24.0,,
218,Kiernan,Dewsbury-Hall,ENG,Chelsea,"MF,FW",26.0,,
219,Joshua,Acheampong,ENG,Chelsea,DF,19.0,1.0,
220,Renato,Veiga,POR,Chelsea,"DF,MF",21.0,2.0,
221,Mykhailo,Mudryk,UKR,Chelsea,FW,24.0,,
222,Tyrique,George,ENG,Chelsea,FW,19.0,1.0,
223,Marc,Guiu,ESP,Chelsea,FW,19.0,,
224,Mathis,Amougou,FRA,Chelsea,MF,19.0,,
225,Shumaira,Mheuka,ENG,Chelsea,MF,17.0,,
226,Aaron,Anselmino,ARG,Chelsea,DF,20.0,,
227,Genesis,Antwi,SWE,Chelsea,MF,18.0,,
228,Marcus,Bettinelli,ENG,Chelsea,GK,32.0,,
229,Cesare,Casadei,ITA,Chelsea,MF,22.0,,
230,Samuel,Rak-Sakyi,ENG,Chelsea,MF,20.0,,
231,Ishé,Samuels-Smith,ENG,Chelsea,DF,18.0,,
232,Squad,Total,,Chelsea,,24.0,98.0,2.0
233,Opponent,Total,,Chelsea,,27.0,90.0,2.0
234,Dean,Henderson,ENG,Crystal Palace,GK,28.0,3.0,
235,Tyrick,Mitchell,ENG,Crystal Palace,DF,25.0,2.0,
236,Daniel,Muñoz,COL,Crystal Palace,DF,28.0,10.0,
237,Marc,Guéhi,ENG,Crystal Palace,DF,24.0,9.0,1.0
238,Maxence,Lacroix,FRA,Crystal Palace,DF,25.0,5.0,
239,Jean-Philippe,Mateta,FRA,Crystal Palace,FW,27.0,2.0,
240,Eberechi,Eze,ENG,Crystal Palace,"MF,FW",26.0,1.0,
241,Ismaila,Sarr,SEN,Crystal Palace,MF,27.0,4.0,
242,Jefferson,Lerma,COL,Crystal Palace,"MF,DF",30.0,9.0,
243,Will,Hughes,ENG,Crystal Palace,MF,30.0,11.0,
244,Chris,Richards,USA,Crystal Palace,DF,25.0,4.0,1.0
245,Adam,Wharton,ENG,Crystal Palace,MF,20.0,2.0,
246,Daichi,Kamada,JPN,Crystal Palace,MF,28.0,4.0,1.0
247,Trevoh,Chalobah,ENG,Crystal Palace,DF,25.0,1.0,
248,Eddie,Nketiah,ENG,Crystal Palace,"FW,MF",25.0,6.0,1.0
249,Nathaniel,Clyne,ENG,Crystal Palace,"DF,MF",34.0,1.0,
250,Cheick,Doucouré,MLI,Crystal Palace,MF,25.0,1.0,
251,Justin,Devenny,NIR,Crystal Palace,MF,21.0,1.0,
252,Odsonne,Édouard,FRA,Crystal Palace,"MF,FW",27.0,,
253,Joachim,Andersen,DEN,Crystal Palace,DF,28.0,1.0,
254,Chadi,Riad,MAR,Crystal Palace,DF,21.0,,
255,Ben,Chilwell,ENG,Crystal Palace,DF,28.0,1.0,
256,Jeffrey,Schlupp,GHA,Crystal Palace,"MF,DF",32.0,,
257,Romain,Esse,ENG,Crystal Palace,MF,20.0,,
258,Matheus,França,BRA,Crystal Palace,"FW,MF",21.0,,
259,Jordan,Ayew,GHA,Crystal Palace,"FW,MF",33.0,1.0,
260,Caleb,Kporha,ENG,Crystal Palace,DF,18.0,,
261,Asher,Agbinone,ENG,Crystal Palace,MF,19.0,,
262,Joel,Ward,ENG,Crystal Palace,DF,35.0,,
263,Naouirou,Ahamada,FRA,Crystal Palace,MF,23.0,,
264,Rob,Holding,ENG,Crystal Palace,DF,29.0,,
265,Sam,Johnstone,ENG,Crystal Palace,GK,32.0,,
266,Zachariah,Marsh,ENG,Crystal Palace,FW,19.0,,
267,Remi,Matthews,ENG,Crystal Palace,GK,31.0,,
268,Kaden,Rodney,ENG,Crystal Palace,"DF,MF",20.0,,
269,Matt,Turner,USA,Crystal Palace,GK,30.0,,
270,Franco,Umeh-Chibueze,IRL,Crystal Palace,MF,20.0,,
271,Squad,Total,,Crystal Palace,,27.0,79.0,4.0
272,Opponent,Total,,Crystal Palace,,26.0,80.0,3.0
273,Jordan,Pickford,ENG,Everton,GK,31.0,7.0,
274,James,Tarkowski,ENG,Everton,DF,32.0,6.0,
275,Vitaliy,Mykolenko,UKR,Everton,DF,25.0,3.0,
276,Idrissa,Gana Gueye,SEN,Everton,MF,35.0,8.0,
277,Abdoulaye,Doucouré,MLI,Everton,MF,32.0,5.0,1.0
278,Jarrad,Branthwaite,ENG,Everton,DF,22.0,4.0,
279,Iliman,Ndiaye,SEN,Everton,FW,25.0,3.0,
280,Jack,Harrison,ENG,Everton,FW,28.0,,
281,Dominic,Calvert-Lewin,ENG,Everton,FW,28.0,2.0,
282,Ashley,Young,ENG,Everton,"DF,FW",39.0,6.0,1.0
283,James,Garner,ENG,Everton,"MF,DF",24.0,3.0,
284,Jake,O'Brien,IRL,Everton,DF,23.0,5.0,
285,Jesper,Lindstrøm,DEN,Everton,FW,25.0,2.0,
286,Dwight,McNeil,ENG,Everton,"MF,FW",25.0,1.0,
287,Orel,Mangala,BEL,Everton,MF,27.0,2.0,
288,Beto,Beto,GNB,Everton,FW,27.0,2.0,
289,Michael,Keane,ENG,Everton,DF,32.0,5.0,
290,Carlos,Alcaraz,ARG,Everton,"FW,MF",22.0,4.0,
291,Tim,Iroegbunam,ENG,Everton,MF,21.0,4.0,
292,Armando,Broja,ALB,Everton,FW,23.0,1.0,
293,Nathan,Patterson,SCO,Everton,DF,23.0,1.0,
294,Séamus,Coleman,IRL,Everton,DF,36.0,1.0,
295,Roman,Dixon,ENG,Everton,DF,20.0,,
296,Harrison,Armstrong,ENG,Everton,MF,18.0,1.0,
297,Youssef,Chermiti,POR,Everton,"FW,MF",20.0,1.0,
298,Mason,Holgate,ENG,Everton,"FW,DF",28.0,,
299,Callum,Bates,ENG,Everton,MF,19.0,,
300,Asmir,Begović,BIH,Everton,GK,37.0,,
301,Coby,Ebere,GER,Everton,MF,19.0,,
302,Isaac,Heath,ENG,Everton,FW,20.0,,
303,Neal,Maupay,FRA,Everton,"FW,MF",28.0,,
304,Jenson,Metcalfe,ENG,Everton,MF,20.0,,
305,Martin,Sherif,NED,Everton,FW,18.0,,
306,João,Virgínia,POR,Everton,GK,25.0,,
307,Squad,Total,,Everton,,28.0,77.0,2.0
308,Opponent,Total,,Everton,,27.0,44.0,2.0
309,Bernd,Leno,GER,Fulham,GK,33.0,4.0,
310,Alex,Iwobi,NGA,Fulham,"FW,MF",29.0,1.0,
311,Antonee,Robinson,USA,Fulham,DF,27.0,8.0,
312,Calvin,Bassey,NGA,Fulham,DF,25.0,7.0,
313,Raúl,Jiménez,MEX,Fulham,FW,34.0,4.0,
314,Joachim,Andersen,DEN,Fulham,DF,28.0,5.0,1.0
315,Saša,Lukić,SRB,Fulham,MF,28.0,12.0,
316,Sander,Berge,NOR,Fulham,MF,27.0,6.0,
317,Andreas,Pereira,BRA,Fulham,MF,29.0,7.0,
318,Emile,Smith Rowe,ENG,Fulham,MF,24.0,2.0,
319,Kenny,Tete,NED,Fulham,DF,29.0,4.0,
320,Timothy,Castagne,BEL,Fulham,DF,29.0,1.0,
321,Adama,Traoré,ESP,Fulham,"FW,MF",29.0,3.0,
322,Issa,Diop,FRA,Fulham,DF,28.0,2.0,
323,Harry,Wilson,WAL,Fulham,"FW,MF",28.0,2.0,
324,Rodrigo,Muniz,BRA,Fulham,FW,24.0,1.0,
325,Ryan,Sessegnon,ENG,Fulham,"FW,DF",24.0,1.0,
326,Reiss,Nelson,ENG,Fulham,FW,25.0,1.0,
327,Jorge,Cuenca,ESP,Fulham,DF,25.0,,
328,Tom,Cairney,SCO,Fulham,MF,34.0,3.0,1.0
329,Willian,Willian,BRA,Fulham,"FW,MF",36.0,,
330,Joshua,King,ENG,Fulham,MF,18.0,,
331,Harrison,Reed,ENG,Fulham,MF,30.0,2.0,
332,Martial,Godo,ENG,Fulham,"FW,DF",22.0,,
333,Carlos,Vinícius,BRA,Fulham,"MF,FW",30.0,,
334,Jay,Stansfield,ENG,Fulham,MF,22.0,,
335,Samuel,Amissah,ENG,Fulham,DF,18.0,,
336,Steven,Benda,GER,Fulham,GK,26.0,,
337,Squad,Total,,Fulham,,28.0,76.0,2.0
338,Opponent,Total,,Fulham,,27.0,63.0,3.0
339,Dara,O'Shea,IRL,Ipswich Town,DF,26.0,6.0,
340,Liam,Delap,ENG,Ipswich Town,FW,22.0,10.0,
341,Leif,Davis,ENG,Ipswich Town,DF,25.0,5.0,1.0
342,Sam,Morsy,EGY,Ipswich Town,MF,33.0,10.0,
343,Omari,Hutchinson,ENG,Ipswich Town,"MF,FW",21.0,5.0,
344,Jacob,Greaves,ENG,Ipswich Town,DF,24.0,5.0,
345,Jens,Cajuste,SWE,Ipswich Town,MF,25.0,2.0,
346,Arijanet,Muric,KVX,Ipswich Town,GK,26.0,1.0,
347,Axel,Tuanzebe,COD,Ipswich Town,DF,27.0,5.0,1.0
348,Cameron,Burgess,AUS,Ipswich Town,DF,29.0,,
349,Ben,Johnson,ENG,Ipswich Town,"DF,FW",25.0,5.0,1.0
350,Kalvin,Phillips,ENG,Ipswich Town,MF,29.0,6.0,1.0
351,Sammie,Szmodics,IRL,Ipswich Town,"FW,MF",29.0,2.0,
352,Luke,Woolfenden,ENG,Ipswich Town,DF,26.0,2.0,
353,Alex,Palmer,ENG,Ipswich Town,GK,28.0,2.0,
354,Wes,Burns,WAL,Ipswich Town,"FW,DF",30.0,1.0,
355,Jack,Clarke,ENG,Ipswich Town,"FW,MF",24.0,2.0,
356,Julio,Enciso,PAR,Ipswich Town,"FW,MF",21.0,3.0,
357,Conor,Chaplin,ENG,Ipswich Town,"MF,FW",28.0,2.0,
358,Nathan,Broadhead,WAL,Ipswich Town,"MF,FW",27.0,1.0,
359,Christian,Walton,ENG,Ipswich Town,GK,29.0,,
360,Jaden,Philogene Bidace,ENG,Ipswich Town,"FW,DF",23.0,1.0,
361,Jack,Taylor,IRL,Ipswich Town,MF,26.0,4.0,
362,Harry,Clarke,ENG,Ipswich Town,DF,24.0,3.0,1.0
363,George,Hirst,SCO,Ipswich Town,FW,26.0,3.0,
364,Conor,Townsend,ENG,Ipswich Town,DF,32.0,1.0,
365,Chiedozie,Ogbene,IRL,Ipswich Town,FW,28.0,,
366,Massimo,Luongo,AUS,Ipswich Town,MF,32.0,,
367,Ben,Godfrey,ENG,Ipswich Town,DF,27.0,1.0,
368,Ali,Al Hamadi,IRQ,Ipswich Town,FW,23.0,3.0,
369,Marcus,Harness,ENG,Ipswich Town,MF,29.0,,
370,George,Edmundson,ENG,Ipswich Town,DF,27.0,,
371,Somto,Boniface,ENG,Ipswich Town,DF,19.0,,
372,Cieran,Slicker,SCO,Ipswich Town,GK,22.0,,
373,Tom,Taylor,,Ipswich Town,MF,,,
374,Squad,Total,,Ipswich Town,,26.0,91.0,5.0
375,Opponent,Total,,Ipswich Town,,27.0,63.0,2.0
376,Jamie,Vardy,ENG,Leicester City,FW,38.0,5.0,
377,James,Justin,ENG,Leicester City,DF,27.0,6.0,
378,Wout,Faes,BEL,Leicester City,DF,27.0,4.0,
379,Victor,Bernth Kristiansen,DEN,Leicester City,DF,22.0,1.0,
380,Mads,Hermansen,DEN,Leicester City,GK,24.0,1.0,
381,Wilfred,Ndidi,NGA,Leicester City,MF,28.0,8.0,
382,Bilal,El Khannouss,MAR,Leicester City,MF,21.0,4.0,
383,Boubakary,Soumaré,FRA,Leicester City,MF,26.0,8.0,
384,Harry,Winks,ENG,Leicester City,MF,29.0,4.0,
385,Conor,Coady,ENG,Leicester City,DF,32.0,2.0,
386,Jordan,Ayew,GHA,Leicester City,"FW,MF",33.0,5.0,
387,Stephy,Mavididi,ENG,Leicester City,FW,26.0,2.0,
388,Jannik,Vestergaard,DEN,Leicester City,DF,32.0,5.0,
389,Facundo,Buonanotte,ARG,Leicester City,"FW,MF",20.0,8.0,
390,Caleb,Okoli,ITA,Leicester City,DF,23.0,4.0,
391,Luke,Thomas,ENG,Leicester City,DF,23.0,2.0,
392,Oliver,Skipp,ENG,Leicester City,MF,24.0,8.0,
393,Bobby,De Cordova-Reid,JAM,Leicester City,FW,32.0,2.0,
394,Jakub,Stolarczyk,POL,Leicester City,GK,24.0,1.0,
395,Kasey,McAteer,IRL,Leicester City,"FW,MF",23.0,2.0,
396,Abdul,Fatawu Issahaku,GHA,Leicester City,FW,21.0,,
397,Patson,Daka,ZAM,Leicester City,"FW,MF",26.0,,
398,Ricardo,Pereira,POR,Leicester City,DF,31.0,1.0,
399,Danny,Ward,WAL,Leicester City,GK,31.0,,
400,Hamza,Choudhury,BAN,Leicester City,"MF,DF",27.0,,
401,Woyo,Coulibaly,FRA,Leicester City,DF,25.0,1.0,
402,Jeremy,Monga,,Leicester City,"FW,MF",,,
403,Odsonne,Édouard,FRA,Leicester City,FW,27.0,,
404,Jake,Evans,,Leicester City,FW,,,
405,Will,Alves,ENG,Leicester City,FW,20.0,,
406,Michael,Golding,ENG,Leicester City,MF,18.0,,
407,Olabade,Aluko,,Leicester City,MF,,,
408,Thomas,Cannon,IRL,Leicester City,FW,22.0,,
409,Henry,Cartwright,ENG,Leicester City,MF,20.0,,
410,Daniel,Iversen,DEN,Leicester City,GK,27.0,,
411,Benjamin,Nelson,ENG,Leicester City,DF,21.0,,
412,Thomas,Wilson-Brown,ENG,Leicester City,MF,20.0,,
