id,first_name,last_name,nation,team,positions,age,yellow_cards,red_cards
38,Tommy,Setford,ENG,Arsenal,GK,18.0,,
39,Squad,Total,,Arsenal,,25.0,70.0,6.0
40,Opponent,Total,,Arsenal,,26.0,83.0,2.0
41,Emiliano,Martínez,ARG,Aston Villa,GK,31.0,5.0,1.0
42,Morgan,Rogers,ENG,Aston Villa,"FW,MF",22.0,10.0,
43,Youri,Tielemans,BEL,Aston Villa,MF,27.0,4.0,
44,Ezri,Konsa,ENG,Aston Villa,DF,26.0,1.0,
45,Ollie,Watkins,ENG,Aston Villa,FW,28.0,2.0,
46,Lucas,Digne,FRA,Aston Villa,DF,31.0,4.0,
47,John,McGinn,SCO,Aston Villa,"MF,FW",29.0,7.0,
48,Matty,Cash,POL,Aston Villa,DF,26.0,7.0,
49,Pau,Torres,ESP,Aston Villa,DF,27.0,2.0,
50,Boubacar,Kamara,FRA,Aston Villa,MF,24.0,2.0,
51,Amadou,Onana,BEL,Aston Villa,MF,22.0,4.0,
52,Jacob,Ramsey,ENG,Aston Villa,"FW,MF",23.0,4.0,1.0
53,Leon,Bailey,JAM,Aston Villa,"FW,MF",26.0,3.0,
54,Tyrone,Mings,ENG,Aston Villa,DF,31.0,1.0,
55,Ian,Maatsen,NED,Aston Villa,DF,22.0,2.0,
56,Marco,Asensio,ESP,Aston Villa,MF,28.0,2.0,
57,Diego,Carlos,BRA,Aston Villa,DF,31.0,1.0,
58,Axel,Disasi,FRA,Aston Villa,DF,26.0,2.0,
59,Lamare,Bogarde,NED,Aston Villa,"DF,MF",20.0,2.0,
60,Andrés,García,ESP,Aston Villa,"DF,MF",21.0,,
61,Jáder,Durán,COL,Aston Villa,FW,20.0,3.0,1.0
62,Marcus,Rashford,ENG,Aston Villa,FW,26.0,,
63,Ross,Barkley,ENG,Aston Villa,MF,30.0,3.0,
64,Jaden,Philogene Bidace,ENG,Aston Villa,"FW,MF",22.0,4.0,1.0
65,Donyell,Malen,NED,Aston Villa,FW,25.0,,
66,Robin,Olsen,SWE,Aston Villa,GK,34.0,,
67,Kosta,Nedeljković,SRB,Aston Villa,DF,18.0,,
68,Emi,Buendía,ARG,Aston Villa,"MF,FW",27.0,1.0,
69,Benjamin,Broggio,ENG,Aston Villa,FW,17.0,,
70,Joe,Gauci,AUS,Aston Villa,GK,24.0,,
71,Jamaldeen,Jimoh,ENG,Aston Villa,MF,17.0,,
72,Sil,Swinkels,NED,Aston Villa,DF,20.0,,
73,Kadan,Young,ENG,Aston Villa,MF,18.0,,
74,Oliwier,Zych,POL,Aston Villa,GK,20.0,,
75,Squad,Total,,Aston Villa,,27.0,76.0,4.0
76,Opponent,Total,,Aston Villa,,26.0,104.0,2.0
77,Milos,Kerkez,HUN,Bournemouth,DF,20.0,4.0,
78,Antoine,Semenyo,GHA,Bournemouth,FW,24.0,9.0,
79,Illia,Zabarnyi,UKR,Bournemouth,DF,21.0,4.0,1.0
80,Lewis,Cook,ENG,Bournemouth,"MF,DF",27.0,8.0,1.0
81,Kepa,Arrizabalaga,ESP,Bournemouth,GK,29.0,3.0,
82,Justin,Kluivert,NED,Bournemouth,MF,25.0,8.0,
83,Evanilson,Evanilson,BRA,Bournemouth,FW,24.0,1.0,1.0
84,Ryan,Christie,SCO,Bournemouth,MF,29.0,9.0,
85,Dean,Huijsen,ESP,Bournemouth,DF,19.0,10.0,
86,Dango,Ouattara,BFA,Bournemouth,FW,22.0,3.0,
87,Tyler,Adams,USA,Bournemouth,MF,25.0,7.0,
88,Marcus,Tavernier,ENG,Bournemouth,"FW,MF",25.0,6.0,
89,Adam,Smith,ENG,Bournemouth,DF,33.0,7.0,
90,Marcos,Senesi,ARG,Bournemouth,DF,27.0,5.0,
91,David,Brooks,WAL,Bournemouth,"FW,MF",27.0,3.0,
92,Alex,Scott,ENG,Bournemouth,MF,20.0,3.0,
93,Julian,Araujo,MEX,Bournemouth,DF,22.0,2.0,
94,James,Hill,ENG,Bournemouth,DF,22.0,1.0,
95,Mark,Travers,IRL,Bournemouth,GK,25.0,,
96,Enes,Ünal,TUR,Bournemouth,"FW,MF",27.0,2.0,
97,Neto,Neto,BRA,Bournemouth,GK,35.0,,
98,Luis,Sinisterra,COL,Bournemouth,"FW,MF",25.0,,
99,Philip,Billing,DEN,Bournemouth,MF,28.0,1.0,
100,Max,Aarons,ENG,Bournemouth,DF,24.0,,
101,Daniel,Jebbison,ENG,Bournemouth,FW,20.0,1.0,
102,Ben,Winterburn,ENG,Bournemouth,"MF,FW",19.0,,
103,Julio,Soler,ARG,Bournemouth,"DF,FW",19.0,,
104,Remy,Rees-Dottin,ENG,Bournemouth,FW,18.0,,
105,Zain,Silcott-Duberry,MSR,Bournemouth,FW,19.0,,
106,Daniel,Adu-Adjei,ENG,Bournemouth,FW,19.0,,
107,Matai,Akinmboni,USA,Bournemouth,DF,17.0,,
108,Jaidon,Anthony,ENG,Bournemouth,"FW,MF",24.0,,
109,Will,Dennis,ENG,Bournemouth,GK,24.0,,
110,Archie,Harris,ENG,Bournemouth,DF,19.0,,
111,Hamed,Junior Traorè,CIV,Bournemouth,"FW,MF",24.0,,
112,Callan,Mckenna,SCO,Bournemouth,GK,17.0,,
113,Dominic,Sadi,ENG,Bournemouth,MF,20.0,,
114,Maxwell,Wellings,ENG,Bournemouth,DF,19.0,,
115,Squad,Total,,Bournemouth,,25.0,97.0,3.0
116,Opponent,Total,,Bournemouth,,26.0,94.0,5.0
117,Nathan,Collins,IRL,Brentford,DF,23.0,5.0,
118,Bryan,Mbeumo,CMR,Brentford,FW,24.0,3.0,
119,Mark,Flekken,NED,Brentford,GK,31.0,1.0,
120,Keane,Lewis-Potter,ENG,Brentford,"DF,FW",23.0,7.0,
121,Yoane,Wissa,COD,Brentford,FW,27.0,5.0,
122,Mikkel,Damsgaard,DEN,Brentford,"MF,FW",24.0,2.0,
123,Christian,Nørgaard,DEN,Brentford,MF,30.0,8.0,1.0
124,Sepp,van den Berg,NED,Brentford,DF,22.0,3.0,
125,Vitaly,Janelt,GER,Brentford,MF,26.0,3.0,
126,Kevin,Schade,GER,Brentford,FW,22.0,3.0,
127,Ethan,Pinnock,JAM,Brentford,DF,31.0,2.0,
128,Kristoffer,Ajer,NOR,Brentford,DF,26.0,5.0,
129,Yehor,Yarmoliuk,UKR,Brentford,MF,20.0,6.0,
130,Mads,Roerslev,DEN,Brentford,DF,25.0,2.0,
131,Mathias,Jensen,DEN,Brentford,MF,28.0,2.0,
132,Michael,Kayode,ITA,Brentford,DF,20.0,2.0,
133,Fabio,Carvalho,POR,Brentford,"FW,MF",21.0,1.0,
134,Ben,Mee,ENG,Brentford,DF,34.0,2.0,
135,Thiago,Thiago,BRA,Brentford,"FW,MF",23.0,,
136,Hákon,Rafn Valdimarsson,ISL,Brentford,GK,22.0,,
137,Edmond-Paris,Maghoma,ENG,Brentford,"MF,FW",23.0,,
138,Rico,Henry,ENG,Brentford,DF,27.0,,
139,Yunus,Emre Konak,TUR,Brentford,"FW,MF",18.0,,
140,Kim,Jisoo,KOR,Brentford,DF,19.0,,
141,Frank,Onyeka,NGA,Brentford,MF,26.0,,
142,Gustavo,Nunes,BRA,Brentford,"FW,MF",18.0,,
143,Jayden,Meghoma,ENG,Brentford,DF,18.0,,
144,Ryan,Trevitt,ENG,Brentford,MF,21.0,,
145,Benjamin,Arthur,ENG,Brentford,DF,18.0,,
146,Julian,Eyestone,USA,Brentford,GK,18.0,,
147,Benjamin,Fredrick,NGA,Brentford,DF,19.0,,
148,Aaron,Hickey,SCO,Brentford,"DF,MF",22.0,,
149,Iwan,Morgan,WAL,Brentford,FW,18.0,,
150,Myles,Peart-Harris,ENG,Brentford,MF,21.0,,
151,Tony,Yogane,ENG,Brentford,MF,18.0,,
152,Squad,Total,,Brentford,,25.0,62.0,1.0
153,Opponent,Total,,Brentford,,26.0,82.0,3.0
154,Bart,Verbruggen,NED,Brighton,GK,21.0,5.0,
155,Jan,Paul van Hecke,NED,Brighton,DF,24.0,8.0,1.0
156,Carlos,Baleba,CMR,Brighton,MF,20.0,8.0,1.0
157,Kaoru,Mitoma,JPN,Brighton,"FW,MF",27.0,1.0,
158,Pervis,Estupiñán,ECU,Brighton,DF,26.0,5.0,
159,Danny,Welbeck,ENG,Brighton,FW,33.0,5.0,
160,Lewis,Dunk,ENG,Brighton,DF,32.0,5.0,
161,João,Pedro,BRA,Brighton,"FW,MF",22.0,4.0,1.0
162,Yasin,Ayari,SWE,Brighton,MF,20.0,3.0,
163,Jack,Hinshelwood,ENG,Brighton,"MF,DF",19.0,5.0,
164,Yankuba,Minteh,GAM,Brighton,"FW,MF",20.0,6.0,
165,Joël,Veltman,NED,Brighton,DF,32.0,5.0,
166,Georginio,Rutter,FRA,Brighton,"MF,FW",22.0,2.0,
167,Simon,Adingra,CIV,Brighton,"FW,MF",22.0,,
168,Matt,O'Riley,DEN,Brighton,MF,23.0,1.0,
169,Adam,Webster,ENG,Brighton,DF,29.0,1.0,
170,Mats,Wieffer,NED,Brighton,"DF,MF",24.0,6.0,
171,Igor,Igor,BRA,Brighton,DF,26.0,4.0,
172,Tariq,Lamptey,GHA,Brighton,DF,23.0,,
173,Brajan,Gruda,GER,Brighton,"MF,FW",20.0,,
174,Ferdi,Kadioglu,TUR,Brighton,"DF,MF",24.0,1.0,
175,Diego,Gómez,PAR,Brighton,MF,21.0,,
176,James,Milner,ENG,Brighton,MF,38.0,1.0,
177,Julio,Enciso,PAR,Brighton,"MF,FW",20.0,,
178,Evan,Ferguson,IRL,Brighton,FW,19.0,,
179,Jason,Steele,ENG,Brighton,GK,33.0,,
180,Solly,March,ENG,Brighton,"FW,MF",30.0,2.0,
181,Billy,Gilmour,SCO,Brighton,MF,23.0,,
182,Eiran,Cashin,IRL,Brighton,DF,22.0,,
183,Jakub,Moder,POL,Brighton,MF,25.0,,
184,Jeremy,Sarmiento,ECU,Brighton,MF,22.0,,
185,Harry,Howell,ENG,Brighton,FW,15.0,,
186,Valentín,Barco,ARG,Brighton,MF,20.0,,
187,Killian,Cahill,IRL,Brighton,GK,20.0,,
188,Joe,Knight,ENG,Brighton,MF,18.0,,
189,Ruairi,Mcconville,NIR,Brighton,DF,19.0,,
190,Mark,O'Mahony,IRL,Brighton,FW,19.0,,
191,Carl,Rushworth,ENG,Brighton,GK,23.0,,
192,Imari,Samuels,ENG,Brighton,DF,21.0,,
193,Freddie,Simmonds,ENG,Brighton,DF,16.0,,
194,Jacob,Slater,ENG,Brighton,DF,19.0,,
195,Charlie,Tasker,ENG,Brighton,DF,18.0,,
196,Squad,Total,,Brighton,,24.0,78.0,3.0
197,Opponent,Total,,Brighton,,26.0,93.0,5.0
198,Moisés,Caicedo,ECU,Chelsea,"MF,DF",23.0,10.0,
199,Cole,Palmer,ENG,Chelsea,MF,23.0,6.0,
200,Levi,Colwill,ENG,Chelsea,DF,22.0,9.0,
201,Marc,Cucurella,ESP,Chelsea,DF,26.0,10.0,1.0
202,Enzo,Fernández,ARG,Chelsea,MF,24.0,8.0,
203,Robert,Sánchez,ESP,Chelsea,GK,27.0,5.0,
204,Nicolas,Jackson,SEN,Chelsea,FW,23.0,7.0,1.0
205,Noni,Madueke,ENG,Chelsea,FW,23.0,3.0,
206,Pedro,Neto,POR,Chelsea,FW,25.0,8.0,
207,Malo,Gusto,FRA,Chelsea,DF,21.0,4.0,
208,Jadon,Sancho,ENG,Chelsea,FW,25.0,2.0,
209,Wesley,Fofana,FRA,Chelsea,DF,24.0,7.0,
210,Tosin,Adarabioyo,ENG,Chelsea,DF,27.0,3.0,
211,Trevoh,Chalobah,ENG,Chelsea,DF,25.0,2.0,
212,Roméo,Lavia,BEL,Chelsea,MF,21.0,4.0,
213,Reece,James,ENG,Chelsea,"DF,MF",25.0,1.0,
214,Christopher,Nkunku,FRA,Chelsea,FW,27.0,2.0,
215,Filip,Jørgensen,DEN,Chelsea,GK,23.0,,
216,Axel,Disasi,FRA,Chelsea,DF,27.0,1.0,
217,João,Félix,POR,Chelsea,"FW,MF",25.0,2.0,
218,Benoît,Badiashile,FRA,Chelsea,DF,24.0,,
219,Kiernan,Dewsbury-Hall,ENG,Chelsea,"MF,FW",26.0,,
220,Joshua,Acheampong,ENG,Chelsea,DF,19.0,1.0,
221,Renato,Veiga,POR,Chelsea,"DF,MF",21.0,2.0,
222,Mykhailo,Mudryk,UKR,Chelsea,FW,24.0,,
223,Tyrique,George,ENG,Chelsea,FW,19.0,1.0,
224,Marc,Guiu,ESP,Chelsea,FW,19.0,,
225,Mathis,Amougou,FRA,Chelsea,MF,19.0,,
226,Shumaira,Mheuka,ENG,Chelsea,MF,17.0,,
227,Aaron,Anselmino,ARG,Chelsea,DF,20.0,,
228,Genesis,Antwi,SWE,Chelsea,MF,18.0,,
229,Marcus,Bettinelli,ENG,Chelsea,GK,32.0,,
230,Cesare,Casadei,ITA,Chelsea,MF,22.0,,
231,Samuel,Rak-Sakyi,ENG,Chelsea,MF,20.0,,
232,Ishé,Samuels-Smith,ENG,Chelsea,DF,18.0,,
233,Squad,Total,,Chelsea,,24.0,98.0,2.0
234,Opponent,Total,,Chelsea,,27.0,90.0,2.0
235,Dean,Henderson,ENG,Crystal Palace,GK,27.0,3.0,
236,Daniel,Muñoz,COL,Crystal Palace,DF,28.0,10.0,
237,Tyrick,Mitchell,ENG,Crystal Palace,DF,24.0,2.0,
238,Maxence,Lacroix,FRA,Crystal Palace,DF,24.0,5.0,
239,Marc,Guéhi,ENG,Crystal Palace,DF,24.0,9.0,1.0
240,Jean-Philippe,Mateta,FRA,Crystal Palace,FW,27.0,2.0,
241,Eberechi,Eze,ENG,Crystal Palace,"MF,FW",26.0,1.0,
242,Ismaila,Sarr,SEN,Crystal Palace,MF,26.0,4.0,
243,Jefferson,Lerma,COL,Crystal Palace,"MF,DF",29.0,9.0,
244,Will,Hughes,ENG,Crystal Palace,MF,29.0,11.0,
245,Chris,Richards,USA,Crystal Palace,DF,24.0,4.0,1.0
246,Adam,Wharton,ENG,Crystal Palace,MF,20.0,2.0,
247,Daichi,Kamada,JPN,Crystal Palace,MF,27.0,4.0,1.0
248,Trevoh,Chalobah,ENG,Crystal Palace,DF,25.0,1.0,
249,Eddie,Nketiah,ENG,Crystal Palace,"FW,MF",25.0,6.0,1.0
250,Nathaniel,Clyne,ENG,Crystal Palace,"DF,MF",33.0,1.0,
251,Justin,Devenny,NIR,Crystal Palace,MF,20.0,1.0,
252,Cheick,Doucouré,MLI,Crystal Palace,MF,24.0,1.0,
253,Ben,Chilwell,ENG,Crystal Palace,DF,27.0,1.0,
254,Romain,Esse,ENG,Crystal Palace,MF,19.0,,
255,Odsonne,Édouard,FRA,Crystal Palace,"MF,FW",26.0,,
256,Joachim,Andersen,DEN,Crystal Palace,DF,28.0,1.0,
257,Chadi,Riad,MAR,Crystal Palace,DF,21.0,,
258,Joel,Ward,ENG,Crystal Palace,DF,34.0,1.0,
259,Jeffrey,Schlupp,GHA,Crystal Palace,"MF,DF",31.0,,
260,Matheus,França,BRA,Crystal Palace,"MF,FW",20.0,,
261,Jordan,Ayew,GHA,Crystal Palace,"FW,MF",32.0,1.0,
262,Caleb,Kporha,ENG,Crystal Palace,DF,18.0,,
263,Asher,Agbinone,ENG,Crystal Palace,MF,18.0,,
264,Naouirou,Ahamada,FRA,Crystal Palace,MF,22.0,,
265,Rob,Holding,ENG,Crystal Palace,DF,28.0,,
266,Sam,Johnstone,ENG,Crystal Palace,GK,31.0,,
267,Zachariah,Marsh,ENG,Crystal Palace,FW,18.0,,
268,Remi,Matthews,ENG,Crystal Palace,GK,30.0,,
269,Kaden,Rodney,ENG,Crystal Palace,"DF,MF",19.0,,
270,Matt,Turner,USA,Crystal Palace,GK,30.0,,
271,Franco,Umeh-Chibueze,IRL,Crystal Palace,MF,19.0,,
272,Squad,Total,,Crystal Palace,,26.0,80.0,4.0
273,Opponent,Total,,Crystal Palace,,26.0,84.0,4.0
274,Jordan,Pickford,ENG,Everton,GK,30.0,7.0,
275,Vitaliy,Mykolenko,UKR,Everton,DF,25.0,4.0,
276,Idrissa,Gana Gueye,SEN,Everton,MF,34.0,9.0,
277,James,Tarkowski,ENG,Everton,DF,31.0,6.0,
278,Abdoulaye,Doucouré,MLI,Everton,MF,31.0,5.0,1.0
279,Iliman,Ndiaye,SEN,Everton,FW,24.0,3.0,
280,Jarrad,Branthwaite,ENG,Everton,DF,22.0,4.0,
281,Jack,Harrison,ENG,Everton,FW,27.0,,
282,Ashley,Young,ENG,Everton,DF,39.0,7.0,1.0
283,Dominic,Calvert-Lewin,ENG,Everton,FW,27.0,2.0,
284,James,Garner,ENG,Everton,"MF,DF",23.0,5.0,
285,Jake,O'Brien,IRL,Everton,DF,23.0,5.0,
286,Beto,Beto,GNB,Everton,FW,26.0,2.0,
287,Dwight,McNeil,ENG,Everton,"MF,FW",24.0,1.0,
288,Jesper,Lindstrøm,DEN,Everton,FW,24.0,2.0,
289,Orel,Mangala,BEL,Everton,MF,26.0,2.0,
290,Michael,Keane,ENG,Everton,DF,31.0,5.0,
291,Carlos,Alcaraz,ARG,Everton,"FW,MF",21.0,4.0,
292,Tim,Iroegbunam,ENG,Everton,MF,21.0,4.0,
293,Armando,Broja,ALB,Everton,FW,22.0,1.0,
294,Nathan,Patterson,SCO,Everton,DF,22.0,1.0,
295,Séamus,Coleman,IRL,Everton,DF,35.0,1.0,
296,Roman,Dixon,ENG,Everton,DF,19.0,,
297,Harrison,Armstrong,ENG,Everton,MF,17.0,1.0,
298,Youssef,Chermiti,POR,Everton,"FW,MF",20.0,1.0,
299,Mason,Holgate,JAM,Everton,"FW,DF",27.0,,
300,Callum,Bates,ENG,Everton,MF,18.0,,
301,Asmir,Begović,BIH,Everton,GK,37.0,,
302,Coby,Ebere,GER,Everton,MF,18.0,,
303,Isaac,Heath,ENG,Everton,FW,19.0,,
304,Neal,Maupay,FRA,Everton,"FW,MF",27.0,,
305,Jenson,Metcalfe,ENG,Everton,MF,19.0,,
306,Martin,Sherif,NED,Everton,FW,18.0,,
307,João,Virgínia,POR,Everton,GK,24.0,,
308,Reece,Welch,ENG,Everton,DF,20.0,,
309,Squad,Total,,Everton,,28.0,82.0,2.0
310,Opponent,Total,,Everton,,26.0,46.0,2.0
311,Bernd,Leno,GER,Fulham,GK,32.0,5.0,
312,Antonee,Robinson,USA,Fulham,DF,26.0,8.0,
313,Alex,Iwobi,NGA,Fulham,"FW,MF",28.0,1.0,
314,Calvin,Bassey,NGA,Fulham,DF,24.0,7.0,
315,Raúl,Jiménez,MEX,Fulham,FW,33.0,4.0,
316,Joachim,Andersen,DEN,Fulham,DF,28.0,6.0,1.0
317,Saša,Lukić,SRB,Fulham,MF,27.0,12.0,
318,Sander,Berge,NOR,Fulham,MF,26.0,6.0,
319,Emile,Smith Rowe,ENG,Fulham,MF,24.0,3.0,
320,Andreas,Pereira,BRA,Fulham,MF,28.0,7.0,
321,Kenny,Tete,NED,Fulham,DF,28.0,5.0,
322,Adama,Traoré,ESP,Fulham,"FW,MF",28.0,3.0,
323,Timothy,Castagne,BEL,Fulham,DF,28.0,1.0,
324,Issa,Diop,FRA,Fulham,DF,27.0,2.0,
325,Harry,Wilson,WAL,Fulham,"FW,MF",27.0,2.0,
326,Rodrigo,Muniz,BRA,Fulham,FW,23.0,1.0,
327,Ryan,Sessegnon,ENG,Fulham,"FW,DF",24.0,1.0,
328,Reiss,Nelson,ENG,Fulham,FW,24.0,1.0,
329,Jorge,Cuenca,ESP,Fulham,DF,24.0,,
330,Tom,Cairney,SCO,Fulham,MF,33.0,3.0,1.0
331,Willian,Willian,BRA,Fulham,"FW,MF",35.0,,
332,Joshua,King,ENG,Fulham,MF,17.0,,
333,Harrison,Reed,ENG,Fulham,MF,29.0,2.0,
334,Martial,Godo,ENG,Fulham,"FW,DF",21.0,,
335,Carlos,Vinícius,BRA,Fulham,"MF,FW",29.0,,
336,Jay,Stansfield,ENG,Fulham,MF,21.0,,
337,Samuel,Amissah,ENG,Fulham,DF,17.0,,
338,Steven,Benda,GER,Fulham,GK,25.0,,
339,Squad,Total,,Fulham,,28.0,80.0,2.0
340,Opponent,Total,,Fulham,,26.0,67.0,3.0
341,Dara,O'Shea,IRL,Ipswich Town,DF,25.0,6.0,
342,Leif,Davis,ENG,Ipswich Town,DF,24.0,5.0,1.0
343,Liam,Delap,ENG,Ipswich Town,FW,21.0,12.0,
344,Sam,Morsy,EGY,Ipswich Town,MF,32.0,10.0,
345,Omari,Hutchinson,ENG,Ipswich Town,"MF,FW",20.0,5.0,
346,Jacob,Greaves,ENG,Ipswich Town,DF,23.0,5.0,
347,Jens,Cajuste,SWE,Ipswich Town,MF,24.0,2.0,
348,Axel,Tuanzebe,COD,Ipswich Town,DF,26.0,5.0,1.0
349,Arijanet,Muric,KVX,Ipswich Town,GK,25.0,1.0,
350,Cameron,Burgess,AUS,Ipswich Town,DF,28.0,,
351,Ben,Johnson,ENG,Ipswich Town,"DF,FW",24.0,5.0,1.0
352,Kalvin,Phillips,ENG,Ipswich Town,MF,28.0,6.0,1.0
353,Alex,Palmer,ENG,Ipswich Town,GK,27.0,2.0,
354,Sammie,Szmodics,IRL,Ipswich Town,"FW,MF",28.0,2.0,
355,Luke,Woolfenden,ENG,Ipswich Town,DF,25.0,2.0,
356,Jack,Clarke,ENG,Ipswich Town,"FW,MF",23.0,2.0,
357,Wes,Burns,WAL,Ipswich Town,"FW,DF",29.0,1.0,
358,Julio,Enciso,PAR,Ipswich Town,"MF,FW",20.0,3.0,
359,Conor,Chaplin,ENG,Ipswich Town,"MF,FW",27.0,2.0,
360,Nathan,Broadhead,WAL,Ipswich Town,"MF,FW",26.0,1.0,
361,Christian,Walton,ENG,Ipswich Town,GK,28.0,,
362,George,Hirst,SCO,Ipswich Town,FW,25.0,3.0,
363,Jaden,Philogene Bidace,ENG,Ipswich Town,"FW,DF",22.0,1.0,
364,Jack,Taylor,IRL,Ipswich Town,MF,26.0,4.0,
365,Harry,Clarke,ENG,Ipswich Town,DF,23.0,3.0,1.0
366,Conor,Townsend,ENG,Ipswich Town,DF,31.0,1.0,
367,Chiedozie,Ogbene,IRL,Ipswich Town,FW,27.0,,
368,Massimo,Luongo,AUS,Ipswich Town,MF,31.0,,
369,Ben,Godfrey,ENG,Ipswich Town,DF,26.0,1.0,
370,Ali,Al Hamadi,IRQ,Ipswich Town,FW,22.0,3.0,
371,Marcus,Harness,ENG,Ipswich Town,MF,28.0,,
372,George,Edmundson,ENG,Ipswich Town,DF,26.0,,
373,Somto,Boniface,ENG,Ipswich Town,DF,18.0,,
374,Cieran,Slicker,SCO,Ipswich Town,GK,21.0,,
375,Tom,Taylor,,Ipswich Town,MF,,,
376,Squad,Total,,Ipswich Town,,25.0,93.0,5.0
377,Opponent,Total,,Ipswich Town,,26.0,65.0,2.0
378,Jamie,Vardy,ENG,Leicester City,FW,37.0,5.0,
379,James,Justin,ENG,Leicester City,DF,26.0,6.0,
380,Wout,Faes,BEL,Leicester City,DF,26.0,4.0,
381,Victor,Bernth Kristiansen,DEN,Leicester City,DF,21.0,1.0,
382,Wilfred,Ndidi,NGA,Leicester City,MF,27.0,8.0,
383,Mads,Hermansen,DEN,Leicester City,GK,24.0,1.0,
384,Bilal,El Khannouss,MAR,Leicester City,"MF,FW",20.0,4.0,
385,Boubakary,Soumaré,FRA,Leicester City,MF,25.0,8.0,
386,Conor,Coady,ENG,Leicester City,DF,31.0,3.0,
387,Jordan,Ayew,GHA,Leicester City,"FW,MF",32.0,5.0,
388,Harry,Winks,ENG,Leicester City,MF,28.0,4.0,
389,Stephy,Mavididi,ENG,Leicester City,FW,26.0,2.0,
390,Jannik,Vestergaard,DEN,Leicester City,DF,31.0,5.0,
391,Facundo,Buonanotte,ARG,Leicester City,"FW,MF",19.0,8.0,
392,Luke,Thomas,ENG,Leicester City,DF,23.0,3.0,
393,Caleb,Okoli,ITA,Leicester City,DF,23.0,4.0,
394,Oliver,Skipp,ENG,Leicester City,MF,23.0,8.0,
395,Jakub,Stolarczyk,POL,Leicester City,GK,23.0,1.0,
396,Kasey,McAteer,IRL,Leicester City,FW,22.0,3.0,
397,Bobby,De Cordova-Reid,JAM,Leicester City,FW,31.0,2.0,
398,Patson,Daka,ZAM,Leicester City,"FW,MF",25.0,,
399,Abdul,Fatawu Issahaku,GHA,Leicester City,FW,20.0,,
400,Ricardo,Pereira,POR,Leicester City,DF,30.0,1.0,
401,Danny,Ward,WAL,Leicester City,GK,31.0,,
402,Hamza,Choudhury,BAN,Leicester City,"MF,DF",26.0,,
403,Woyo,Coulibaly,MLI,Leicester City,DF,25.0,1.0,
404,Jeremy,Monga,,Leicester City,"FW,MF",,,
405,Odsonne,Édouard,FRA,Leicester City,FW,26.0,,
406,Jake,Evans,,Leicester City,FW,,,
407,Olabade,Aluko,,Leicester City,DF,,,
408,Will,Alves,ENG,Leicester City,FW,19.0,,
409,Michael,Golding,ENG,Leicester City,MF,18.0,,
410,Sammy,Braybrooke,ENG,Leicester City,MF,20.0,,
411,Thomas,Cannon,IRL,Leicester City,FW,21.0,,
412,Henry,Cartwright,ENG,Leicester City,MF,19.0,,
