player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xg,team_xga,team_xg_diff,team_xg_diff_per_90,team_xg_plus_minus_net_diff
Myles Lewis-Skelly,Arsenal,21,1258,60,38.8,14.0,14,80,6,7,20,9,1.86,24,16,+8,+0.57,-0.56,20.7,14.3,+6.4,+0.46,-0.37
Ben White,Arsenal,15,1018,68,31.4,11.3,11,86,8,4,19,3,1.27,17,12,+5,+0.44,-0.69,16.0,14.0,+2.0,+0.18,-0.74
Riccardo Calafiori,Arsenal,18,938,52,29.0,10.4,11,72,3,7,22,3,2.00,26,12,+14,+1.34,+0.60,20.3,10.0,+10.3,+0.99,+0.42
Ethan Nwaneri,Arsenal,25,821,33,25.3,9.1,10,64,1,15,12,9,1.80,15,3,+12,+1.32,+0.53,12.7,4.8,+7.9,+0.86,+0.23
Jorginho,Arsenal,14,703,50,21.7,7.8,9,72,3,5,11,18,1.93,14,7,+7,+0.90,-0.03,13.5,5.8,+7.7,+1.00,+0.39
Jakub Kiwior,Arsenal,15,942,63,29.1,10.5,8,90,8,7,32,20,1.67,16,14,+2,+0.19,-1.02,17.8,11.7,+6.1,+0.58,-0.14
Gabriel Jesus,Arsenal,17,608,36,18.8,6.8,6,81,2,11,11,1,1.94,15,5,+10,+1.48,+0.69,11.4,5.7,+5.7,+0.85,+0.20
Raheem Sterling,Arsenal,16,437,27,13.5,4.9,6,55,0,10,11,11,1.94,11,3,+8,+1.65,+0.84,7.7,3.5,+4.2,+0.87,+0.21
Oleksandr Zinchenko,Arsenal,14,458,33,14.1,5.1,4,72,1,10,17,15,1.79,8,0,+8,+1.57,+0.76,6.9,2.5,+4.4,+0.86,+0.20
Kieran Tierney,Arsenal,11,194,18,6.0,2.2,1,61,0,10,13,13,1.91,2,0,+2,+0.93,+0.01,3.3,1.8,+1.5,+0.71,+0.02
Nathan Butler-Oyedeji,Arsenal,1,7,7,0.2,0.1,0,,0,1,7,13,3.00,1,0,+1,+12.86,+11.97,0.3,0.0,+0.2,+3.09,+2.41
Takehiro Tomiyasu,Arsenal,1,7,7,0.2,0.1,0,,0,1,7,0,3.00,1,0,+1,+12.86,+11.97,0.6,0.0,+0.5,+6.86,+6.18
Reiss Nelson,Arsenal,1,3,3,0.1,0.0,0,,0,1,3,1,3.00,0,0,0,0.00,-0.92,0.0,0.0,0.0,+0.10,-0.59
Brayden Clarke,Arsenal,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jimi Gower,Arsenal,0,,,,,0,,0,0,,4,,,,,,,,,,,
Ayden Heaven,Arsenal,0,,,,,0,,0,0,,3,,,,,,,,,,,
Jack Henry-Francis,Arsenal,0,,,,,0,,0,0,,4,,,,,,,,,,,
Ismeal Kabia,Arsenal,0,,,,,0,,0,0,,8,,,,,,,,,,,
Maldini Kacurri,Arsenal,0,,,,,0,,0,0,,4,,,,,,,,,,,
Neto,Arsenal,0,,,,,0,,0,0,,31,,,,,,,,,,,
Josh Nichols,Arsenal,0,,,,,0,,0,0,,3,,,,,,,,,,,
Eddie Nketiah,Arsenal,0,,,,,0,,0,0,,2,,,,,,,,,,,
Salah Oulad M'Hand,Arsenal,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jack Porter,Arsenal,0,,,,,0,,0,0,,1,,,,,,,,,,,
Aaron Ramsdale,Arsenal,0,,,,,0,,0,0,,2,,,,,,,,,,,
Tommy Setford,Arsenal,0,,,,,0,,0,0,,3,,,,,,,,,,,
Squad Total,Arsenal,36,3240,90,100,36.0,396,83,259,133,18,191,1.89,66,33,+33,+0.92,,57.0,32.3,+24.7,+0.69,
Opponent Total,Arsenal,36,3240,90,100,36.0,396,83,245,149,21,175,0.72,33,66,-33,-0.92,,32.3,57.0,-24.7,-0.69,
Emiliano Martínez,Aston Villa,35,3060.0,87.0,94.4,34.0,35,87.0,33,0,,0,1.71,54.0,45.0,9.0,0.26,1.26,52.1,43.1,9.1,0.27,0.99
Youri Tielemans,Aston Villa,35,2997.0,86.0,92.5,33.3,35,86.0,27,0,,0,1.71,53.0,44.0,9.0,0.27,1.01,50.9,42.1,8.7,0.26,0.68
Morgan Rogers,Aston Villa,35,2941.0,84.0,90.8,32.7,35,84.0,18,0,,0,1.71,50.0,39.0,11.0,0.34,1.54,49.8,40.9,8.9,0.27,0.67
Ezri Konsa,Aston Villa,32,2756.0,86.0,85.1,30.6,31,87.0,30,1,45.0,1,1.78,46.0,43.0,3.0,0.1,-0.65,44.7,39.9,4.8,0.16,-0.37
Ollie Watkins,Aston Villa,36,2423.0,67.0,74.8,26.9,29,78.0,10,7,25.0,0,1.75,47.0,38.0,9.0,0.33,0.55,42.1,35.3,6.8,0.25,0.17
Lucas Digne,Aston Villa,32,2351.0,73.0,72.6,26.1,28,80.0,13,4,30.0,4,1.59,34.0,36.0,-2.0,-0.08,-0.99,32.7,34.7,-2.0,-0.08,-1.05
John McGinn,Aston Villa,32,2073.0,65.0,64.0,23.0,25,77.0,11,7,21.0,0,1.78,31.0,34.0,-3.0,-0.13,-0.9,34.4,32.8,1.5,0.07,-0.4
Matty Cash,Aston Villa,25,1890.0,76.0,58.3,21.0,22,81.0,14,3,38.0,2,1.8,33.0,20.0,13.0,0.62,1.02,29.7,25.0,4.7,0.23,0.03
Pau Torres,Aston Villa,22,1840.0,84.0,56.8,20.4,21,87.0,20,1,21.0,4,1.59,28.0,31.0,-3.0,-0.15,-0.79,29.0,26.0,2.9,0.14,-0.16
Jacob Ramsey,Aston Villa,28,1595.0,57.0,49.2,17.7,19,68.0,2,9,34.0,0,1.86,25.0,24.0,1.0,0.06,-0.27,24.4,22.4,2.0,0.11,-0.2
Boubacar Kamara,Aston Villa,24,1553.0,65.0,47.9,17.3,18,81.0,11,6,16.0,1,1.71,26.0,21.0,5.0,0.29,0.18,23.9,20.3,3.6,0.21,-0.01
Amadou Onana,Aston Villa,24,1468.0,61.0,45.3,16.3,18,74.0,7,6,24.0,2,1.79,23.0,23.0,0.0,0.0,-0.36,22.8,21.4,1.3,0.08,-0.24
Leon Bailey,Aston Villa,23,1138.0,49.0,35.1,12.6,14,65.0,2,9,26.0,4,1.48,22.0,19.0,3.0,0.24,0.07,20.2,13.7,6.6,0.52,0.48
Tyrone Mings,Aston Villa,14,1120.0,80.0,34.6,12.4,12,81.0,9,2,73.0,11,2.29,26.0,11.0,15.0,1.21,1.54,23.5,13.1,10.5,0.84,0.96
Ian Maatsen,Aston Villa,27,959.0,36.0,29.6,10.7,8,75.0,4,19,19.0,8,1.78,22.0,14.0,8.0,0.75,0.79,22.2,13.8,8.5,0.79,0.83
Diego Carlos,Aston Villa,10,830.0,83.0,25.6,9.2,8,90.0,8,2,55.0,7,1.3,14.0,15.0,-1.0,-0.11,-0.41,13.8,11.8,2.0,0.22,0.01
Marco Asensio,Aston Villa,11,609.0,55.0,18.8,6.8,7,74.0,2,4,23.0,0,2.09,16.0,8.0,8.0,1.18,1.22,12.7,9.5,3.2,0.47,0.32
Axel Disasi,Aston Villa,7,490.0,70.0,15.1,5.4,5,90.0,5,2,20.0,3,1.57,8.0,9.0,-1.0,-0.18,-0.45,8.2,10.4,-2.2,-0.41,-0.73
Lamare Bogarde,Aston Villa,8,476.0,60.0,14.7,5.3,5,77.0,2,3,30.0,13,1.5,10.0,11.0,-1.0,-0.19,-0.45,7.5,9.3,-1.8,-0.34,-0.65
Andrés García,Aston Villa,7,318.0,45.0,9.8,3.5,5,58.0,1,2,14.0,7,1.57,7.0,5.0,2.0,0.57,0.41,5.8,6.6,-0.7,-0.21,-0.47
Jáder Durán,Aston Villa,20,638.0,32.0,19.7,7.1,4,60.0,0,16,25.0,1,1.5,12.0,12.0,0.0,0.0,-0.24,9.2,9.7,-0.5,-0.07,-0.36
Marcus Rashford,Aston Villa,10,444.0,44.0,13.7,4.9,4,68.0,0,6,29.0,0,2.0,7.0,6.0,1.0,0.2,0.01,8.9,6.9,2.0,0.41,0.23
Ross Barkley,Aston Villa,18,571.0,32.0,17.6,6.3,3,85.0,2,15,21.0,4,1.78,10.0,9.0,1.0,0.16,-0.04,11.4,5.4,6.0,0.94,0.89
Jaden Philogene Bidace,Aston Villa,11,332.0,30.0,10.2,3.7,2,78.0,1,9,20.0,3,1.64,2.0,5.0,-3.0,-0.81,-1.12,4.7,4.7,0.0,-0.01,-0.25
Donyell Malen,Aston Villa,12,293.0,24.0,9.0,3.3,2,62.0,0,10,17.0,3,2.0,7.0,5.0,2.0,0.61,0.46,6.7,3.9,2.8,0.85,0.7
Robin Olsen,Aston Villa,3,180.0,60.0,5.6,2.0,1,90.0,1,2,45.0,25,1.0,2.0,4.0,-2.0,-1.0,-1.26,2.2,3.6,-1.4,-0.72,-0.99
Kosta Nedeljković,Aston Villa,5,126.0,25.0,3.9,1.4,0,,0,5,25.0,11,1.2,0.0,4.0,-4.0,-2.86,-3.18,1.9,2.1,-0.2,-0.13,-0.36
Emi Buendía,Aston Villa,12,98.0,8.0,3.0,1.1,0,,0,12,8.0,11,2.0,1.0,2.0,-1.0,-0.92,-1.15,1.9,2.0,-0.1,-0.08,-0.3
Benjamin Broggio,Aston Villa,0,,,,,0,,0,0,,1,,,,,,,,,,,
Joe Gauci,Aston Villa,0,,,,,0,,0,0,,10,,,,,,,,,,,
Jamaldeen Jimoh,Aston Villa,0,,,,,0,,0,0,,7,,,,,,,,,,,
Sil Swinkels,Aston Villa,0,,,,,0,,0,0,,5,,,,,,,,,,,
Kadan Young,Aston Villa,0,,,,,0,,0,0,,3,,,,,,,,,,,
Oliwier Zych,Aston Villa,0,,,,,0,,0,0,,9,,,,,,,,,,,
Squad Total,Aston Villa,36,3240.0,90.0,100.0,36.0,396,80.0,233,162,24.0,160,1.75,56.0,49.0,7.0,0.19,,54.3,46.7,7.6,0.21,
Opponent Total,Aston Villa,36,3240.0,90.0,100.0,36.0,396,80.0,250,147,18.0,177,1.0,49.0,56.0,-7.0,-0.19,,46.7,54.3,-7.6,-0.21,
Milos Kerkez,Bournemouth,36,3164,88,97.7,35.2,36,88,31,0,,0,1.47,50,43,+7,+0.20,-5.72,56.9,46.3,+10.6,+0.30,-4.47
Antoine Semenyo,Bournemouth,35,3023,86,93.3,33.6,34,88,26,1,26,0,1.43,50,38,+12,+0.36,+0.36,55.0,42.0,+13.1,+0.39,-0.26
Illia Zabarnyi,Bournemouth,34,2929,86,90.4,32.5,33,87,28,1,45,0,1.53,50,38,+12,+0.37,+0.37,54.5,40.2,+14.3,+0.44,+0.35
Lewis Cook,Bournemouth,35,2906,83,89.7,32.3,31,90,30,4,31,0,1.43,47,41,+6,+0.19,-1.43,54.3,43.1,+11.1,+0.35,-0.59
Kepa Arrizabalaga,Bournemouth,29,2610,90,80.6,29.0,29,90,29,0,,1,1.48,47,36,+11,+0.38,+0.24,50.8,36.5,+14.3,+0.49,+0.46
Justin Kluivert,Bournemouth,32,2206,69,68.1,24.5,27,74,5,5,40,0,1.50,36,27,+9,+0.37,+0.11,40.8,30.9,+9.9,+0.40,-0.01
Ryan Christie,Bournemouth,29,2117,73,65.3,23.5,27,76,10,2,28,0,1.52,40,28,+12,+0.51,+0.51,40.8,29.9,+10.9,+0.46,+0.17
Evanilson,Bournemouth,29,2148,74,66.3,23.9,26,80,7,3,23,1,1.45,32,27,+5,+0.21,-0.37,41.7,24.9,+16.8,+0.70,+0.88
Dean Huijsen,Bournemouth,30,2324,77,71.7,25.8,25,90,25,5,15,6,1.50,40,28,+12,+0.46,+0.46,43.3,35.5,+7.7,+0.30,-0.38
Dango Ouattara,Bournemouth,32,2005,63,61.9,22.3,21,81,7,11,27,0,1.56,36,23,+13,+0.58,+0.66,35.9,31.2,+4.7,+0.21,-0.51
Tyler Adams,Bournemouth,26,1785,69,55.1,19.8,19,84,13,7,26,1,1.46,38,27,+11,+0.55,+0.49,32.8,27.1,+5.7,+0.29,-0.26
Marcus Tavernier,Bournemouth,27,1760,65,54.3,19.6,18,85,10,9,26,0,1.44,26,26,0,0.00,-0.73,33.4,23.5,+9.9,+0.51,+0.22
Adam Smith,Bournemouth,23,1478,64,45.6,16.4,18,74,6,5,29,1,1.48,22,17,+5,+0.30,-0.05,27.8,18.5,+9.3,+0.57,+0.30
Marcos Senesi,Bournemouth,16,1029,64,31.8,11.4,12,80,7,4,17,3,1.38,18,17,+1,+0.09,-0.36,21.9,14.1,+7.8,+0.68,+0.40
David Brooks,Bournemouth,27,853,32,26.3,9.5,8,68,0,19,16,7,1.41,22,11,+11,+1.16,+1.12,19.3,14.3,+5.0,+0.53,+0.16
Alex Scott,Bournemouth,19,754,40,23.3,8.4,8,59,0,11,26,1,1.26,10,8,+2,+0.24,-0.12,11.9,10.0,+1.9,+0.23,-0.23
James Hill,Bournemouth,10,448,45,13.8,5.0,6,68,1,4,11,20,1.30,7,9,-2,-0.40,-0.85,10.5,8.5,+1.9,+0.39,-0.02
Julian Araujo,Bournemouth,11,429,39,13.2,4.8,6,61,0,5,12,6,1.18,2,8,-6,-1.26,-1.84,6.0,8.0,-2.0,-0.43,-0.96
Mark Travers,Bournemouth,5,450,90,13.9,5.0,5,90,5,0,,18,1.60,6,5,+1,+0.20,-0.15,7.0,7.3,-0.2,-0.05,-0.53
Enes Ünal,Bournemouth,17,345,20,10.6,3.8,2,62,0,15,15,0,1.65,6,3,+3,+0.78,+0.50,7.8,6.3,+1.5,+0.38,-0.03
Neto,Bournemouth,2,180,90,5.6,2.0,2,90,2,0,,0,1.00,2,2,0,0.00,-0.35,3.5,2.9,+0.5,+0.25,-0.16
Luis Sinisterra,Bournemouth,12,236,20,7.3,2.6,1,62,0,11,16,1,1.25,5,4,+1,+0.38,+0.05,6.5,3.9,+2.6,+0.98,+0.62
Philip Billing,Bournemouth,10,184,18,5.7,2.0,1,72,0,9,12,3,1.90,5,4,+1,+0.49,+0.17,5.4,3.3,+2.2,+1.05,+0.69
Max Aarons,Bournemouth,3,86,29,2.7,1.0,1,61,0,2,13,11,0.67,2,0,+2,+2.09,+1.81,2.3,0.3,+2.0,+2.12,+1.76
Daniel Jebbison,Bournemouth,14,83,6,2.6,0.9,0,,0,14,6,4,1.21,4,1,+3,+3.25,+3.00,2.6,1.9,+0.7,+0.77,+0.37
Ben Winterburn,Bournemouth,3,23,8,0.7,0.3,0,,0,3,8,15,1.67,2,0,+2,+7.83,+7.55,1.2,0.2,+1.1,+4.13,+3.75
Julio Soler,Bournemouth,1,2,2,0.1,0.0,0,,0,1,2,10,3.00,0,0,0,0.00,-0.33,0.0,0.0,0.0,0.00,-0.41
Remy Rees-Dottin,Bournemouth,1,1,1,0.0,0.0,0,,0,1,1,6,3.00,0,0,0,0.00,-0.33,0.0,0.0,0.0,0.00,-0.41
Zain Silcott-Duberry,Bournemouth,1,1,1,0.0,0.0,0,,0,1,1,5,3.00,0,0,0,0.00,-0.33,0.2,0.0,+0.2,+14.02,+13.62
Daniel Adu-Adjei,Bournemouth,0,,,,,0,,0,0,,4,,,,,,,,,,,
Matai Akinmboni,Bournemouth,0,,,,,0,,0,0,,7,,,,,,,,,,,
Jaidon Anthony,Bournemouth,0,,,,,0,,0,0,,2,,,,,,,,,,,
Will Dennis,Bournemouth,0,,,,,0,,0,0,,19,,,,,,,,,,,
Archie Harris,Bournemouth,0,,,,,0,,0,0,,2,,,,,,,,,,,
Hamed Junior Traorè,Bournemouth,0,,,,,0,,0,0,,1,,,,,,,,,,,
Callan Mckenna,Bournemouth,0,,,,,0,,0,0,,1,,,,,,,,,,,
Dominic Sadi,Bournemouth,0,,,,,0,,0,0,,1,,,,,,,,,,,
Maxwell Wellings,Bournemouth,0,,,,,0,,0,0,,14,,,,,,,,,,,
Squad Total,Bournemouth,36,3240,90,100,36.0,396,83,242,153,19,171,1.47,55,43,+12,+0.33,,61.3,46.7,+14.6,+0.41,
Opponent Total,Bournemouth,36,3240,90,100,36.0,396,83,243,150,21,174,1.22,43,55,-12,-0.33,,46.7,61.3,-14.6,-0.41,
Nathan Collins,Brentford,36,3240.0,90.0,100.0,36.0,36,90.0,36,0,,0,1.53,63.0,53.0,10.0,0.28,,55.0,53.4,1.6,0.05,
Bryan Mbeumo,Brentford,36,3234.0,90.0,99.8,35.9,36,90.0,33,0,,0,1.53,63.0,51.0,12.0,0.33,30.33,54.5,52.6,1.9,0.05,4.35
Mark Flekken,Brentford,35,3095.0,88.0,95.5,34.4,35,88.0,34,0,,0,1.57,63.0,51.0,12.0,0.35,1.59,51.9,52.0,0.0,0.0,-1.03
Keane Lewis-Potter,Brentford,36,2929.0,81.0,90.4,32.5,34,85.0,25,2,17.0,0,1.53,55.0,45.0,10.0,0.31,0.31,49.4,48.0,1.4,0.04,-0.01
Mikkel Damsgaard,Brentford,36,2742.0,76.0,84.6,30.5,32,83.0,10,4,23.0,0,1.53,55.0,37.0,18.0,0.59,2.04,49.0,43.2,5.9,0.19,0.96
Yoane Wissa,Brentford,33,2739.0,83.0,84.5,30.4,32,85.0,21,1,25.0,0,1.55,53.0,41.0,12.0,0.39,0.75,46.5,42.4,4.0,0.13,0.57
Christian Nørgaard,Brentford,32,2639.0,82.0,81.5,29.3,32,82.0,20,0,,0,1.66,52.0,41.0,11.0,0.38,0.52,46.3,41.7,4.6,0.16,0.61
Sepp van den Berg,Brentford,29,2406.0,83.0,74.3,26.7,27,88.0,23,2,18.0,1,1.62,51.0,45.0,6.0,0.22,-0.21,43.8,41.8,2.0,0.08,0.12
Vitaly Janelt,Brentford,32,2254.0,70.0,69.6,25.0,27,79.0,10,5,25.0,0,1.34,38.0,38.0,0.0,0.0,-0.91,35.5,36.9,-1.4,-0.05,-0.33
Kevin Schade,Brentford,36,2140.0,59.0,66.0,23.8,24,79.0,6,12,21.0,0,1.53,42.0,30.0,12.0,0.5,0.67,38.2,28.5,9.7,0.41,1.06
Ethan Pinnock,Brentford,22,1913.0,87.0,59.0,21.3,21,90.0,20,1,31.0,7,1.5,40.0,35.0,5.0,0.24,-0.1,31.4,33.9,-2.4,-0.11,-0.39
Kristoffer Ajer,Brentford,22,1405.0,64.0,43.4,15.6,17,79.0,5,5,13.0,2,1.41,20.0,23.0,-3.0,-0.19,-0.83,20.4,21.2,-0.8,-0.05,-0.17
Yehor Yarmoliuk,Brentford,29,1286.0,44.0,39.7,14.3,13,79.0,5,16,16.0,7,1.59,24.0,21.0,3.0,0.21,-0.11,18.9,24.1,-5.2,-0.36,-0.68
Mads Roerslev,Brentford,19,1101.0,58.0,34.0,12.2,11,88.0,9,8,16.0,4,1.21,19.0,20.0,-1.0,-0.08,-0.54,20.1,21.1,-1.0,-0.08,-0.19
Mathias Jensen,Brentford,22,835.0,38.0,25.8,9.3,8,73.0,2,14,18.0,0,1.82,20.0,17.0,3.0,0.32,0.06,17.0,15.8,1.2,0.13,0.12
Michael Kayode,Brentford,10,381.0,38.0,11.8,4.2,4,80.0,1,6,11.0,1,2.1,12.0,3.0,9.0,2.13,2.09,8.0,4.7,3.3,0.79,0.84
Fabio Carvalho,Brentford,19,455.0,24.0,14.0,5.1,3,81.0,0,16,13.0,6,1.47,9.0,14.0,-5.0,-0.99,-1.47,6.5,11.2,-4.7,-0.92,-1.13
Ben Mee,Brentford,7,183.0,26.0,5.6,2.0,2,84.0,1,5,3.0,27,1.86,1.0,4.0,-3.0,-1.48,-1.86,2.9,2.7,0.2,0.1,0.05
Thiago,Brentford,6,148.0,25.0,4.6,1.6,1,72.0,0,5,15.0,0,2.17,3.0,4.0,-1.0,-0.61,-0.93,1.0,3.3,-2.2,-1.35,-1.47
Hákon Rafn Valdimarsson,Brentford,2,145.0,73.0,4.5,1.6,1,90.0,1,1,55.0,34,0.5,0.0,2.0,-2.0,-1.24,-1.59,3.1,1.5,1.7,1.03,1.03
Edmond-Paris Maghoma,Brentford,8,119.0,15.0,3.7,1.3,0,,0,8,15.0,15,1.25,3.0,1.0,2.0,1.51,1.28,2.2,1.8,0.4,0.28,0.24
Rico Henry,Brentford,4,83.0,21.0,2.6,0.9,0,,0,4,21.0,4,2.5,4.0,3.0,1.0,1.08,0.83,2.1,1.9,0.2,0.21,0.17
Yunus Emre Konak,Brentford,10,42.0,4.0,1.3,0.5,0,,0,10,4.0,24,2.2,2.0,2.0,0.0,0.0,-0.28,1.0,1.7,-0.7,-1.56,-1.63
Kim Jisoo,Brentford,3,30.0,10.0,0.9,0.3,0,,0,3,10.0,12,0.33,0.0,0.0,0.0,0.0,-0.28,0.0,0.3,-0.3,-0.76,-0.81
Frank Onyeka,Brentford,2,25.0,13.0,0.8,0.3,0,,0,2,13.0,0,1.5,0.0,0.0,0.0,0.0,-0.28,0.0,0.7,-0.7,-2.48,-2.54
Gustavo Nunes,Brentford,3,12.0,4.0,0.4,0.1,0,,0,3,4.0,2,2.33,0.0,2.0,-2.0,-15.0,-15.33,0.1,0.3,-0.2,-1.86,-1.91
Jayden Meghoma,Brentford,1,5.0,5.0,0.2,0.1,0,,0,1,5.0,13,0.0,1.0,0.0,1.0,18.0,17.75,0.2,0.1,0.1,1.56,1.52
Ryan Trevitt,Brentford,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,11,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,-0.05
Benjamin Arthur,Brentford,0,,,,,0,,0,0,,4,,,,,,,,,,,
Julian Eyestone,Brentford,0,,,,,0,,0,0,,1,,,,,,,,,,,
Benjamin Fredrick,Brentford,0,,,,,0,,0,0,,2,,,,,,,,,,,
Iwan Morgan,Brentford,0,,,,,0,,0,0,,5,,,,,,,,,,,
Myles Peart-Harris,Brentford,0,,,,,0,,0,0,,1,,,,,,,,,,,
Tony Yogane,Brentford,0,,,,,0,,0,0,,6,,,,,,,,,,,
Squad Total,Brentford,36,3240.0,90.0,100.0,36.0,396,85.0,262,135,15.0,189,1.53,63.0,53.0,10.0,0.28,,55.0,53.4,1.6,0.05,
Opponent Total,Brentford,36,3240.0,90.0,100.0,36.0,396,85.0,239,155,20.0,169,1.28,53.0,63.0,-10.0,-0.28,,53.4,55.0,-1.6,-0.05,
Bart Verbruggen,Brighton,34,3060,90,94.4,34.0,34,90,34,0,,0,1.44,54,55,-1,-0.03,-2.03,50.8,48.4,+2.4,+0.07,-0.75
Jan Paul van Hecke,Brighton,32,2778,87,85.7,30.9,31,89,28,1,9,0,1.50,48,44,+4,+0.13,+0.32,45.3,40.0,+5.3,+0.17,+0.42
Carlos Baleba,Brighton,32,2481,78,76.6,27.6,29,83,13,3,27,2,1.59,48,36,+12,+0.44,+1.50,42.6,35.3,+7.2,+0.26,+0.65
Kaoru Mitoma,Brighton,34,2532,74,78.1,28.1,28,85,14,6,26,0,1.56,47,40,+7,+0.25,+0.76,41.0,36.2,+4.8,+0.17,+0.27
Pervis Estupiñán,Brighton,29,2312,80,71.4,25.7,25,88,21,4,27,1,1.52,44,42,+2,+0.08,-0.02,40.4,37.3,+3.0,+0.12,+0.02
Lewis Dunk,Brighton,25,2083,83,64.3,23.1,23,89,21,2,24,0,1.24,33,42,-9,-0.39,-1.32,32.1,35.4,-3.3,-0.14,-0.71
Danny Welbeck,Brighton,29,2032,70,62.7,22.6,23,84,11,6,17,0,1.66,39,35,+4,+0.18,+0.25,33.6,34.5,-1.0,-0.04,-0.41
João Pedro,Brighton,27,1948,72,60.1,21.6,23,81,12,4,23,0,1.48,33,27,+6,+0.28,+0.49,36.3,25.7,+10.6,+0.49,+0.95
Jack Hinshelwood,Brighton,24,1745,73,53.9,19.4,21,81,11,3,12,0,1.63,34,29,+5,+0.26,+0.38,28.8,27.7,+1.1,+0.06,-0.12
Yasin Ayari,Brighton,32,1848,58,57.0,20.5,20,80,8,12,22,2,1.59,29,25,+4,+0.19,+0.26,30.8,26.1,+4.7,+0.23,+0.27
Joël Veltman,Brighton,20,1665,83,51.4,18.5,19,86,14,1,22,2,1.75,29,24,+5,+0.27,+0.38,25.0,24.3,+0.6,+0.03,-0.16
Georginio Rutter,Brighton,28,1656,59,51.1,18.4,19,76,3,9,24,0,1.57,32,29,+3,+0.16,+0.16,27.1,27.3,-0.3,-0.01,-0.26
Yankuba Minteh,Brighton,30,1666,56,51.4,18.5,18,77,3,12,24,1,1.50,32,30,+2,+0.11,+0.05,30.9,23.4,+7.6,+0.41,+0.61
Matt O'Riley,Brighton,19,905,48,27.9,10.1,11,68,0,8,20,3,1.32,14,20,-6,-0.60,-0.94,15.5,14.1,+1.3,+0.13,+0.03
Simon Adingra,Brighton,27,988,37,30.5,11.0,10,69,1,17,18,6,1.48,17,20,-3,-0.27,-0.51,16.8,15.7,+1.1,+0.10,-0.01
Tariq Lamptey,Brighton,15,860,57,26.5,9.6,10,76,5,5,19,10,1.40,14,21,-7,-0.73,-1.11,13.3,14.8,-1.4,-0.15,-0.36
Igor,Brighton,12,903,75,27.9,10.0,9,87,8,3,39,9,1.42,16,16,0,0.00,-0.12,14.2,15.4,-1.1,-0.11,-0.31
Adam Webster,Brighton,12,707,59,21.8,7.9,9,74,6,3,14,7,2.17,19,8,+11,+1.40,+1.68,14.6,10.1,+4.5,+0.57,+0.59
Mats Wieffer,Brighton,23,835,36,25.8,9.3,8,76,3,15,15,3,1.48,18,19,-1,-0.11,-0.26,13.1,14.9,-1.8,-0.19,-0.41
