player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xg,team_xga,team_xg_diff,team_xg_diff_per_90,team_xg_plus_minus_net_diff
Ayden Heaven,Arsenal,0,,,,,0,,0,0,,3,,,,,,,,,,,
Jack Henry-Francis,Arsenal,0,,,,,0,,0,0,,6,,,,,,,,,,,
Ismeal Kabia,Arsenal,0,,,,,0,,0,0,,9,,,,,,,,,,,
Maldini Kacurri,Arsenal,0,,,,,0,,0,0,,4,,,,,,,,,,,
Neto,Arsenal,0,,,,,0,,0,0,,33,,,,,,,,,,,
Josh Nichols,Arsenal,0,,,,,0,,0,0,,3,,,,,,,,,,,
Eddie Nketiah,Arsenal,0,,,,,0,,0,0,,2,,,,,,,,,,,
Salah Oulad M'Hand,Arsenal,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jack Porter,Arsenal,0,,,,,0,,0,0,,1,,,,,,,,,,,
Aaron Ramsdale,Arsenal,0,,,,,0,,0,0,,2,,,,,,,,,,,
Tommy Setford,Arsenal,0,,,,,0,,0,0,,3,,,,,,,,,,,
Squad Total,Arsenal,38,3420,90,100,38.0,418,83,272,142,18,200,1.95,69,34,+35,+0.92,,59.9,34.4,+25.5,+0.67,
Opponent Total,Arsenal,38,3420,90,100,38.0,418,83,259,157,21,185,0.68,34,69,-35,-0.92,,34.4,59.9,-25.5,-0.67,
Emiliano Martínez,Aston Villa,37,3194.0,86.0,93.4,35.5,37,86.0,34,0,,0,1.7,56.0,45.0,11.0,0.31,1.9,53.5,44.7,8.9,0.25,1.42
Morgan Rogers,Aston Villa,37,3114.0,84.0,91.1,34.6,37,84.0,19,0,,0,1.7,52.0,40.0,12.0,0.35,1.82,51.3,43.5,7.8,0.23,0.78
Youri Tielemans,Aston Villa,36,3026.0,84.0,88.5,33.6,35,86.0,27,1,29.0,0,1.67,53.0,46.0,7.0,0.21,0.21,51.2,43.6,7.5,0.22,0.59
Ezri Konsa,Aston Villa,34,2936.0,86.0,85.8,32.6,33,88.0,32,1,45.0,1,1.76,48.0,45.0,3.0,0.09,-0.65,46.5,43.4,3.1,0.1,-0.43
Ollie Watkins,Aston Villa,38,2598.0,68.0,76.0,28.9,31,78.0,11,7,25.0,0,1.74,49.0,40.0,9.0,0.31,0.53,43.8,38.7,5.1,0.18,0.08
Lucas Digne,Aston Villa,32,2351.0,73.0,68.7,26.1,28,80.0,13,4,30.0,6,1.59,34.0,36.0,-2.0,-0.08,-0.83,32.7,34.7,-2.0,-0.08,-0.75
John McGinn,Aston Villa,34,2223.0,65.0,65.0,24.7,27,77.0,11,7,21.0,0,1.76,33.0,34.0,-1.0,-0.04,-0.64,35.8,34.8,1.0,0.04,-0.33
Matty Cash,Aston Villa,27,2070.0,77.0,60.5,23.0,24,82.0,16,3,38.0,2,1.78,35.0,22.0,13.0,0.57,0.97,31.5,28.4,3.1,0.13,-0.06
Pau Torres,Aston Villa,24,2020.0,84.0,59.1,22.4,23,87.0,22,1,21.0,4,1.58,30.0,33.0,-3.0,-0.13,-0.78,30.7,29.5,1.3,0.06,-0.24
Boubacar Kamara,Aston Villa,26,1726.0,66.0,50.5,19.2,20,81.0,12,6,16.0,1,1.69,28.0,22.0,6.0,0.31,0.26,25.3,22.9,2.5,0.13,-0.06
Amadou Onana,Aston Villa,26,1617.0,62.0,47.3,18.0,20,74.0,7,6,24.0,2,1.77,25.0,23.0,2.0,0.11,-0.14,24.1,23.4,0.8,0.04,-0.21
Jacob Ramsey,Aston Villa,29,1623.0,56.0,47.5,18.0,19,68.0,2,10,34.0,0,1.79,25.0,26.0,-1.0,-0.06,-0.46,24.7,23.9,0.8,0.04,-0.22
Leon Bailey,Aston Villa,24,1139.0,47.0,33.3,12.7,14,65.0,2,10,23.0,5,1.54,22.0,19.0,3.0,0.24,0.08,20.3,13.7,6.7,0.53,0.55
Tyrone Mings,Aston Villa,14,1120.0,80.0,32.7,12.4,12,81.0,9,2,73.0,13,2.29,26.0,11.0,15.0,1.21,1.52,23.5,13.1,10.5,0.84,1.02
Ian Maatsen,Aston Villa,29,1139.0,39.0,33.3,12.7,10,78.0,6,19,19.0,8,1.76,24.0,16.0,8.0,0.63,0.67,24.0,17.2,6.8,0.53,0.57
Marco Asensio,Aston Villa,13,743.0,57.0,21.7,8.3,9,72.0,3,4,23.0,0,2.0,18.0,8.0,10.0,1.21,1.31,14.1,11.1,3.0,0.36,0.26
Diego Carlos,Aston Villa,10,830.0,83.0,24.3,9.2,8,90.0,8,2,55.0,7,1.3,14.0,15.0,-1.0,-0.11,-0.39,13.8,11.8,2.0,0.22,0.08
Axel Disasi,Aston Villa,7,490.0,70.0,14.3,5.4,5,90.0,5,2,20.0,4,1.57,8.0,9.0,-1.0,-0.18,-0.43,8.2,10.4,-2.2,-0.41,-0.66
Lamare Bogarde,Aston Villa,8,476.0,60.0,13.9,5.3,5,77.0,2,3,30.0,14,1.5,10.0,11.0,-1.0,-0.19,-0.43,7.5,9.3,-1.8,-0.34,-0.58
Andrés García,Aston Villa,7,318.0,45.0,9.3,3.5,5,58.0,1,2,14.0,9,1.57,7.0,5.0,2.0,0.57,0.42,5.8,6.6,-0.7,-0.21,-0.41
Jáder Durán,Aston Villa,20,638.0,32.0,18.7,7.1,4,60.0,0,16,25.0,1,1.5,12.0,12.0,0.0,0.0,-0.23,9.2,9.7,-0.5,-0.07,-0.28
Marcus Rashford,Aston Villa,10,444.0,44.0,13.0,4.9,4,68.0,0,6,29.0,0,2.0,7.0,6.0,1.0,0.2,0.02,8.9,6.9,2.0,0.41,0.29
Ross Barkley,Aston Villa,20,581.0,29.0,17.0,6.5,3,85.0,2,17,19.0,4,1.75,10.0,10.0,0.0,0.0,-0.22,11.7,6.2,5.5,0.85,0.84
Jaden Philogene Bidace,Aston Villa,11,332.0,30.0,9.7,3.7,2,78.0,1,9,20.0,3,1.64,2.0,5.0,-3.0,-0.81,-1.1,4.7,4.7,0.0,-0.01,-0.18
Donyell Malen,Aston Villa,14,305.0,22.0,8.9,3.4,2,62.0,0,12,15.0,3,1.93,7.0,6.0,1.0,0.3,0.12,7.0,4.7,2.3,0.67,0.57
Robin Olsen,Aston Villa,4,226.0,57.0,6.6,2.5,1,90.0,1,3,45.0,26,0.75,2.0,6.0,-4.0,-1.59,-1.9,2.5,5.5,-2.9,-1.17,-1.42
Kosta Nedeljković,Aston Villa,5,126.0,25.0,3.7,1.4,0,,0,5,25.0,11,1.2,0.0,4.0,-4.0,-2.86,-3.16,1.9,2.1,-0.2,-0.13,-0.3
Emi Buendía,Aston Villa,12,98.0,8.0,2.9,1.1,0,,0,12,8.0,11,2.0,1.0,2.0,-1.0,-0.92,-1.14,1.9,2.0,-0.1,-0.08,-0.24
Benjamin Broggio,Aston Villa,0,,,,,0,,0,0,,1,,,,,,,,,,,
Joe Gauci,Aston Villa,0,,,,,0,,0,0,,10,,,,,,,,,,,
Jamaldeen Jimoh,Aston Villa,0,,,,,0,,0,0,,7,,,,,,,,,,,
Sil Swinkels,Aston Villa,0,,,,,0,,0,0,,5,,,,,,,,,,,
Kadan Young,Aston Villa,0,,,,,0,,0,0,,3,,,,,,,,,,,
Oliwier Zych,Aston Villa,0,,,,,0,,0,0,,9,,,,,,,,,,,
Squad Total,Aston Villa,38,3420.0,90.0,100.0,38.0,418,80.0,246,170,23.0,170,1.74,58.0,51.0,7.0,0.18,,56.1,50.1,5.9,0.16,
Opponent Total,Aston Villa,38,3420.0,90.0,100.0,38.0,418,80.0,263,157,18.0,185,1.03,51.0,58.0,-7.0,-0.18,,50.1,56.1,-5.9,-0.16,
Milos Kerkez,Bournemouth,38,3336,88,97.5,37.1,38,88,32,0,,0,1.47,52,45,+7,+0.19,-5.17,59.3,48.0,+11.3,+0.30,-4.23
Antoine Semenyo,Bournemouth,37,3203,87,93.7,35.6,36,88,28,1,26,0,1.43,53,41,+12,+0.34,+0.34,57.8,43.8,+14.0,+0.39,-0.25
Illia Zabarnyi,Bournemouth,36,3109,86,90.9,34.5,35,88,30,1,45,0,1.53,53,41,+12,+0.35,+0.35,57.2,42.0,+15.2,+0.44,+0.35
Lewis Cook,Bournemouth,36,2978,83,87.1,33.1,32,89,30,4,31,0,1.39,47,43,+4,+0.12,-1.51,55.1,44.5,+10.6,+0.32,-0.68
Kepa Arrizabalaga,Bournemouth,31,2790,90,81.6,31.0,31,90,31,0,,1,1.48,50,39,+11,+0.35,+0.21,53.6,38.3,+15.3,+0.49,+0.46
Justin Kluivert,Bournemouth,34,2340,69,68.4,26.0,29,74,5,5,40,0,1.50,38,29,+9,+0.35,+0.10,43.0,32.5,+10.5,+0.41,-0.01
Evanilson,Bournemouth,31,2319,75,67.8,25.8,28,80,7,3,23,1,1.45,34,29,+5,+0.19,-0.38,44.1,26.6,+17.5,+0.68,+0.84
Ryan Christie,Bournemouth,29,2117,73,61.9,23.5,27,76,10,2,28,0,1.52,40,28,+12,+0.51,+0.51,40.8,29.9,+10.9,+0.46,+0.14
Dean Huijsen,Bournemouth,32,2427,76,71.0,27.0,26,90,26,6,15,6,1.50,42,31,+11,+0.41,+0.32,44.6,37.1,+7.6,+0.28,-0.44
Dango Ouattara,Bournemouth,32,2005,63,58.6,22.3,21,81,7,11,27,0,1.56,36,23,+13,+0.58,+0.65,35.9,31.2,+4.7,+0.21,-0.48
Tyler Adams,Bournemouth,28,1965,70,57.5,21.8,21,85,15,7,26,1,1.46,41,30,+11,+0.50,+0.44,35.5,28.9,+6.6,+0.30,-0.25
Marcus Tavernier,Bournemouth,29,1939,67,56.7,21.5,20,85,11,9,26,0,1.45,29,29,0,0.00,-0.73,36.1,25.3,+10.8,+0.50,+0.22
Adam Smith,Bournemouth,25,1590,64,46.5,17.7,19,75,7,6,28,1,1.48,25,18,+7,+0.40,+0.15,29.7,18.9,+10.8,+0.61,+0.38
Marcos Senesi,Bournemouth,17,1106,65,32.3,12.3,13,80,7,4,17,4,1.47,19,17,+2,+0.16,-0.23,23.3,14.4,+8.9,+0.72,+0.46
David Brooks,Bournemouth,29,960,33,28.1,10.7,9,67,0,20,18,7,1.41,23,12,+11,+1.03,+0.99,20.7,14.7,+5.9,+0.56,+0.21
Alex Scott,Bournemouth,20,755,38,22.1,8.4,8,59,0,12,24,1,1.35,10,8,+2,+0.24,-0.10,12.0,10.0,+1.9,+0.23,-0.23
Julian Araujo,Bournemouth,12,497,41,14.5,5.5,7,62,0,5,12,7,1.08,2,10,-8,-1.45,-2.06,6.8,9.4,-2.6,-0.47,-1.02
James Hill,Bournemouth,10,448,45,13.1,5.0,6,68,1,4,11,21,1.30,7,9,-2,-0.40,-0.83,10.5,8.5,+1.9,+0.39,-0.02
Mark Travers,Bournemouth,5,450,90,13.2,5.0,5,90,5,0,,18,1.60,6,5,+1,+0.20,-0.13,7.0,7.3,-0.2,-0.05,-0.53
Enes Ünal,Bournemouth,17,345,20,10.1,3.8,2,62,0,15,15,0,1.65,6,3,+3,+0.78,+0.52,7.8,6.3,+1.5,+0.38,-0.03
Neto,Bournemouth,2,180,90,5.3,2.0,2,90,2,0,,0,1.00,2,2,0,0.00,-0.33,3.5,2.9,+0.5,+0.25,-0.16
Luis Sinisterra,Bournemouth,12,236,20,6.9,2.6,1,62,0,11,16,1,1.25,5,4,+1,+0.38,+0.07,6.5,3.9,+2.6,+0.98,+0.62
Philip Billing,Bournemouth,10,184,18,5.4,2.0,1,72,0,9,12,3,1.90,5,4,+1,+0.49,+0.18,5.4,3.3,+2.2,+1.05,+0.68
Max Aarons,Bournemouth,3,86,29,2.5,1.0,1,61,0,2,13,11,0.67,2,0,+2,+2.09,+1.82,2.3,0.3,+2.0,+2.12,+1.75
Daniel Jebbison,Bournemouth,16,119,7,3.5,1.3,0,,0,16,7,4,1.25,7,2,+5,+3.78,+3.59,3.5,2.0,+1.5,+1.12,+0.74
Ben Winterburn,Bournemouth,4,24,6,0.7,0.3,0,,0,4,6,16,2.00,2,0,+2,+7.50,+7.23,1.3,0.2,+1.1,+4.13,+3.75
Julio Soler,Bournemouth,3,11,4,0.3,0.1,0,,0,3,4,10,2.00,1,1,0,0.00,-0.32,0.3,0.1,+0.2,+2.03,+1.62
Remy Rees-Dottin,Bournemouth,1,1,1,0.0,0.0,0,,0,1,1,6,3.00,0,0,0,0.00,-0.32,0.0,0.0,0.0,0.00,-0.41
Zain Silcott-Duberry,Bournemouth,1,1,1,0.0,0.0,0,,0,1,1,7,3.00,0,0,0,0.00,-0.32,0.2,0.0,+0.2,+14.02,+13.62
Daniel Adu-Adjei,Bournemouth,0,,,,,0,,0,0,,4,,,,,,,,,,,
Matai Akinmboni,Bournemouth,0,,,,,0,,0,0,,8,,,,,,,,,,,
Jaidon Anthony,Bournemouth,0,,,,,0,,0,0,,2,,,,,,,,,,,
Will Dennis,Bournemouth,0,,,,,0,,0,0,,21,,,,,,,,,,,
Archie Harris,Bournemouth,0,,,,,0,,0,0,,2,,,,,,,,,,,
Hamed Junior Traorè,Bournemouth,0,,,,,0,,0,0,,1,,,,,,,,,,,
Callan Mckenna,Bournemouth,0,,,,,0,,0,0,,1,,,,,,,,,,,
Dominic Sadi,Bournemouth,0,,,,,0,,0,0,,1,,,,,,,,,,,
Maxwell Wellings,Bournemouth,0,,,,,0,,0,0,,14,,,,,,,,,,,
Squad Total,Bournemouth,38,3420,90,100,38.0,418,83,254,162,18,180,1.47,58,46,+12,+0.32,,64.0,48.5,+15.5,+0.41,
Opponent Total,Bournemouth,38,3420,90,100,38.0,418,83,254,160,20,182,1.24,46,58,-12,-0.32,,48.5,64.0,-15.5,-0.41,
Nathan Collins,Brentford,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.47,66.0,57.0,9.0,0.24,,59.0,55.4,3.6,0.09,
Bryan Mbeumo,Brentford,38,3414.0,90.0,99.8,37.9,38,90.0,35,0,,0,1.47,66.0,55.0,11.0,0.29,30.29,58.5,54.6,3.9,0.1,4.39
Mark Flekken,Brentford,37,3275.0,89.0,95.8,36.4,37,89.0,36,0,,0,1.51,66.0,55.0,11.0,0.3,1.54,55.9,54.0,1.9,0.05,-0.97
Keane Lewis-Potter,Brentford,38,3093.0,81.0,90.4,34.4,36,85.0,26,2,17.0,0,1.47,58.0,49.0,9.0,0.26,0.26,53.3,50.0,3.3,0.1,0.02
Yoane Wissa,Brentford,35,2919.0,83.0,85.4,32.4,34,85.0,23,1,25.0,0,1.49,56.0,45.0,11.0,0.34,0.7,50.4,44.5,6.0,0.18,0.62
Mikkel Damsgaard,Brentford,38,2911.0,77.0,85.1,32.3,34,83.0,11,4,23.0,0,1.47,58.0,41.0,17.0,0.53,1.94,52.8,45.0,7.8,0.24,0.99
Christian Nørgaard,Brentford,34,2819.0,83.0,82.4,31.3,34,83.0,22,0,,0,1.59,55.0,45.0,10.0,0.32,0.47,50.3,43.7,6.6,0.21,0.66
Sepp van den Berg,Brentford,31,2586.0,83.0,75.6,28.7,29,88.0,25,2,18.0,1,1.55,54.0,49.0,5.0,0.17,-0.26,47.8,43.8,4.0,0.14,0.18
Vitaly Janelt,Brentford,32,2254.0,70.0,65.9,25.0,27,79.0,10,5,25.0,0,1.34,38.0,38.0,0.0,0.0,-0.69,35.5,36.9,-1.4,-0.05,-0.43
Kevin Schade,Brentford,38,2293.0,60.0,67.0,25.5,26,79.0,6,12,21.0,0,1.47,45.0,34.0,11.0,0.43,0.59,41.8,30.3,11.5,0.45,1.09
Ethan Pinnock,Brentford,22,1913.0,87.0,55.9,21.3,21,90.0,20,1,31.0,9,1.5,40.0,35.0,5.0,0.24,0.0,31.4,33.9,-2.4,-0.11,-0.47
Kristoffer Ajer,Brentford,24,1438.0,60.0,42.0,16.0,17,79.0,5,7,14.0,2,1.33,20.0,25.0,-5.0,-0.31,-0.95,20.8,21.5,-0.7,-0.04,-0.23
Yehor Yarmoliuk,Brentford,31,1450.0,47.0,42.4,16.1,15,79.0,6,16,16.0,7,1.52,27.0,25.0,2.0,0.12,-0.2,22.8,26.1,-3.3,-0.21,-0.52
Mads Roerslev,Brentford,19,1101.0,58.0,32.2,12.2,11,88.0,9,8,16.0,4,1.21,19.0,20.0,-1.0,-0.08,-0.47,20.1,21.1,-1.0,-0.08,-0.26
Mathias Jensen,Brentford,24,862.0,36.0,25.2,9.6,8,73.0,2,16,17.0,0,1.71,20.0,17.0,3.0,0.31,0.1,17.3,16.0,1.3,0.14,0.06
Michael Kayode,Brentford,12,528.0,44.0,15.4,5.9,6,78.0,1,6,11.0,1,1.83,15.0,5.0,10.0,1.7,1.74,11.6,6.5,5.1,0.88,0.92
Fabio Carvalho,Brentford,19,455.0,24.0,13.3,5.1,3,81.0,0,16,13.0,6,1.47,9.0,14.0,-5.0,-0.99,-1.41,6.5,11.2,-4.7,-0.92,-1.17
Ben Mee,Brentford,7,183.0,26.0,5.4,2.0,2,84.0,1,5,3.0,28,1.86,1.0,4.0,-3.0,-1.48,-1.81,2.9,2.7,0.2,0.1,0.0
Thiago,Brentford,8,175.0,22.0,5.1,1.9,1,72.0,0,7,15.0,0,1.75,3.0,4.0,-1.0,-0.51,-0.79,1.4,3.5,-2.1,-1.1,-1.26
Hákon Rafn Valdimarsson,Brentford,2,145.0,73.0,4.2,1.6,1,90.0,1,1,55.0,36,0.5,0.0,2.0,-2.0,-1.24,-1.54,3.1,1.5,1.7,1.03,0.97
Edmond-Paris Maghoma,Brentford,8,119.0,15.0,3.5,1.3,0,,0,8,15.0,15,1.25,3.0,1.0,2.0,1.51,1.32,2.2,1.8,0.4,0.28,0.19
Rico Henry,Brentford,5,99.0,20.0,2.9,1.1,0,,0,5,20.0,5,2.0,4.0,3.0,1.0,0.91,0.69,2.2,2.0,0.3,0.24,0.15
Yunus Emre Konak,Brentford,10,42.0,4.0,1.2,0.5,0,,0,10,4.0,26,2.2,2.0,2.0,0.0,0.0,-0.24,1.0,1.7,-0.7,-1.56,-1.68
Kim Jisoo,Brentford,3,30.0,10.0,0.9,0.3,0,,0,3,10.0,12,0.33,0.0,0.0,0.0,0.0,-0.24,0.0,0.3,-0.3,-0.76,-0.86
Frank Onyeka,Brentford,2,25.0,13.0,0.7,0.3,0,,0,2,13.0,0,1.5,0.0,0.0,0.0,0.0,-0.24,0.0,0.7,-0.7,-2.48,-2.59
Gustavo Nunes,Brentford,3,12.0,4.0,0.4,0.1,0,,0,3,4.0,4,2.33,0.0,2.0,-2.0,-15.0,-15.29,0.1,0.3,-0.2,-1.86,-1.96
Jayden Meghoma,Brentford,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,13,0.0,1.0,0.0,1.0,18.0,17.79,0.2,0.1,0.1,1.56,1.47
Ryan Trevitt,Brentford,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,11,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,-0.09
Benjamin Arthur,Brentford,0,,,,,0,,0,0,,4,,,,,,,,,,,
Julian Eyestone,Brentford,0,,,,,0,,0,0,,1,,,,,,,,,,,
Benjamin Fredrick,Brentford,0,,,,,0,,0,0,,2,,,,,,,,,,,
Aaron Hickey,Brentford,0,,,,,0,,0,0,,1,,,,,,,,,,,
Iwan Morgan,Brentford,0,,,,,0,,0,0,,5,,,,,,,,,,,
Myles Peart-Harris,Brentford,0,,,,,0,,0,0,,1,,,,,,,,,,,
Tony Yogane,Brentford,0,,,,,0,,0,0,,6,,,,,,,,,,,
Squad Total,Brentford,38,3420.0,90.0,100.0,38.0,418,85.0,277,142,15.0,200,1.47,66.0,57.0,9.0,0.24,,59.0,55.4,3.6,0.09,
Opponent Total,Brentford,38,3420.0,90.0,100.0,38.0,418,85.0,251,165,20.0,177,1.32,57.0,66.0,-9.0,-0.24,,55.4,59.0,-3.6,-0.09,
Bart Verbruggen,Brighton,36,3240,90,94.7,36.0,36,90,36,0,,0,1.53,61,58,+3,+0.08,-1.92,55.2,52.7,+2.5,+0.07,-0.75
Jan Paul van Hecke,Brighton,34,2958,87,86.5,32.9,33,89,30,1,9,0,1.59,55,47,+8,+0.24,+0.44,49.7,44.3,+5.4,+0.17,+0.42
Carlos Baleba,Brighton,34,2661,78,77.8,29.6,31,83,15,3,27,2,1.68,55,39,+16,+0.54,+1.61,47.0,39.6,+7.4,+0.25,+0.64
Kaoru Mitoma,Brighton,36,2603,72,76.1,28.9,28,85,14,8,29,0,1.64,53,40,+13,+0.45,+1.11,44.1,37.1,+6.9,+0.24,+0.55
Pervis Estupiñán,Brighton,30,2402,80,70.2,26.7,26,88,22,4,27,1,1.57,47,44,+3,+0.11,-0.24,42.6,39.6,+3.0,+0.11,+0.01
Danny Welbeck,Brighton,30,2115,71,61.8,23.5,24,84,11,6,17,0,1.70,41,37,+4,+0.17,-0.04,34.9,36.8,-1.8,-0.08,-0.49
Lewis Dunk,Brighton,25,2083,83,60.9,23.1,23,89,21,2,24,2,1.24,33,42,-9,-0.39,-1.47,32.1,35.4,-3.3,-0.14,-0.65
João Pedro,Brighton,27,1948,72,57.0,21.6,23,81,12,4,23,0,1.48,33,27,+6,+0.28,+0.22,36.3,25.7,+10.6,+0.49,+0.88
Yasin Ayari,Brighton,34,1965,58,57.5,21.8,22,78,8,12,22,2,1.68,31,28,+3,+0.14,-0.11,32.5,29.6,+2.9,+0.13,+0.05
Jack Hinshelwood,Brighton,26,1842,71,53.9,20.5,22,82,12,4,11,0,1.73,39,30,+9,+0.44,+0.55,31.9,29.7,+2.1,+0.10,-0.01
Yankuba Minteh,Brighton,32,1838,57,53.7,20.4,20,78,3,12,24,1,1.59,37,33,+4,+0.20,+0.03,34.5,27.6,+6.9,+0.34,+0.49
Joël Veltman,Brighton,21,1697,81,49.6,18.9,19,86,14,2,27,3,1.81,32,24,+8,+0.42,+0.48,26.5,24.3,+2.2,+0.11,+0.01
Georginio Rutter,Brighton,28,1656,59,48.4,18.4,19,76,3,9,24,0,1.57,32,29,+3,+0.16,-0.04,27.1,27.3,-0.3,-0.01,-0.24
Simon Adingra,Brighton,29,1097,38,32.1,12.2,12,66,1,17,18,6,1.59,18,23,-5,-0.41,-0.88,18.2,19.0,-0.9,-0.07,-0.27
Matt O'Riley,Brighton,21,938,45,27.4,10.4,11,68,0,10,19,3,1.48,17,20,-3,-0.29,-0.65,17.2,14.3,+2.8,+0.27,+0.23
Adam Webster,Brighton,14,887,63,25.9,9.9,11,77,8,3,14,7,2.29,26,11,+15,+1.52,+1.81,19.0,14.3,+4.6,+0.47,+0.49
Mats Wieffer,Brighton,25,1015,41,29.7,11.3,10,79,5,15,15,3,1.60,25,22,+3,+0.27,+0.12,17.5,19.1,-1.6,-0.15,-0.36
Igor,Brighton,13,961,74,28.1,10.7,10,84,8,3,39,10,1.54,17,17,0,0.00,-0.26,14.9,17.4,-2.5,-0.23,-0.48
