player_name,team,fk_goals_against,corner_goals_against,ogs_against_gk,post_shot_xg,post_shot_xg_per_shot_on_target,post_shot_xg_goals_allowed_diff,post_shot_xg_goals_allowed_p90_diff,launched_passes_completed,launched_passes_attempted,pass_completion_percent,passes_attempted_non_goal_kick,throws_attempted,non_goal_kick_launch_percent,non_goal_kick_avg_pass_length,goal_kicks_attempted,launched_goal_kick_percentage,avg_goal_kick_length,crosses_faced,crosses_stopped,crosses_stopped_percent,defensive_actions_outside_pen_area,defensive_actions_outside_pen_area_per_ninety,avg_distance_of_defensive_actions
Opponent Total,Brighton,2,6,2,67.8,0.33,3.8,0.1,204,619,33.0,1368,187,35.5,33.4,298,44.6,36.2,541,29,5.4,64,1.68,15.8
Robert Sánchez,Chelsea,0,4,0,35.4,0.26,1.4,0.05,95,391,24.3,1099,178,32.4,32.9,78,44.9,39.1,337,40,11.9,56,1.87,14.9
Filip Jørgensen,Chelsea,0,1,0,9.3,0.3,0.3,0.04,7,33,21.2,171,19,18.1,24.1,18,11.1,17.5,53,2,3.8,2,0.33,13.2
Squad Total,Chelsea,0,5,0,44.7,0.26,1.7,0.05,102,424,24.1,1153,197,33.6,,213,17.4,20.6,390,42,10.8,58,1.61,
Opponent Total,Chelsea,2,6,3,67.0,0.31,8.0,0.22,168,545,30.8,1138,188,35.9,33.8,297,46.1,37.2,478,32,6.7,39,1.08,13.4
Dean Henderson,Crystal Palace,1,5,3,51.2,0.35,3.2,0.08,157,600,26.2,942,115,47.5,38.5,273,56.0,44.9,559,30,5.4,40,1.05,14.3
Squad Total,Crystal Palace,1,5,3,51.2,0.35,3.2,0.08,157,600,26.2,922,115,48.5,,293,52.2,42.4,559,30,5.4,40,1.05,
Opponent Total,Crystal Palace,1,10,2,57.5,0.31,8.5,0.22,179,449,39.9,1224,206,27.8,30.3,248,44.0,36.8,490,39,8.0,54,1.42,14.4
Jordan Pickford,Everton,1,6,0,48.8,0.3,4.8,0.13,304,806,37.7,1355,161,48.8,39.7,231,62.8,48.7,558,31,5.6,57,1.5,15.2
Squad Total,Everton,1,6,0,48.8,0.3,4.8,0.13,304,806,37.7,1297,161,51.0,,289,50.2,40.7,558,31,5.6,57,1.5,
Opponent Total,Everton,1,4,3,40.3,0.28,1.3,0.03,101,332,30.4,1107,201,22.6,29.1,244,33.6,30.9,539,43,8.0,33,0.87,12.5
Bernd Leno,Fulham,0,6,2,48.9,0.29,-3.1,-0.08,141,367,38.4,1231,167,22.7,28.9,172,51.2,41.9,507,23,4.5,33,0.87,13.3
Squad Total,Fulham,0,6,2,48.9,0.29,-3.1,-0.08,141,367,38.4,1138,167,24.5,,265,33.2,30.2,507,23,4.5,33,0.87,
Opponent Total,Fulham,0,3,1,55.3,0.31,2.3,0.06,140,480,29.2,1017,166,35.0,34.2,296,41.9,35.6,661,33,5.0,48,1.26,14.6
Arijanet Muric,Ipswich Town,0,2,0,31.4,0.29,-1.6,-0.09,76,229,33.2,534,94,29.6,30.3,94,75.5,54.6,249,39,15.7,20,1.11,12.2
Alex Palmer,Ipswich Town,0,9,2,25.1,0.35,-2.9,-0.22,71,186,38.2,329,55,36.8,33.9,94,69.1,50.8,249,20,8.0,13,1.0,11.5
Christian Walton,Ipswich Town,0,0,0,17.1,0.4,-1.9,-0.28,42,116,36.2,204,35,42.6,34.3,51,56.9,44.5,111,12,10.8,2,0.29,8.2
Squad Total,Ipswich Town,0,11,2,73.6,0.33,-6.4,-0.17,189,531,35.6,1000,184,36.6,,306,53.9,41.4,609,71,11.7,35,0.92,
Opponent Total,Ipswich Town,0,4,1,35.3,0.28,0.3,0.01,105,439,23.9,1154,112,29.5,31.8,206,48.1,38.6,388,37,9.5,46,1.21,15.0
Mads Hermansen,Leicester City,0,3,3,56.4,0.35,1.4,0.05,114,471,24.2,926,133,39.2,34.6,143,75.5,51.5,419,26,6.2,26,0.98,13.1
Jakub Stolarczyk,Leicester City,0,2,0,15.4,0.35,-0.6,-0.06,57,195,29.2,328,36,46.3,34.2,58,74.1,50.2,169,10,5.9,8,0.8,12.5
Danny Ward,Leicester City,0,0,0,2.8,0.28,-3.2,-2.11,10,22,45.5,46,9,37.0,32.0,7,71.4,52.0,11,0,0.0,2,1.33,20.7
Squad Total,Leicester City,0,5,3,74.6,0.35,-2.4,-0.06,181,688,26.3,1183,178,44.9,,325,48.3,36.0,599,36,6.0,36,0.95,
Opponent Total,Leicester City,0,3,0,33.6,0.3,0.6,0.02,124,336,36.9,1008,150,25.0,30.1,227,37.0,33.4,469,35,7.5,47,1.24,14.4
Alisson,Liverpool,0,2,2,30.5,0.3,3.5,0.13,68,203,33.5,877,128,19.7,26.6,80,37.5,33.4,255,11,4.3,49,1.76,16.0
Caoimhín Kelleher,Liverpool,0,1,0,11.6,0.3,-0.4,-0.04,29,115,25.2,364,49,28.6,29.0,18,61.1,42.8,113,6,5.3,9,0.9,14.0
Vitezslav Jaros,Liverpool,0,0,0,0.0,0.03,0.0,0.25,5,7,71.4,7,2,85.7,50.9,1,100.0,59.0,2,0,0.0,0,0.0,11.0
Squad Total,Liverpool,0,3,2,42.2,0.3,3.2,0.08,102,325,31.4,1108,179,24.6,,239,21.8,24.5,370,17,4.6,58,1.53,
Opponent Total,Liverpool,0,8,1,78.3,0.32,-6.7,-0.18,181,551,32.8,1073,173,37.7,35.1,347,42.1,34.4,610,36,5.9,44,1.16,12.7
Ederson,Manchester City,0,3,1,27.8,0.37,3.8,0.16,65,146,44.5,771,92,17.0,27.6,68,22.1,31.8,204,11,5.4,43,1.81,17.8
Stefan Ortega,Manchester City,1,1,1,16.3,0.31,-0.7,-0.06,40,104,38.5,409,55,21.5,26.7,49,32.7,28.2,133,6,4.5,12,0.98,14.3
Squad Total,Manchester City,1,4,2,44.1,0.35,3.1,0.09,105,250,42.0,1119,147,19.3,,178,19.1,23.9,337,17,5.0,55,1.53,
Opponent Total,Manchester City,1,6,1,65.4,0.32,-0.6,-0.02,184,546,33.7,1135,148,37.4,34.2,286,42.3,35.9,464,34,7.3,26,0.72,11.9
André Onana,Manchester United,1,10,1,44.0,0.31,1.0,0.03,118,440,26.8,1152,136,29.7,30.3,149,65.8,47.2,399,22,5.5,23,0.68,11.8
Altay Bayındır,Manchester United,0,0,1,10.1,0.59,1.1,0.27,13,62,21.0,128,12,34.4,34.1,24,75.0,53.8,56,4,7.1,7,1.75,12.0
Squad Total,Manchester United,1,10,2,54.1,0.34,2.1,0.05,131,502,26.1,1206,148,32.0,,247,47.0,36.4,455,26,5.7,30,0.79,
Opponent Total,Manchester United,2,6,2,43.3,0.24,1.3,0.04,139,496,28.0,1094,145,34.1,33.3,257,47.9,38.6,509,36,7.1,59,1.55,14.6
Nick Pope,Newcastle United,0,3,2,34.8,0.28,1.8,0.06,72,257,28.0,595,192,25.7,30.7,187,55.6,43.6,359,39,10.9,64,2.29,16.0
Martin Dúbravka,Newcastle United,0,1,0,12.9,0.32,0.9,0.09,18,80,22.5,273,54,15.8,25.2,59,62.7,45.4,127,10,7.9,11,1.1,15.3
Squad Total,Newcastle United,0,4,2,47.7,0.29,2.7,0.07,90,337,26.7,863,246,22.7,,251,56.2,43.6,486,49,10.1,75,1.97,
Opponent Total,Newcastle United,0,5,2,65.3,0.36,-0.7,-0.02,268,777,34.5,1175,160,51.3,40.1,310,56.1,42.1,535,44,8.2,44,1.16,12.8
Matz Sels,Nottingham Forest,1,5,0,49.1,0.29,3.1,0.08,244,698,35.0,715,83,68.4,44.7,270,77.4,54.3,710,19,2.7,12,0.32,8.7
Squad Total,Nottingham Forest,1,5,0,49.1,0.29,3.1,0.08,244,698,35.0,662,83,73.7,,323,65.0,47.0,710,19,2.7,12,0.32,
Opponent Total,Nottingham Forest,0,10,1,53.6,0.32,-3.4,-0.09,86,335,25.7,1012,184,26.8,30.3,261,24.5,26.1,492,36,7.3,51,1.34,14.2
Aaron Ramsdale,Southampton,0,10,0,63.5,0.32,-2.5,-0.08,196,605,32.4,1026,129,44.6,36.0,190,77.4,55.9,457,25,5.5,20,0.67,11.7
Alex McCarthy,Southampton,0,1,0,12.6,0.29,-0.4,-0.07,24,52,46.2,132,29,33.3,29.5,23,34.8,30.7,74,8,10.8,0,0.0,6.5
Joe Lumley,Southampton,0,1,0,7.7,0.39,0.7,0.22,15,50,30.0,135,14,34.1,30.0,15,26.7,24.0,56,2,3.6,7,2.33,18.0
Squad Total,Southampton,0,12,0,83.8,0.32,-2.2,-0.06,235,707,33.2,1224,172,44.7,,297,53.9,41.9,587,35,6.0,27,0.71,
Opponent Total,Southampton,0,2,1,29.8,0.27,4.8,0.13,103,356,28.9,989,129,30.2,32.1,176,32.4,29.8,443,35,7.9,37,0.97,15.4
Guglielmo Vicario,Tottenham,0,6,2,37.4,0.36,2.4,0.1,28,95,29.5,809,120,10.5,22.8,65,15.4,22.8,312,30,9.6,31,1.29,13.3
Fraser Forster,Tottenham,0,1,0,16.5,0.36,1.5,0.21,11,31,35.5,141,30,21.3,27.2,56,1.8,14.6,81,4,4.9,3,0.43,11.1
Antonín Kinský,Tottenham,0,1,2,10.5,0.33,1.5,0.25,17,58,29.3,186,37,26.9,30.7,30,26.7,29.1,112,10,8.9,9,1.5,12.1
Brandon Austin,Tottenham,0,0,0,2.2,0.55,0.2,0.2,3,11,27.3,26,5,38.5,32.3,6,16.7,29.0,15,5,33.3,2,2.0,12.4
Squad Total,Tottenham,0,8,4,66.6,0.36,5.6,0.15,59,195,30.3,1047,192,16.6,27.2,272,7.7,16.3,520,49,9.4,45,1.18,11.1
Opponent Total,Tottenham,1,9,3,57.8,0.31,-3.2,-0.08,214,616,34.7,1007,149,45.3,37.6,271,59.0,44.4,576,34,5.9,28,0.74,12.1
Alphonse Areola,West Ham,0,5,3,35.4,0.31,-2.6,-0.1,135,384,35.2,788,119,34.4,32.1,196,57.7,42.9,394,15,3.8,30,1.19,15.0
Łukasz Fabiański,West Ham,1,3,0,22.6,0.29,1.6,0.12,77,226,34.1,394,55,41.9,35.5,100,61.0,45.1,220,10,4.5,12,0.93,13.1
Squad Total,West Ham,1,8,3,57.9,0.3,-1.1,-0.03,212,610,34.8,1167,174,37.4,35.5,311,55.9,41.9,614,25,4.1,42,1.11,13.1
Opponent Total,West Ham,1,5,3,43.7,0.3,0.7,0.02,164,494,33.2,1101,146,36.4,34.1,239,38.9,33.2,454,35,7.7,39,1.03,14.1
José Sá,Wolves,1,6,2,42.8,0.33,-3.2,-0.11,94,382,24.6,771,121,39.3,35.2,150,52.7,41.5,432,32,7.4,43,1.48,15.5
Sam Johnstone,Wolves,0,5,1,13.0,0.29,-3.0,-0.43,52,129,40.3,252,28,45.6,36.6,25,56.0,43.2,104,8,7.7,11,1.57,13.4
Daniel Bentley,Wolves,1,0,0,3.9,0.33,-0.1,-0.04,7,21,33.3,52,6,25.0,28.1,13,61.5,46.4,25,0,0.0,3,1.5,16.4
Tom King,Wolves,0,0,0,0.0,,0.0,0.0,0,0,,1,1,0.0,14.0,0,,,1,0,0.0,0,0.0,
Squad Total,Wolves,2,11,3,59.7,0.32,-6.3,-0.17,153,532,28.8,1020,156,41.5,,244,44.7,37.0,562,40,7.1,57,1.5,
Opponent Total,Wolves,1,5,1,45.1,0.29,-7.9,-0.21,140,421,33.3,1085,170,30.9,32.9,260,33.1,30.6,428,28,6.5,52,1.37,15.4
