player_name,team,total_passes_completed,total_passes_attempted,pass_completion_percentage,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,xAG,xA,assist_xAG_diff,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,assists_from_summary
Konsa,Aston Villa,1449,1563,92.7,24309,8111,635,658,96.5,742,776,95.6,56,88,63.6,0,0.4,0.5,-0.4,5,96,1,0,77,0.0
Watkins,Aston Villa,292,396,73.7,3696,625,185,234,79.1,78,98,79.6,9,12,75.0,7,3.0,1.7,4.0,23,12,12,0,29,7.0
Digne,Aston Villa,956,1277,74.9,15607,5137,483,549,88.0,389,496,78.4,62,155,40.0,4,4.7,4.0,-0.7,36,44,30,19,57,4.0
McGinn,Aston Villa,661,803,82.3,11241,3029,313,342,91.5,274,318,86.2,61,103,59.2,4,3.4,2.5,0.6,29,67,28,7,99,4.0
Cash,Aston Villa,652,835,78.1,10947,3057,317,356,89.0,276,351,78.6,47,91,51.6,1,1.1,1.2,-0.1,10,37,9,5,39,1.0
Torres,Aston Villa,1080,1219,88.6,18872,7175,461,486,94.9,536,574,93.4,69,131,52.7,0,0.1,0.4,-0.1,2,96,7,0,77,0.0
Ramsey,Aston Villa,492,580,84.8,6578,1573,331,363,91.2,131,156,84.0,15,20,75.0,3,2.3,2.1,0.7,21,31,21,1,68,3.0
Kamara,Aston Villa,753,848,88.8,11918,3731,386,414,93.2,322,352,91.5,32,60,53.3,0,0.9,0.7,-0.9,10,86,8,0,78,0.0
Onana,Aston Villa,638,728,87.6,10024,2566,329,354,92.9,268,300,89.3,28,40,70.0,0,0.3,0.6,-0.3,8,58,9,1,63,0.0
Bailey,Aston Villa,273,386,70.7,4275,1048,149,183,81.4,99,122,81.1,18,38,47.4,2,1.5,2.9,0.5,16,16,20,2,35,2.0
Mings,Aston Villa,596,676,88.2,10642,3364,234,256,91.4,323,342,94.4,34,64,53.1,0,0.2,0.2,-0.2,3,48,5,0,40,0.0
Maatsen,Aston Villa,530,648,81.8,8558,2218,258,292,88.4,237,274,86.5,25,46,54.3,2,2.7,2.3,-0.7,18,20,15,3,40,2.0
Carlos,Aston Villa,534,603,88.6,10941,4103,138,151,91.4,341,362,94.2,54,83,65.1,0,0.0,0.1,0.0,0,23,1,0,34,0.0
Asensio,Aston Villa,199,248,80.2,2908,854,115,126,91.3,68,81,84.0,8,23,34.8,1,0.8,1.0,0.2,13,17,8,2,37,1.0
Disasi,Aston Villa,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0,0.4,0.3,-0.4,3,14,3,0,16,0.0
Bogarde,Aston Villa,240,272,88.2,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,0,0.1,0.1,-0.1,2,24,1,0,14,0.0
García,Aston Villa,174,201,86.6,2725,577,89,96,92.7,74,82,90.2,7,13,53.8,0,0.2,0.4,-0.2,3,9,8,5,15,0.0
Durán,Aston Villa,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13,0.0
Rashford,Aston Villa,117,164,71.3,1772,447,67,77,87.0,36,47,76.6,9,25,36.0,2,2.3,2.1,-0.3,13,2,9,2,13,2.0
Barkley,Aston Villa,326,379,86.0,5081,1191,169,191,88.5,138,151,91.4,13,19,68.4,1,0.6,0.4,0.4,9,29,6,0,33,1.0
Jaden Philogene Bidace,Aston Villa,63,86,73.3,850,161,40,49,81.6,18,21,85.7,2,3,66.7,0,0.3,0.2,-0.3,1,1,3,0,4,0.0
Malen,Aston Villa,48,69,69.6,658,124,30,36,83.3,13,18,72.2,3,6,50.0,0,0.1,0.1,-0.1,2,2,1,0,5,0.0
Olsen,Aston Villa,54,76,71.1,1466,983,10,10,100.0,31,31,100.0,13,35,37.1,0,0.0,0.0,0.0,0,2,0,0,0,0.0
Nedeljković,Aston Villa,47,53,88.7,853,185,22,23,95.7,21,25,84.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6,0.0
Buendía,Aston Villa,49,60,81.7,624,166,33,36,91.7,12,14,85.7,1,5,20.0,0,0.0,0.0,0.0,1,4,1,0,7,0.0
Kerkez,Bournemouth,1250,1661,75.3,19548,6527,682,766,89.0,459,591,77.7,78,206,37.9,5,3.8,2.4,1.2,33,82,36,23,150,5
Semenyo,Bournemouth,768,1050,73.1,10932,2807,464,546,85.0,244,319,76.5,32,89,36.0,5,5.8,4.2,-0.8,46,48,45,8,107,5
Zabarnyi,Bournemouth,1300,1589,81.8,27460,10180,350,387,90.4,764,841,90.8,176,331,53.2,0,0.6,0.6,-0.6,11,139,7,0,129,0
Cook,Bournemouth,1192,1551,76.9,20690,7064,525,618,85.0,533,627,85.0,109,240,45.4,3,4.1,3.7,-1.1,48,153,26,11,155,3
Arrizabalaga,Bournemouth,698,961,72.6,19309,13256,110,112,98.2,353,359,98.3,234,483,48.4,0,0.0,0.0,0.0,1,10,0,0,2,0
Kluivert,Bournemouth,550,739,74.4,8463,2253,299,356,84.0,183,241,75.9,44,83,53.0,6,4.8,3.5,1.2,45,41,33,6,100,6
Christie,Bournemouth,837,1056,79.3,14882,4269,368,417,88.2,378,430,87.9,82,168,48.8,3,3.5,3.0,-0.5,41,118,33,5,137,3
Evanilson,Bournemouth,224,317,70.7,2766,587,141,187,75.4,51,68,75.0,10,15,66.7,1,1.6,1.7,-0.6,23,14,3,0,25,1
Huijsen,Bournemouth,1281,1535,83.5,25723,10224,421,470,89.6,678,744,91.1,171,285,60.0,1,2.0,1.5,-1.0,14,168,7,2,128,1
Ouattara,Bournemouth,367,612,60.0,5725,1706,210,288,72.9,120,193,62.2,25,67,37.3,4,5.5,3.3,-1.5,35,21,26,11,43,4
Adams,Bournemouth,817,973,84.0,12915,3241,397,446,89.0,357,403,88.6,32,58,55.2,3,1.0,0.6,2.0,17,63,2,1,69,3
Tavernier,Bournemouth,594,819,72.5,10136,3006,282,330,85.5,251,318,78.9,50,112,44.6,5,2.9,2.9,2.1,37,68,32,10,109,5
Smith,Bournemouth,455,604,75.3,7436,2448,222,252,88.1,190,244,77.9,29,77,37.7,0,0.3,0.4,-0.3,7,45,8,5,43,0
Senesi,Bournemouth,500,654,76.5,10402,5393,176,200,88.0,237,276,85.9,82,165,49.7,0,0.2,0.5,-0.2,3,75,12,3,54,0
Brooks,Bournemouth,268,354,75.7,4159,1277,153,178,86.0,87,113,77.0,21,39,53.8,0,1.8,1.8,-1.8,18,19,18,6,34,0
Scott,Bournemouth,286,342,83.6,4583,1359,142,159,89.3,112,121,92.6,20,35,57.1,0,0.9,1.0,-0.9,12,41,5,1,52,0
Hill,Bournemouth,159,245,64.9,3098,1094,51,67,76.1,85,110,77.3,21,58,36.2,1,0.3,0.3,0.7,3,20,6,0,16,1
Araujo,Bournemouth,160,204,78.4,2713,813,76,86,88.4,74,86,86.0,9,26,34.6,0,0.0,0.1,0.0,0,17,1,0,14,0
Travers,Bournemouth,100,142,70.4,3469,2692,6,6,100.0,51,53,96.2,43,83,51.8,0,0.0,0.0,0.0,0,3,0,0,0,0
Ünal,Bournemouth,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,0.6,4,4,4,0,12,1
Neto,Bournemouth,40,62,64.5,1183,896,7,7,100.0,21,21,100.0,12,33,36.4,0,0.0,0.0,0.0,0,2,0,0,0,0
Sinisterra,Bournemouth,73,93,78.5,1067,200,44,48,91.7,22,32,68.8,5,5,100.0,1,1.4,1.3,-0.4,9,6,2,2,6,1
Billing,Bournemouth,70,102,68.6,1023,400,43,51,84.3,19,27,70.4,4,15,26.7,0,1.1,1.0,-1.1,9,9,7,2,15,0
Aarons,Bournemouth,50,63,79.4,887,361,21,25,84.0,24,29,82.8,4,7,57.1,0,0.0,0.0,0.0,0,8,0,0,8,0
Jebbison,Bournemouth,28,34,82.4,299,41,17,19,89.5,2,2,100.0,1,2,50.0,0,0.2,0.1,-0.2,3,1,1,0,3,0
Winterburn,Bournemouth,5,7,71.4,93,44,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Soler,Bournemouth,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Rees-Dottin,Bournemouth,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Silcott-Duberry,Bournemouth,1,2,50.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Collins,Brentford,1619,1886,85.8,31098,10152,533,608,87.7,938,1013,92.6,135,225,60.0,3,1.8,1.6,1.2,10,106,7,2,121,3.0
Mbeumo,Brentford,831,1247,66.6,13218,4126,458,578,79.2,296,413,71.7,63,170,37.1,7,8.1,9.1,-1.1,67,58,56,16,133,7.0
Flekken,Brentford,1199,1641,73.1,35350,24138,144,147,98.0,649,665,97.6,406,822,49.4,2,0.5,0.1,1.5,3,47,2,0,0,2.0
Lewis-Potter,Brentford,923,1196,77.2,15257,4575,497,553,89.9,317,400,79.3,82,169,48.5,3,3.2,4.9,-0.2,25,62,43,16,91,3.0
Damsgaard,Brentford,1038,1428,72.7,17803,7037,522,610,85.6,361,491,73.5,125,240,52.1,10,8.0,6.6,2.0,61,156,68,17,220,10.0
Wissa,Brentford,418,548,76.3,6075,1488,259,304,85.2,119,158,75.3,26,45,57.8,3,1.9,1.6,1.1,24,42,11,1,61,3.0
Nørgaard,Brentford,1087,1341,81.1,17956,5990,546,629,86.8,453,533,85.0,70,122,57.4,3,1.0,1.2,2.0,17,133,24,4,142,3.0
Sepp van den Berg,Brentford,1007,1183,85.1,17559,5541,427,485,88.0,506,566,89.4,66,103,64.1,0,0.5,0.5,-0.5,5,59,3,1,74,0.0
Janelt,Brentford,872,1057,82.5,14466,4279,443,489,90.6,344,403,85.4,66,118,55.9,3,2.2,2.4,0.8,14,78,23,7,80,3.0
Schade,Brentford,298,506,58.9,4608,1269,167,242,69.0,104,171,60.8,18,42,42.9,2,3.6,1.7,-1.6,22,29,10,3,33,2.0
Pinnock,Brentford,924,1080,85.6,17045,6094,360,382,94.2,472,528,89.4,84,145,57.9,0,1.2,0.7,-1.2,8,48,4,1,41,0.0
Ajer,Brentford,489,626,78.1,7626,2762,254,293,86.7,192,241,79.7,26,53,49.1,0,1.2,0.5,-1.2,8,42,7,4,54,0.0
Yarmoliuk,Brentford,582,674,86.4,10198,2408,283,325,87.1,224,250,89.6,61,73,83.6,0,0.9,0.7,-0.9,9,63,7,4,57,0.0
Roerslev,Brentford,422,536,78.7,6925,2249,205,233,88.0,179,224,79.9,27,49,55.1,2,3.0,2.1,-1.0,14,37,11,4,51,2.0
Jensen,Brentford,344,456,75.4,6318,2271,161,183,88.0,128,162,79.0,44,80,55.0,2,1.6,1.6,0.4,15,39,18,2,56,2.0
Kayode,Brentford,129,176,73.3,2262,724,63,72,87.5,55,75,73.3,11,27,40.7,1,1.1,0.6,-0.1,6,8,3,2,9,1.0
Carvalho,Brentford,126,178,70.8,1755,442,78,94,83.0,32,45,71.1,7,18,38.9,1,0.7,0.6,0.3,4,11,5,1,17,1.0
Mee,Brentford,93,120,77.5,1751,688,34,38,89.5,51,60,85.0,8,20,40.0,0,0.0,0.0,0.0,0,10,0,0,11,0.0
Thiago,Brentford,34,47,72.3,501,70,18,25,72.0,11,14,78.6,3,4,75.0,0,0.1,0.0,-0.1,2,2,1,0,3,0.0
Hákon Rafn Valdimarsson,Brentford,46,70,65.7,1445,1110,8,8,100.0,21,21,100.0,17,41,41.5,0,0.0,0.0,0.0,0,2,0,0,0,0.0
Maghoma,Brentford,76,84,90.5,1259,343,38,40,95.0,29,31,93.5,6,7,85.7,0,0.1,0.0,-0.1,1,2,0,0,13,0.0
Henry,Brentford,21,32,65.6,325,145,13,19,68.4,8,11,72.7,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,0.0
Yunus Emre Konak,Brentford,26,36,72.2,458,84,13,16,81.3,9,12,75.0,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,2,0.0
Jisoo,Brentford,25,28,89.3,552,202,8,9,88.9,11,12,91.7,6,7,85.7,0,0.0,0.0,0.0,0,1,0,0,2,0.0
Onyeka,Brentford,6,7,85.7,71,19,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,0.0
Nunes,Brentford,1,1,100.0,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Meghoma,Brentford,3,3,100.0,28,7,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Trevitt,Brentford,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,0.0
Verbruggen,Brighton,959,1251,76.7,22816,15439,271,273,99.3,452,460,98.3,231,506,45.7,1,0.0,0.0,1.0,1,19,1,0,2,1
Jan Paul van Hecke,Brighton,1887,2147,87.9,36953,14203,666,713,93.4,997,1074,92.8,209,321,65.1,1,1.5,1.4,-0.5,13,209,16,4,217,1
Baleba,Brighton,1081,1238,87.3,18221,4623,516,556,92.8,452,493,91.7,91,144,63.2,1,1.3,1.2,-0.3,20,105,23,3,114,1
Mitoma,Brighton,709,940,75.4,9223,2121,476,547,87.0,179,254,70.5,22,50,44.0,3,4.4,3.7,-1.4,35,36,32,8,82,3
Estupiñán,Brighton,1288,1547,83.3,19639,5944,757,809,93.6,431,516,83.5,73,154,47.4,1,2.1,2.3,-1.1,24,99,32,18,121,1
Dunk,Brighton,1778,1953,91.0,32940,10612,668,693,96.4,954,1002,95.2,143,228,62.7,0,0.5,1.0,-0.5,6,157,6,0,142,0
Welbeck,Brighton,398,469,84.9,4713,926,265,304,87.2,90,102,88.2,9,10,90.0,4,1.3,1.3,2.7,20,17,13,0,45,4
Pedro,Brighton,482,661,72.9,6847,1766,300,381,78.7,133,177,75.1,29,44,65.9,6,5.0,3.1,1.0,30,42,36,5,78,6
Hinshelwood,Brighton,831,997,83.4,12595,2961,489,536,91.2,266,316,84.2,55,104,52.9,2,1.3,1.5,0.7,15,33,9,2,63,2
Ayari,Brighton,745,915,81.4,11166,3055,441,482,91.5,251,297,84.5,36,92,39.1,1,2.2,2.3,-1.2,28,55,17,4,72,1
Veltman,Brighton,719,900,79.9,12118,3171,355,395,89.9,292,363,80.4,62,98,63.3,0,0.5,1.3,-0.5,6,62,8,5,80,0
Rutter,Brighton,237,355,66.8,3344,1174,144,187,77.0,74,111,66.7,10,16,62.5,3,2.5,1.7,0.5,19,30,16,1,67,3
Minteh,Brighton,310,497,62.4,5002,1684,177,226,78.3,97,156,62.2,29,62,46.8,4,4.9,4.7,-0.9,27,13,31,8,42,4
O'Riley,Brighton,301,394,76.4,4775,1293,153,174,87.9,103,126,81.7,29,62,46.8,1,1.7,1.5,-0.7,19,30,8,1,36,1
Adingra,Brighton,264,347,76.1,3813,744,166,191,86.9,77,104,74.0,15,27,55.6,2,2.3,2.4,-0.3,14,5,13,5,15,2
Lamptey,Brighton,335,413,81.1,5168,1326,185,199,93.0,128,162,79.0,19,40,47.5,2,0.8,0.8,1.2,5,12,6,5,14,2
Igor,Brighton,628,682,92.1,11358,3723,248,257,96.5,337,354,95.2,40,56,71.4,0,0.2,0.3,-0.2,1,35,2,1,44,0
Webster,Brighton,465,543,85.6,8531,3384,185,194,95.4,230,249,92.4,42,84,50.0,0,0.5,0.2,-0.5,3,35,2,0,41,0
Wieffer,Brighton,517,604,85.6,8404,2284,257,284,90.5,214,242,88.4,35,47,74.5,3,1.5,0.9,1.5,13,46,7,1,55,3
Gruda,Brighton,147,200,73.5,2082,702,91,110,82.7,34,48,70.8,12,27,44.4,3,1.5,1.1,1.5,15,8,10,1,17,3
Kadioglu,Brighton,144,175,82.3,2372,698,73,82,89.0,61,74,82.4,9,14,64.3,0,0.2,0.3,-0.2,5,10,9,4,15,0
Gómez,Brighton,213,268,79.5,3289,773,119,139,85.6,77,92,83.7,12,23,52.2,0,0.5,0.9,-0.5,5,13,5,1,22,0
Milner,Brighton,55,73,75.3,899,347,26,28,92.9,23,30,76.7,4,10,40.0,0,0.2,0.2,-0.2,4,3,1,1,10,0
Enciso,Brighton,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14,0
Ferguson,Brighton,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25.0,0,0.4,0.4,-0.4,3,1,0,0,1,0
Steele,Brighton,101,112,90.2,2321,1556,21,21,100.0,63,65,96.9,17,26,65.4,0,0.0,0.0,0.0,0,0,0,0,0,0
March,Brighton,60,95,63.2,990,222,35,40,87.5,16,28,57.1,7,18,38.9,0,0.3,0.3,-0.3,3,2,4,4,2,0
Gilmour,Brighton,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11,0
Cashin,Brighton,23,28,82.1,407,196,9,10,90.0,13,13,100.0,1,5,20.0,0,0.0,0.0,0.0,0,5,0,0,6,0
Moder,Brighton,18,22,81.8,254,82,10,14,71.4,8,8,100.0,0,0,,0,0.2,0.5,-0.2,3,0,1,1,4,0
Sarmiento,Brighton,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Caicedo,Chelsea,1889,2103,89.8,32552,8601,855,924,92.5,843,911,92.5,155,200,77.5,2,3.0,2.7,-1.0,30,226,31,2,204,2.0
Palmer,Chelsea,1083,1406,77.0,20660,5418,446,519,85.9,444,524,84.7,168,279,60.2,8,10.0,8.5,-2.0,83,156,62,17,203,8.0
Colwill,Chelsea,2252,2516,89.5,41036,14422,775,835,92.8,1313,1378,95.3,138,243,56.8,1,1.1,1.2,-0.1,14,144,7,3,126,1.0
Cucurella,Chelsea,1612,1834,87.9,25457,7268,806,859,93.8,709,788,90.0,67,118,56.8,1,2.1,2.4,-1.1,19,116,12,3,113,1.0
Fernández,Chelsea,1468,1830,80.2,26029,7308,671,754,89.0,609,714,85.3,155,267,58.1,7,6.7,6.2,0.3,76,161,41,7,207,7.0
Sánchez,Chelsea,840,1184,70.9,20302,13560,201,202,99.5,441,457,96.5,195,513,38.0,0,0.1,0.0,-0.1,2,26,1,0,1,0.0
Jackson,Chelsea,303,399,75.9,4088,884,182,223,81.6,92,118,78.0,9,15,60.0,5,4.3,1.9,0.7,28,22,10,1,38,5.0
Madueke,Chelsea,482,621,77.6,7105,1740,292,340,85.9,151,197,76.6,22,39,56.4,3,4.2,3.0,-1.2,31,13,34,8,66,3.0
Neto,Chelsea,663,842,78.7,10830,2302,324,348,93.1,253,309,81.9,59,121,48.8,5,6.1,4.7,-1.1,44,30,37,23,59,5.0
Gusto,Chelsea,1194,1379,86.6,19493,4889,582,624,93.3,516,583,88.5,68,112,60.7,1,1.4,1.9,-0.4,22,111,19,7,119,1.0
Sancho,Chelsea,643,779,82.5,8710,2053,401,450,89.1,205,244,84.0,14,27,51.9,4,3.7,3.1,0.3,37,26,48,0,88,4.0
Fofana,Chelsea,724,803,90.2,12262,3415,306,326,93.9,385,416,92.5,26,42,61.9,0,0.4,0.2,-0.4,6,54,1,0,32,0.0
Adarabioyo,Chelsea,988,1081,91.4,18105,6479,374,391,95.7,554,584,94.9,58,95,61.1,1,0.2,0.2,0.8,1,53,1,0,37,1.0
Chalobah,Chelsea,609,677,90.0,10527,3326,267,281,95.0,300,314,95.5,38,72,52.8,1,1.2,0.3,-0.2,3,42,3,0,37,1.0
Lavia,Chelsea,381,414,92.0,6425,1666,175,191,91.6,180,189,95.2,21,25,84.0,1,0.7,0.4,0.3,7,49,3,0,31,1.0
James,Chelsea,609,723,84.2,10884,3682,287,304,94.4,259,292,88.7,54,105,51.4,0,0.5,0.9,-0.5,10,76,5,1,55,0.0
Nkunku,Chelsea,299,334,89.5,3928,760,185,202,91.6,95,103,92.2,6,6,100.0,2,2.1,1.0,-0.1,14,26,7,0,25,2.0
Jørgensen,Chelsea,158,189,83.6,2843,1649,64,64,100.0,79,81,97.5,11,40,27.5,0,0.0,0.0,0.0,0,1,0,0,0,0.0
Disasi,Chelsea,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16,0.0
Félix,Chelsea,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26,1.0
Badiashile,Chelsea,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17,0.0
Dewsbury-Hall,Chelsea,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,1,1.1,0.2,-0.1,3,12,3,0,14,1.0
Acheampong,Chelsea,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8,0.0
Veiga,Chelsea,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7,0.0
Mudryk,Chelsea,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50.0,0,1.0,0.5,-1.0,2,2,2,1,5,0.0
George,Chelsea,38,46,82.6,494,72,21,23,91.3,14,17,82.4,0,2,0.0,1,0.7,0.3,0.3,5,0,1,0,2,1.0
Guiu,Chelsea,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,0.0
Amougou,Chelsea,7,7,100.0,69,30,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,0.0
Mheuka,Chelsea,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0.0
Henderson,Crystal Palace,712,1152,61.8,19575,12987,167,168,99.4,341,343,99.4,200,636,31.4,0,0.1,0.1,-0.1,2,22,1,0,0,0.0
Mitchell,Crystal Palace,948,1316,72.0,15266,5732,495,585,84.6,373,499,74.7,59,142,41.5,4,5.8,3.7,-1.8,40,47,33,16,66,4.0
Muñoz,Crystal Palace,1087,1436,75.7,16578,5004,614,720,85.3,407,525,77.5,46,104,44.2,5,5.4,3.4,-0.4,44,56,35,15,93,5.0
Guéhi,Crystal Palace,1474,1765,83.5,28114,11524,547,603,90.7,762,855,89.1,152,274,55.5,2,1.7,2.0,0.3,16,133,11,3,134,2.0
Lacroix,Crystal Palace,1160,1419,81.7,23883,9289,301,354,85.0,723,796,90.8,130,238,54.6,1,0.8,1.0,0.2,7,69,3,1,63,1.0
Mateta,Crystal Palace,282,434,65.0,3770,993,170,224,75.9,82,129,63.6,7,23,30.4,2,3.2,2.2,-1.2,29,33,16,2,51,2.0
Eze,Crystal Palace,759,1018,74.6,12996,3500,366,433,84.5,297,355,83.7,76,167,45.5,8,5.3,4.0,2.7,55,49,36,4,94,8.0
