player_name,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribblers_challenged,dribblers_tackled_percent,challenges_lost,blocks,shots_blocked,passses_blocked,interceptions,tackles_and_interceptions,clearances,shot_leading_errors
Morgan Rogers,Aston Villa,40,21,15,14,11,22,44,50.0,22,26,7,19,5,45,20,2
Ezri Konsa,Aston Villa,32,17,19,9,4,18,23,78.3,5,18,10,8,21,53,107,4
Ollie Watkins,Aston Villa,10,7,0,6,4,3,11,27.3,8,11,3,8,8,18,15,2
Lucas Digne,Aston Villa,65,38,40,16,9,44,66,66.7,22,23,4,19,25,90,89,1
John McGinn,Aston Villa,31,22,10,13,8,11,29,37.9,18,21,2,19,14,45,17,3
Matty Cash,Aston Villa,50,29,26,20,4,25,36,69.4,11,20,8,12,21,71,63,2
Pau Torres,Aston Villa,20,14,11,7,2,9,15,60.0,6,14,10,4,9,29,66,2
Jacob Ramsey,Aston Villa,30,15,14,10,6,10,20,50.0,10,23,4,19,8,38,8,1
Boubacar Kamara,Aston Villa,49,20,28,17,4,28,55,50.9,27,17,7,10,19,68,50,3
Amadou Onana,Aston Villa,49,24,22,23,4,14,27,51.9,13,15,7,8,25,74,41,3
Leon Bailey,Aston Villa,6,4,1,3,2,2,10,20.0,8,6,0,6,3,9,12,0
Tyrone Mings,Aston Villa,7,6,6,1,0,2,2,100.0,0,13,11,2,7,14,61,1
Ian Maatsen,Aston Villa,27,15,16,8,3,16,22,72.7,6,11,0,11,15,42,34,2
Diego Carlos,Aston Villa,8,3,6,1,1,4,6,66.7,2,13,7,6,5,13,36,2
Marco Asensio,Aston Villa,7,5,0,7,0,3,9,33.3,6,4,0,4,2,9,3,0
Axel Disasi,Aston Villa,8,5,7,1,0,3,7,42.9,4,4,1,3,5,13,18,0
Lamare Bogarde,Aston Villa,14,6,6,6,2,10,16,62.5,6,5,3,2,1,15,13,0
Andrés García,Aston Villa,9,5,5,3,1,4,8,50.0,4,2,0,2,2,11,10,2
Jáder Durán,Aston Villa,8,7,1,2,5,1,4,25.0,3,5,0,5,0,8,13,0
Marcus Rashford,Aston Villa,10,7,2,3,5,4,6,66.7,2,2,0,2,1,11,3,0
Ross Barkley,Aston Villa,14,3,4,10,0,9,14,64.3,5,9,3,6,10,24,5,0
Jaden Philogene Bidace,Aston Villa,11,5,4,7,0,4,6,66.7,2,5,0,5,3,14,2,1
Donyell Malen,Aston Villa,7,4,3,3,1,1,4,25.0,3,1,0,1,0,7,1,0
Robin Olsen,Aston Villa,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1
Kosta Nedeljković,Aston Villa,7,5,1,3,3,2,3,66.7,1,1,0,1,0,7,3,0
Emi Buendía,Aston Villa,6,6,3,2,1,0,5,0.0,5,5,1,4,0,6,2,0
Squad Total,Aston Villa,612,353,285,239,88,292,524,55.7,232,312,104,208,231,843,758,42
Opponent Total,Aston Villa,656,368,306,250,100,288,593,48.6,305,398,129,269,327,983,811,28
Milos Kerkez,Bournemouth,52,26,25,20,7,24,38,63.2,14,36,11,25,44,96,103,3
Antoine Semenyo,Bournemouth,53,34,16,24,13,16,42,38.1,26,61,8,53,10,63,38,2
Illia Zabarnyi,Bournemouth,48,33,28,19,1,32,47,68.1,15,33,20,13,39,87,175,2
Lewis Cook,Bournemouth,81,42,41,36,4,37,67,55.2,30,30,11,19,40,121,68,0
Kepa Arrizabalaga,Bournemouth,1,0,1,0,0,0,2,0.0,2,1,0,1,0,1,15,3
Justin Kluivert,Bournemouth,21,9,4,10,7,4,21,19.0,17,24,0,24,13,34,23,1
Ryan Christie,Bournemouth,54,33,19,27,8,27,64,42.2,37,44,11,33,30,84,51,3
Evanilson,Bournemouth,16,10,6,5,5,8,12,66.7,4,11,2,9,0,16,21,0
Dean Huijsen,Bournemouth,36,26,19,16,1,18,28,64.3,10,36,28,8,50,86,185,4
Dango Ouattara,Bournemouth,35,26,14,11,10,17,41,41.5,24,36,10,26,11,46,51,0
Tyler Adams,Bournemouth,78,48,24,47,7,36,68,52.9,32,33,10,23,32,110,40,0
Marcus Tavernier,Bournemouth,42,24,14,19,9,10,26,38.5,16,16,3,13,5,47,11,0
Adam Smith,Bournemouth,22,10,11,5,6,12,25,48.0,13,12,5,7,14,36,48,1
Marcos Senesi,Bournemouth,36,21,23,11,2,14,30,46.7,16,15,7,8,11,47,56,0
David Brooks,Bournemouth,12,5,2,7,3,1,14,7.1,13,16,2,14,5,17,8,1
Alex Scott,Bournemouth,27,14,11,8,8,19,42,45.2,23,17,4,13,10,37,15,0
James Hill,Bournemouth,15,8,6,6,3,3,11,27.3,8,5,0,5,9,24,31,0
Julian Araujo,Bournemouth,8,3,4,4,0,5,12,41.7,7,3,0,3,6,14,16,0
Mark Travers,Bournemouth,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0
Enes Ünal,Bournemouth,1,0,0,0,1,0,3,0.0,3,1,0,1,0,1,6,0
Neto,Bournemouth,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
Luis Sinisterra,Bournemouth,7,2,3,2,2,0,4,0.0,4,3,0,3,1,8,8,0
Philip Billing,Bournemouth,14,5,7,6,1,3,4,75.0,1,3,0,3,5,19,2,0
Max Aarons,Bournemouth,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0
Daniel Jebbison,Bournemouth,3,2,2,1,0,3,5,60.0,2,2,1,1,1,4,1,0
Ben Winterburn,Bournemouth,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0
Julio Soler,Bournemouth,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0
Remy Rees-Dottin,Bournemouth,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Zain Silcott-Duberry,Bournemouth,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
Squad Total,Bournemouth,666,385,282,285,99,292,610,47.9,318,442,134,308,339,1005,978,21
Opponent Total,Bournemouth,624,381,308,249,67,288,568,50.7,280,391,152,239,266,890,963,46
Nathan Collins,Brentford,37,22,22,11,4,22,35,62.9,13,72,52,20,33,70,219,2
Bryan Mbeumo,Brentford,45,29,17,14,14,18,31,58.1,13,24,3,21,14,59,52,1
Mark Flekken,Brentford,4,4,4,0,0,3,9,33.3,6,2,0,2,0,4,26,4
Keane Lewis-Potter,Brentford,46,26,25,15,6,28,46,60.9,18,26,9,17,19,65,72,3
Mikkel Damsgaard,Brentford,80,43,27,27,26,30,77,39.0,47,39,2,37,26,106,30,2
Yoane Wissa,Brentford,22,12,6,8,8,11,27,40.7,16,29,8,21,8,30,20,3
Christian Nørgaard,Brentford,76,46,35,34,7,45,74,60.8,29,51,19,32,46,122,65,1
Sepp van den Berg,Brentford,37,22,23,10,4,18,27,66.7,9,51,37,14,20,57,124,3
Vitaly Janelt,Brentford,38,22,14,13,11,21,36,58.3,15,33,9,24,27,65,53,1
Kevin Schade,Brentford,36,23,14,10,12,12,20,60.0,8,17,2,15,5,41,32,0
Ethan Pinnock,Brentford,35,19,15,16,4,13,24,54.2,11,29,18,11,24,59,142,4
Kristoffer Ajer,Brentford,25,17,14,10,1,14,26,53.8,12,17,4,13,12,37,49,0
Yehor Yarmoliuk,Brentford,42,25,16,20,6,25,49,51.0,24,24,7,17,12,54,31,0
Mads Roerslev,Brentford,18,8,14,3,1,11,28,39.3,17,12,5,7,4,22,35,0
Mathias Jensen,Brentford,14,10,6,6,2,8,16,50.0,8,13,4,9,8,22,13,1
Michael Kayode,Brentford,15,10,11,4,0,9,11,81.8,2,2,0,2,5,20,15,0
Fabio Carvalho,Brentford,13,9,4,4,5,6,13,46.2,7,6,1,5,3,16,2,0
Ben Mee,Brentford,2,2,0,2,0,1,1,100.0,0,3,3,0,4,6,7,0
Thiago,Brentford,4,3,1,1,2,0,1,0.0,1,2,0,2,2,6,2,1
Hákon Rafn Valdimarsson,Brentford,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
Edmond-Paris Maghoma,Brentford,2,1,0,2,0,1,3,33.3,2,2,2,0,1,3,2,0
Rico Henry,Brentford,0,0,0,0,0,0,4,0.0,4,3,1,2,1,1,2,0
Yunus Emre Konak,Brentford,4,4,0,4,0,1,2,50.0,1,2,0,2,0,4,0,0
Kim Jisoo,Brentford,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
Frank Onyeka,Brentford,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Gustavo Nunes,Brentford,3,2,2,0,1,2,2,100.0,0,0,0,0,0,3,2,0
Jayden Meghoma,Brentford,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Ryan Trevitt,Brentford,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
Squad Total,Brentford,599,360,271,214,114,299,562,53.2,263,459,186,273,274,873,999,26
Opponent Total,Brentford,549,333,252,202,95,270,524,51.5,254,347,103,244,276,825,975,28
Bart Verbruggen,Brighton,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,28,5
Jan Paul van Hecke,Brighton,41,27,21,19,1,21,39,53.8,18,33,19,14,23,64,138,2
Carlos Baleba,Brighton,73,42,25,33,15,46,76,60.5,30,44,10,34,43,116,42,1
Kaoru Mitoma,Brighton,44,26,15,13,16,19,48,39.6,29,48,3,45,13,57,10,0
Pervis Estupiñán,Brighton,60,40,31,22,7,32,47,68.1,15,17,3,14,36,96,63,2
Lewis Dunk,Brighton,17,10,8,7,2,11,19,57.9,8,28,18,10,13,30,79,2
Danny Welbeck,Brighton,24,15,6,13,5,7,19,36.8,12,18,3,15,5,29,14,0
João Pedro,Brighton,16,12,6,6,4,4,11,36.4,7,12,0,12,9,25,12,0
Jack Hinshelwood,Brighton,26,18,8,10,8,11,27,40.7,16,8,3,5,15,41,37,1
Yasin Ayari,Brighton,56,31,15,30,11,23,53,43.4,30,23,6,17,20,76,25,0
Joël Veltman,Brighton,42,28,23,16,3,30,51,58.8,21,22,7,15,18,60,66,0
Georginio Rutter,Brighton,39,15,13,18,8,14,36,38.9,22,20,3,17,10,49,13,2
Yankuba Minteh,Brighton,47,34,25,13,9,17,45,37.8,28,21,0,21,11,58,31,0
Matt O'Riley,Brighton,16,9,4,8,4,4,13,30.8,9,7,3,4,13,29,9,1
Simon Adingra,Brighton,23,14,10,8,5,10,24,41.7,14,12,0,12,8,31,6,2
Tariq Lamptey,Brighton,17,11,8,9,0,9,25,36.0,16,15,7,8,7,24,23,1
Igor,Brighton,4,4,2,1,1,4,10,40.0,6,23,14,9,4,8,39,1
Adam Webster,Brighton,9,6,5,3,1,5,12,41.7,7,12,9,3,18,27,33,1
Mats Wieffer,Brighton,46,27,20,22,4,26,38,68.4,12,15,1,14,14,60,24,3
Brajan Gruda,Brighton,14,6,6,5,3,7,14,50.0,7,8,0,8,2,16,5,1
Ferdi Kadioglu,Brighton,10,6,4,5,1,6,15,40.0,9,2,2,0,8,18,17,0
Diego Gómez,Brighton,17,10,8,7,2,9,19,47.4,10,12,0,12,7,24,10,1
James Milner,Brighton,5,2,1,3,1,3,3,100.0,0,4,2,2,2,7,2,1
Julio Enciso,Brighton,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0
Evan Ferguson,Brighton,4,3,0,3,1,2,5,40.0,3,3,1,2,0,4,4,0
Jason Steele,Brighton,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Solly March,Brighton,6,3,2,2,2,5,8,62.5,3,3,0,3,2,8,2,1
Billy Gilmour,Brighton,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0
Eiran Cashin,Brighton,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0
Jakub Moder,Brighton,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,3,0
Jeremy Sarmiento,Brighton,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Squad Total,Brighton,660,402,269,277,114,328,669,49.0,341,414,114,300,301,961,740,28
Opponent Total,Brighton,704,399,357,266,81,372,692,53.8,320,387,136,251,301,1005,915,31
Moisés Caicedo,Chelsea,107,67,40,52,15,51,82,62.2,31,46,10,36,49,156,56,1
Cole Palmer,Chelsea,28,17,11,10,7,9,23,39.1,14,15,1,14,11,39,18,1
Levi Colwill,Chelsea,45,32,24,18,3,17,26,65.4,9,36,25,11,32,77,108,4
Marc Cucurella,Chelsea,61,39,30,26,5,27,54,50.0,27,46,15,31,25,86,86,3
Enzo Fernández,Chelsea,64,32,17,29,18,31,84,36.9,53,38,7,31,13,77,22,4
Robert Sánchez,Chelsea,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,22,9
Nicolas Jackson,Chelsea,22,13,6,7,9,5,10,50.0,5,15,2,13,3,25,15,0
Noni Madueke,Chelsea,22,15,7,12,3,13,36,36.1,23,17,0,17,8,30,11,0
Pedro Neto,Chelsea,22,9,9,9,4,8,19,42.1,11,14,2,12,9,31,6,0
Malo Gusto,Chelsea,44,28,27,15,2,25,48,52.1,23,29,8,21,24,68,48,5
Jadon Sancho,Chelsea,11,7,3,2,6,5,12,41.7,7,10,0,10,2,13,6,2
Wesley Fofana,Chelsea,13,12,6,7,0,6,14,42.9,8,14,9,5,14,27,55,2
Tosin Adarabioyo,Chelsea,14,10,10,4,0,8,12,66.7,4,9,7,2,10,24,62,0
Trevoh Chalobah,Chelsea,11,7,5,6,0,7,8,87.5,1,6,3,3,10,21,48,1
Roméo Lavia,Chelsea,22,13,5,13,4,10,21,47.6,11,6,0,6,16,38,10,1
Reece James,Chelsea,9,9,5,3,1,3,9,33.3,6,12,4,8,13,22,18,4
Christopher Nkunku,Chelsea,12,8,3,4,5,6,8,75.0,2,9,2,7,7,19,10,0
Filip Jørgensen,Chelsea,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3
Axel Disasi,Chelsea,7,4,5,1,1,6,11,54.5,5,4,1,3,2,9,11,1
João Félix,Chelsea,8,3,2,5,1,5,9,55.6,4,2,0,2,3,11,2,0
Benoît Badiashile,Chelsea,9,6,5,4,0,4,5,80.0,1,2,2,0,6,15,12,2
Kiernan Dewsbury-Hall,Chelsea,8,5,1,1,6,4,6,66.7,2,2,0,2,1,9,8,1
Joshua Acheampong,Chelsea,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0
Renato Veiga,Chelsea,9,6,6,3,0,4,12,33.3,8,3,1,2,1,10,2,0
Mykhailo Mudryk,Chelsea,2,2,2,0,0,0,0,,0,3,1,2,0,2,1,0
Tyrique George,Chelsea,2,0,2,0,0,2,3,66.7,1,0,0,0,1,3,1,0
Marc Guiu,Chelsea,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
Mathis Amougou,Chelsea,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Shumaira Mheuka,Chelsea,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Squad Total,Chelsea,555,346,233,232,90,259,516,50.2,257,339,100,239,263,818,640,44
Opponent Total,Chelsea,596,346,299,229,68,314,629,49.9,315,409,166,243,279,875,845,40
Dean Henderson,Crystal Palace,2,1,2,0,0,2,6,33.3,4,0,0,0,0,2,22,0
Tyrick Mitchell,Crystal Palace,88,54,55,26,7,23,43,53.5,20,63,12,51,14,102,100,2
Daniel Muñoz,Crystal Palace,115,75,54,38,23,52,92,56.5,40,37,4,33,41,156,104,1
Marc Guéhi,Crystal Palace,61,34,36,23,2,31,47,66.0,16,55,23,32,28,89,162,2
Maxence Lacroix,Crystal Palace,67,40,51,15,1,32,47,68.1,15,44,19,25,52,119,191,2
Jean-Philippe Mateta,Crystal Palace,17,12,4,11,2,3,16,18.8,13,18,4,14,2,19,22,0
Eberechi Eze,Crystal Palace,39,22,14,16,9,17,36,47.2,19,27,0,27,11,50,9,3
Ismaila Sarr,Crystal Palace,21,10,9,9,3,7,23,30.4,16,25,8,17,9,30,37,0
Jefferson Lerma,Crystal Palace,32,16,13,15,4,19,35,54.3,16,35,16,19,37,69,65,1
Will Hughes,Crystal Palace,62,33,18,31,13,27,59,45.8,32,31,14,17,21,83,24,3
Chris Richards,Crystal Palace,44,28,21,17,6,23,39,59.0,16,37,13,24,19,63,101,0
Adam Wharton,Crystal Palace,34,14,14,16,4,17,44,38.6,27,11,2,9,20,54,27,0
Daichi Kamada,Crystal Palace,46,28,19,23,4,14,39,35.9,25,22,5,17,16,62,14,0
Trevoh Chalobah,Crystal Palace,20,16,7,12,1,12,23,52.2,11,19,9,10,19,39,57,3
Eddie Nketiah,Crystal Palace,14,7,6,4,4,6,12,50.0,6,10,1,9,2,16,11,0
Nathaniel Clyne,Crystal Palace,12,8,8,3,1,6,11,54.5,5,4,2,2,3,15,14,1
Cheick Doucouré,Crystal Palace,16,8,6,8,2,5,11,45.5,6,4,0,4,11,27,10,1
Justin Devenny,Crystal Palace,14,9,6,7,1,7,14,50.0,7,3,0,3,0,14,10,0
Odsonne Édouard,Crystal Palace,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0
Joachim Andersen,Crystal Palace,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0
Chadi Riad,Crystal Palace,5,2,2,2,1,2,3,66.7,1,0,0,0,2,7,0,0
Ben Chilwell,Crystal Palace,5,5,2,3,0,0,4,0.0,4,4,2,2,4,9,12,0
Jeffrey Schlupp,Crystal Palace,2,0,1,0,1,0,3,0.0,3,6,0,6,0,2,2,0
Romain Esse,Crystal Palace,2,2,2,0,0,2,2,100.0,0,1,0,1,1,3,0,0
Matheus França,Crystal Palace,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0
Jordan Ayew,Crystal Palace,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0
Caleb Kporha,Crystal Palace,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0
Asher Agbinone,Crystal Palace,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0
Joel Ward,Crystal Palace,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Squad Total,Crystal Palace,726,427,353,283,90,310,615,50.4,305,457,134,323,312,1038,1003,19
Opponent Total,Crystal Palace,543,301,191,248,104,218,416,52.4,198,403,144,259,328,871,844,35
Jordan Pickford,Everton,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,29,2
James Tarkowski,Everton,64,40,39,22,3,24,39,61.5,15,57,42,15,41,105,213,4
Vitaliy Mykolenko,Everton,55,33,33,14,8,26,52,50.0,26,25,10,15,39,94,137,2
Idrissa Gana Gueye,Everton,125,74,57,52,16,54,91,59.3,37,48,9,39,44,169,33,1
Abdoulaye Doucouré,Everton,46,27,21,18,7,13,41,31.7,28,31,6,25,9,55,19,1
Jarrad Branthwaite,Everton,36,20,26,10,0,20,27,74.1,7,31,23,8,25,61,190,4
Iliman Ndiaye,Everton,48,25,18,15,15,19,45,42.2,26,28,5,23,17,65,24,1
Jack Harrison,Everton,32,22,12,12,8,15,43,34.9,28,18,2,16,9,41,32,2
Dominic Calvert-Lewin,Everton,9,7,1,4,4,2,6,33.3,4,6,2,4,6,15,19,0
Ashley Young,Everton,53,30,23,23,7,32,53,60.4,21,13,4,9,24,77,64,1
James Garner,Everton,42,28,24,16,2,20,36,55.6,16,19,4,15,20,62,36,0
Jake O'Brien,Everton,24,16,19,5,0,16,24,66.7,8,16,4,12,4,28,80,0
Jesper Lindstrøm,Everton,45,25,24,19,2,19,55,34.5,36,15,3,12,12,57,17,0
Dwight McNeil,Everton,12,7,5,5,2,9,20,45.0,11,7,0,7,5,17,2,1
Orel Mangala,Everton,16,8,3,11,2,5,8,62.5,3,8,3,5,21,37,24,1
Beto,Everton,14,6,2,8,4,5,8,62.5,3,10,1,9,3,17,21,1
Michael Keane,Everton,10,7,7,2,1,7,13,53.8,6,11,7,4,15,25,61,2
Carlos Alcaraz,Everton,11,5,5,3,3,3,9,33.3,6,7,1,6,4,15,10,0
Tim Iroegbunam,Everton,29,14,14,10,5,14,23,60.9,9,18,4,14,16,45,12,1
Armando Broja,Everton,3,1,1,1,1,0,0,,0,3,0,3,1,4,4,0
Nathan Patterson,Everton,11,6,7,4,0,7,14,50.0,7,2,0,2,2,13,7,0
Séamus Coleman,Everton,3,2,2,1,0,3,4,75.0,1,5,3,2,1,4,8,0
Roman Dixon,Everton,5,5,3,2,0,4,4,100.0,0,1,0,1,1,6,3,0
Harrison Armstrong,Everton,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Youssef Chermiti,Everton,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Mason Holgate,Everton,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Squad Total,Everton,694,408,347,257,90,318,619,51.4,301,379,133,246,320,1014,1046,24
Opponent Total,Everton,666,405,310,264,92,295,564,52.3,269,337,97,240,222,888,872,21
Bernd Leno,Fulham,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,10,5
Alex Iwobi,Fulham,42,24,13,21,8,21,32,65.6,11,25,1,24,13,55,28,0
Antonee Robinson,Fulham,90,57,53,30,7,44,89,49.4,45,37,7,30,57,147,124,2
Calvin Bassey,Fulham,53,33,34,19,0,21,30,70.0,9,39,17,22,19,72,111,8
Raúl Jiménez,Fulham,33,23,8,17,8,7,20,35.0,13,19,5,14,10,43,19,3
Joachim Andersen,Fulham,26,18,19,6,1,14,21,66.7,7,33,26,7,31,57,174,1
Saša Lukić,Fulham,66,37,21,39,6,21,53,39.6,32,19,7,12,26,92,32,0
Sander Berge,Fulham,48,28,22,22,4,25,37,67.6,12,26,8,18,21,69,36,1
Andreas Pereira,Fulham,23,13,7,11,5,10,41,24.4,31,16,2,14,8,31,17,3
Emile Smith Rowe,Fulham,31,18,7,14,10,8,24,33.3,16,21,2,19,11,42,16,0
Kenny Tete,Fulham,50,34,24,14,12,20,34,58.8,14,25,8,17,29,79,53,0
Timothy Castagne,Fulham,46,29,28,15,3,26,45,57.8,19,15,6,9,22,68,83,0
Adama Traoré,Fulham,17,12,8,4,5,5,13,38.5,8,7,0,7,1,18,6,3
Issa Diop,Fulham,26,12,18,8,0,13,18,72.2,5,10,7,3,9,35,72,2
Harry Wilson,Fulham,16,11,10,3,3,9,15,60.0,6,13,1,12,5,21,7,1
Rodrigo Muniz,Fulham,10,5,3,5,2,4,4,100.0,0,9,2,7,5,15,14,0
Ryan Sessegnon,Fulham,27,13,11,11,5,9,19,47.4,10,13,1,12,3,30,17,0
Reiss Nelson,Fulham,8,6,3,3,2,5,13,38.5,8,11,0,11,5,13,2,0
Jorge Cuenca,Fulham,2,2,2,0,0,2,5,40.0,3,3,3,0,2,4,21,0
Tom Cairney,Fulham,11,5,4,2,5,4,7,57.1,3,5,1,4,4,15,1,1
Willian,Fulham,4,2,0,3,1,2,6,33.3,4,0,0,0,1,5,1,0
Joshua King,Fulham,5,3,2,3,0,0,2,0.0,2,2,0,2,1,6,1,0
Harrison Reed,Fulham,6,3,3,2,1,1,3,33.3,2,1,0,1,1,7,3,0
Martial Godo,Fulham,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
Carlos Vinícius,Fulham,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0
Jay Stansfield,Fulham,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Squad Total,Fulham,642,390,302,252,88,273,534,51.1,261,352,104,248,285,927,848,30
Opponent Total,Fulham,510,290,226,216,68,247,523,47.2,276,406,136,270,318,828,965,25
Dara O'Shea,Ipswich Town,47,30,33,11,3,20,31,64.5,11,61,49,12,31,78,211,4
Liam Delap,Ipswich Town,11,8,3,3,5,2,14,14.3,12,8,0,8,2,13,28,0
Leif Davis,Ipswich Town,45,26,32,9,4,29,46,63.0,17,24,8,16,25,70,72,3
Sam Morsy,Ipswich Town,65,38,38,23,4,26,58,44.8,32,32,13,19,29,94,44,4
Omari Hutchinson,Ipswich Town,31,12,14,10,7,13,47,27.7,34,25,1,24,10,41,13,1
Jacob Greaves,Ipswich Town,38,20,20,17,1,21,33,63.6,12,38,25,13,19,57,133,3
Jens Cajuste,Ipswich Town,42,20,19,22,1,21,49,42.9,28,24,9,15,25,67,33,2
Arijanet Muric,Ipswich Town,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,10,5
Axel Tuanzebe,Ipswich Town,29,17,20,3,6,16,24,66.7,8,18,9,9,22,51,54,1
Cameron Burgess,Ipswich Town,17,12,14,3,0,9,11,81.8,2,20,15,5,14,31,128,3
Ben Johnson,Ipswich Town,38,22,23,12,3,20,41,48.8,21,22,5,17,13,51,54,1
Kalvin Phillips,Ipswich Town,35,19,8,20,7,15,39,38.5,24,35,6,29,19,54,37,2
Sammie Szmodics,Ipswich Town,15,9,4,9,2,6,23,26.1,17,10,2,8,6,21,14,0
