player_name,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribblers_challenged,dribblers_tackled_percent,challenges_lost,blocks,shots_blocked,passses_blocked,interceptions,tackles_and_interceptions,clearances,shot_leading_errors
Bailey,Aston Villa,6,4,1,3,2,2,10,20.0,8,6,0,6,3,9,12,0
Mings,Aston Villa,7,6,6,1,0,2,2,100.0,0,13,11,2,7,14,61,1
Maatsen,Aston Villa,27,15,16,8,3,16,22,72.7,6,11,0,11,15,42,34,2
Carlos,Aston Villa,8,3,6,1,1,4,6,66.7,2,13,7,6,5,13,36,2
Asensio,Aston Villa,7,5,0,7,0,3,9,33.3,6,4,0,4,2,9,3,0
Disasi,Aston Villa,8,5,7,1,0,3,7,42.9,4,4,1,3,5,13,18,0
Bogarde,Aston Villa,14,6,6,6,2,10,16,62.5,6,5,3,2,1,15,13,0
García,Aston Villa,9,5,5,3,1,4,8,50.0,4,2,0,2,2,11,10,2
Durán,Aston Villa,8,7,1,2,5,1,4,25.0,3,5,0,5,0,8,13,0
Rashford,Aston Villa,10,7,2,3,5,4,6,66.7,2,2,0,2,1,11,3,0
Barkley,Aston Villa,14,3,4,10,0,9,14,64.3,5,9,3,6,10,24,5,0
Jaden Philogene Bidace,Aston Villa,11,5,4,7,0,4,6,66.7,2,5,0,5,3,14,2,1
Malen,Aston Villa,7,4,3,3,1,1,4,25.0,3,1,0,1,0,7,1,0
Olsen,Aston Villa,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1
Nedeljković,Aston Villa,7,5,1,3,3,2,3,66.7,1,1,0,1,0,7,3,0
Buendía,Aston Villa,6,6,3,2,1,0,5,0.0,5,5,1,4,0,6,2,0
Kerkez,Bournemouth,52,26,25,20,7,24,38,63.2,14,36,11,25,44,96,103,3
Semenyo,Bournemouth,53,34,16,24,13,16,42,38.1,26,61,8,53,10,63,38,2
Zabarnyi,Bournemouth,48,33,28,19,1,32,47,68.1,15,33,20,13,39,87,175,2
Cook,Bournemouth,81,42,41,36,4,37,67,55.2,30,30,11,19,40,121,68,0
Arrizabalaga,Bournemouth,1,0,1,0,0,0,2,0.0,2,1,0,1,0,1,15,3
Kluivert,Bournemouth,21,9,4,10,7,4,21,19.0,17,24,0,24,13,34,23,1
Christie,Bournemouth,54,33,19,27,8,27,64,42.2,37,44,11,33,30,84,51,3
Evanilson,Bournemouth,16,10,6,5,5,8,12,66.7,4,11,2,9,0,16,21,0
Huijsen,Bournemouth,36,26,19,16,1,18,28,64.3,10,36,28,8,50,86,185,4
Ouattara,Bournemouth,35,26,14,11,10,17,41,41.5,24,36,10,26,11,46,51,0
Adams,Bournemouth,78,48,24,47,7,36,68,52.9,32,33,10,23,32,110,40,0
Tavernier,Bournemouth,42,24,14,19,9,10,26,38.5,16,16,3,13,5,47,11,0
Smith,Bournemouth,22,10,11,5,6,12,25,48.0,13,12,5,7,14,36,48,1
Senesi,Bournemouth,36,21,23,11,2,14,30,46.7,16,15,7,8,11,47,56,0
Brooks,Bournemouth,12,5,2,7,3,1,14,7.1,13,16,2,14,5,17,8,1
Scott,Bournemouth,27,14,11,8,8,19,42,45.2,23,17,4,13,10,37,15,0
Hill,Bournemouth,15,8,6,6,3,3,11,27.3,8,5,0,5,9,24,31,0
Araujo,Bournemouth,8,3,4,4,0,5,12,41.7,7,3,0,3,6,14,16,0
Travers,Bournemouth,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0
Ünal,Bournemouth,1,0,0,0,1,0,3,0.0,3,1,0,1,0,1,6,0
Neto,Bournemouth,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
Sinisterra,Bournemouth,7,2,3,2,2,0,4,0.0,4,3,0,3,1,8,8,0
Billing,Bournemouth,14,5,7,6,1,3,4,75.0,1,3,0,3,5,19,2,0
Aarons,Bournemouth,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0
Jebbison,Bournemouth,3,2,2,1,0,3,5,60.0,2,2,1,1,1,4,1,0
Winterburn,Bournemouth,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0
Soler,Bournemouth,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0
Rees-Dottin,Bournemouth,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Silcott-Duberry,Bournemouth,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
Collins,Brentford,37,22,22,11,4,22,35,62.9,13,72,52,20,33,70,219,2
Mbeumo,Brentford,45,29,17,14,14,18,31,58.1,13,24,3,21,14,59,52,1
Flekken,Brentford,4,4,4,0,0,3,9,33.3,6,2,0,2,0,4,26,4
Lewis-Potter,Brentford,46,26,25,15,6,28,46,60.9,18,26,9,17,19,65,72,3
Damsgaard,Brentford,80,43,27,27,26,30,77,39.0,47,39,2,37,26,106,30,2
Wissa,Brentford,22,12,6,8,8,11,27,40.7,16,29,8,21,8,30,20,3
Nørgaard,Brentford,76,46,35,34,7,45,74,60.8,29,51,19,32,46,122,65,1
Sepp van den Berg,Brentford,37,22,23,10,4,18,27,66.7,9,51,37,14,20,57,124,3
Janelt,Brentford,38,22,14,13,11,21,36,58.3,15,33,9,24,27,65,53,1
Schade,Brentford,36,23,14,10,12,12,20,60.0,8,17,2,15,5,41,32,0
Pinnock,Brentford,35,19,15,16,4,13,24,54.2,11,29,18,11,24,59,142,4
Ajer,Brentford,25,17,14,10,1,14,26,53.8,12,17,4,13,12,37,49,0
Yarmoliuk,Brentford,42,25,16,20,6,25,49,51.0,24,24,7,17,12,54,31,0
Roerslev,Brentford,18,8,14,3,1,11,28,39.3,17,12,5,7,4,22,35,0
Jensen,Brentford,14,10,6,6,2,8,16,50.0,8,13,4,9,8,22,13,1
Kayode,Brentford,15,10,11,4,0,9,11,81.8,2,2,0,2,5,20,15,0
Carvalho,Brentford,13,9,4,4,5,6,13,46.2,7,6,1,5,3,16,2,0
Mee,Brentford,2,2,0,2,0,1,1,100.0,0,3,3,0,4,6,7,0
Thiago,Brentford,4,3,1,1,2,0,1,0.0,1,2,0,2,2,6,2,1
Hákon Rafn Valdimarsson,Brentford,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
Maghoma,Brentford,2,1,0,2,0,1,3,33.3,2,2,2,0,1,3,2,0
Henry,Brentford,0,0,0,0,0,0,4,0.0,4,3,1,2,1,1,2,0
Yunus Emre Konak,Brentford,4,4,0,4,0,1,2,50.0,1,2,0,2,0,4,0,0
Jisoo,Brentford,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
Onyeka,Brentford,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Nunes,Brentford,3,2,2,0,1,2,2,100.0,0,0,0,0,0,3,2,0
Meghoma,Brentford,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Trevitt,Brentford,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
Verbruggen,Brighton,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,28,5
Jan Paul van Hecke,Brighton,41,27,21,19,1,21,39,53.8,18,33,19,14,23,64,138,2
Baleba,Brighton,73,42,25,33,15,46,76,60.5,30,44,10,34,43,116,42,1
Mitoma,Brighton,44,26,15,13,16,19,48,39.6,29,48,3,45,13,57,10,0
Estupiñán,Brighton,60,40,31,22,7,32,47,68.1,15,17,3,14,36,96,63,2
Dunk,Brighton,17,10,8,7,2,11,19,57.9,8,28,18,10,13,30,79,2
Welbeck,Brighton,24,15,6,13,5,7,19,36.8,12,18,3,15,5,29,14,0
Pedro,Brighton,16,12,6,6,4,4,11,36.4,7,12,0,12,9,25,12,0
Hinshelwood,Brighton,26,18,8,10,8,11,27,40.7,16,8,3,5,15,41,37,1
Ayari,Brighton,56,31,15,30,11,23,53,43.4,30,23,6,17,20,76,25,0
Veltman,Brighton,42,28,23,16,3,30,51,58.8,21,22,7,15,18,60,66,0
Rutter,Brighton,39,15,13,18,8,14,36,38.9,22,20,3,17,10,49,13,2
Minteh,Brighton,47,34,25,13,9,17,45,37.8,28,21,0,21,11,58,31,0
O'Riley,Brighton,16,9,4,8,4,4,13,30.8,9,7,3,4,13,29,9,1
Adingra,Brighton,23,14,10,8,5,10,24,41.7,14,12,0,12,8,31,6,2
Lamptey,Brighton,17,11,8,9,0,9,25,36.0,16,15,7,8,7,24,23,1
Igor,Brighton,4,4,2,1,1,4,10,40.0,6,23,14,9,4,8,39,1
Webster,Brighton,9,6,5,3,1,5,12,41.7,7,12,9,3,18,27,33,1
Wieffer,Brighton,46,27,20,22,4,26,38,68.4,12,15,1,14,14,60,24,3
Gruda,Brighton,14,6,6,5,3,7,14,50.0,7,8,0,8,2,16,5,1
Kadioglu,Brighton,10,6,4,5,1,6,15,40.0,9,2,2,0,8,18,17,0
Gómez,Brighton,17,10,8,7,2,9,19,47.4,10,12,0,12,7,24,10,1
Milner,Brighton,5,2,1,3,1,3,3,100.0,0,4,2,2,2,7,2,1
Enciso,Brighton,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0
Ferguson,Brighton,4,3,0,3,1,2,5,40.0,3,3,1,2,0,4,4,0
Steele,Brighton,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
March,Brighton,6,3,2,2,2,5,8,62.5,3,3,0,3,2,8,2,1
Gilmour,Brighton,3,3,2,1,0,3,4,75.0,1,1,0,1,0,3,1,0
Cashin,Brighton,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0
Moder,Brighton,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,3,0
Sarmiento,Brighton,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Caicedo,Chelsea,107,67,40,52,15,51,82,62.2,31,46,10,36,49,156,56,1
Palmer,Chelsea,28,17,11,10,7,9,23,39.1,14,15,1,14,11,39,18,1
Colwill,Chelsea,45,32,24,18,3,17,26,65.4,9,36,25,11,32,77,108,4
Cucurella,Chelsea,61,39,30,26,5,27,54,50.0,27,46,15,31,25,86,86,3
Fernández,Chelsea,64,32,17,29,18,31,84,36.9,53,38,7,31,13,77,22,4
Sánchez,Chelsea,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,22,9
Jackson,Chelsea,22,13,6,7,9,5,10,50.0,5,15,2,13,3,25,15,0
Madueke,Chelsea,22,15,7,12,3,13,36,36.1,23,17,0,17,8,30,11,0
Neto,Chelsea,22,9,9,9,4,8,19,42.1,11,14,2,12,9,31,6,0
Gusto,Chelsea,44,28,27,15,2,25,48,52.1,23,29,8,21,24,68,48,5
Sancho,Chelsea,11,7,3,2,6,5,12,41.7,7,10,0,10,2,13,6,2
Fofana,Chelsea,13,12,6,7,0,6,14,42.9,8,14,9,5,14,27,55,2
Adarabioyo,Chelsea,14,10,10,4,0,8,12,66.7,4,9,7,2,10,24,62,0
Chalobah,Chelsea,11,7,5,6,0,7,8,87.5,1,6,3,3,10,21,48,1
Lavia,Chelsea,22,13,5,13,4,10,21,47.6,11,6,0,6,16,38,10,1
James,Chelsea,9,9,5,3,1,3,9,33.3,6,12,4,8,13,22,18,4
Nkunku,Chelsea,12,8,3,4,5,6,8,75.0,2,9,2,7,7,19,10,0
Jørgensen,Chelsea,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3
Disasi,Chelsea,7,4,5,1,1,6,11,54.5,5,4,1,3,2,9,11,1
Félix,Chelsea,8,3,2,5,1,5,9,55.6,4,2,0,2,3,11,2,0
Badiashile,Chelsea,9,6,5,4,0,4,5,80.0,1,2,2,0,6,15,12,2
Dewsbury-Hall,Chelsea,8,5,1,1,6,4,6,66.7,2,2,0,2,1,9,8,1
Acheampong,Chelsea,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0
Veiga,Chelsea,9,6,6,3,0,4,12,33.3,8,3,1,2,1,10,2,0
Mudryk,Chelsea,2,2,2,0,0,0,0,,0,3,1,2,0,2,1,0
George,Chelsea,2,0,2,0,0,2,3,66.7,1,0,0,0,1,3,1,0
Guiu,Chelsea,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
Amougou,Chelsea,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Mheuka,Chelsea,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Henderson,Crystal Palace,2,1,2,0,0,2,6,33.3,4,0,0,0,0,2,22,0
Mitchell,Crystal Palace,88,54,55,26,7,23,43,53.5,20,63,12,51,14,102,100,2
Muñoz,Crystal Palace,115,75,54,38,23,52,92,56.5,40,37,4,33,41,156,104,1
Guéhi,Crystal Palace,61,34,36,23,2,31,47,66.0,16,55,23,32,28,89,162,2
Lacroix,Crystal Palace,67,40,51,15,1,32,47,68.1,15,44,19,25,52,119,191,2
Mateta,Crystal Palace,17,12,4,11,2,3,16,18.8,13,18,4,14,2,19,22,0
Eze,Crystal Palace,39,22,14,16,9,17,36,47.2,19,27,0,27,11,50,9,3
Sarr,Crystal Palace,21,10,9,9,3,7,23,30.4,16,25,8,17,9,30,37,0
Lerma,Crystal Palace,32,16,13,15,4,19,35,54.3,16,35,16,19,37,69,65,1
Hughes,Crystal Palace,62,33,18,31,13,27,59,45.8,32,31,14,17,21,83,24,3
Richards,Crystal Palace,44,28,21,17,6,23,39,59.0,16,37,13,24,19,63,101,0
Wharton,Crystal Palace,34,14,14,16,4,17,44,38.6,27,11,2,9,20,54,27,0
Kamada,Crystal Palace,46,28,19,23,4,14,39,35.9,25,22,5,17,16,62,14,0
Chalobah,Crystal Palace,20,16,7,12,1,12,23,52.2,11,19,9,10,19,39,57,3
Nketiah,Crystal Palace,14,7,6,4,4,6,12,50.0,6,10,1,9,2,16,11,0
Clyne,Crystal Palace,12,8,8,3,1,6,11,54.5,5,4,2,2,3,15,14,1
Doucouré,Crystal Palace,16,8,6,8,2,5,11,45.5,6,4,0,4,11,27,10,1
Devenny,Crystal Palace,14,9,6,7,1,7,14,50.0,7,3,0,3,0,14,10,0
Édouard,Crystal Palace,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0
Andersen,Crystal Palace,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0
Riad,Crystal Palace,5,2,2,2,1,2,3,66.7,1,0,0,0,2,7,0,0
Chilwell,Crystal Palace,5,5,2,3,0,0,4,0.0,4,4,2,2,4,9,12,0
Schlupp,Crystal Palace,2,0,1,0,1,0,3,0.0,3,6,0,6,0,2,2,0
Esse,Crystal Palace,2,2,2,0,0,2,2,100.0,0,1,0,1,1,3,0,0
França,Crystal Palace,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0
Ayew,Crystal Palace,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0
Kporha,Crystal Palace,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0
Agbinone,Crystal Palace,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0
Ward,Crystal Palace,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Pickford,Everton,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,29,2
Tarkowski,Everton,64,40,39,22,3,24,39,61.5,15,57,42,15,41,105,213,4
Mykolenko,Everton,55,33,33,14,8,26,52,50.0,26,25,10,15,39,94,137,2
Idrissa Gana Gueye,Everton,125,74,57,52,16,54,91,59.3,37,48,9,39,44,169,33,1
Doucouré,Everton,46,27,21,18,7,13,41,31.7,28,31,6,25,9,55,19,1
Branthwaite,Everton,36,20,26,10,0,20,27,74.1,7,31,23,8,25,61,190,4
Ndiaye,Everton,48,25,18,15,15,19,45,42.2,26,28,5,23,17,65,24,1
Harrison,Everton,32,22,12,12,8,15,43,34.9,28,18,2,16,9,41,32,2
Calvert-Lewin,Everton,9,7,1,4,4,2,6,33.3,4,6,2,4,6,15,19,0
Young,Everton,53,30,23,23,7,32,53,60.4,21,13,4,9,24,77,64,1
Garner,Everton,42,28,24,16,2,20,36,55.6,16,19,4,15,20,62,36,0
O'Brien,Everton,24,16,19,5,0,16,24,66.7,8,16,4,12,4,28,80,0
Lindstrøm,Everton,45,25,24,19,2,19,55,34.5,36,15,3,12,12,57,17,0
McNeil,Everton,12,7,5,5,2,9,20,45.0,11,7,0,7,5,17,2,1
Mangala,Everton,16,8,3,11,2,5,8,62.5,3,8,3,5,21,37,24,1
Beto,Everton,14,6,2,8,4,5,8,62.5,3,10,1,9,3,17,21,1
Keane,Everton,10,7,7,2,1,7,13,53.8,6,11,7,4,15,25,61,2
Alcaraz,Everton,11,5,5,3,3,3,9,33.3,6,7,1,6,4,15,10,0
Iroegbunam,Everton,29,14,14,10,5,14,23,60.9,9,18,4,14,16,45,12,1
Broja,Everton,3,1,1,1,1,0,0,,0,3,0,3,1,4,4,0
Patterson,Everton,11,6,7,4,0,7,14,50.0,7,2,0,2,2,13,7,0
Coleman,Everton,3,2,2,1,0,3,4,75.0,1,5,3,2,1,4,8,0
Dixon,Everton,5,5,3,2,0,4,4,100.0,0,1,0,1,1,6,3,0
Armstrong,Everton,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Chermiti,Everton,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Holgate,Everton,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Leno,Fulham,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,10,5
Iwobi,Fulham,42,24,13,21,8,21,32,65.6,11,25,1,24,13,55,28,0
Robinson,Fulham,90,57,53,30,7,44,89,49.4,45,37,7,30,57,147,124,2
Bassey,Fulham,53,33,34,19,0,21,30,70.0,9,39,17,22,19,72,111,8
Jiménez,Fulham,33,23,8,17,8,7,20,35.0,13,19,5,14,10,43,19,3
Andersen,Fulham,26,18,19,6,1,14,21,66.7,7,33,26,7,31,57,174,1
Lukić,Fulham,66,37,21,39,6,21,53,39.6,32,19,7,12,26,92,32,0
Berge,Fulham,48,28,22,22,4,25,37,67.6,12,26,8,18,21,69,36,1
Pereira,Fulham,23,13,7,11,5,10,41,24.4,31,16,2,14,8,31,17,3
Emile Smith Rowe,Fulham,31,18,7,14,10,8,24,33.3,16,21,2,19,11,42,16,0
Tete,Fulham,50,34,24,14,12,20,34,58.8,14,25,8,17,29,79,53,0
Castagne,Fulham,46,29,28,15,3,26,45,57.8,19,15,6,9,22,68,83,0
Traoré,Fulham,17,12,8,4,5,5,13,38.5,8,7,0,7,1,18,6,3
Diop,Fulham,26,12,18,8,0,13,18,72.2,5,10,7,3,9,35,72,2
Wilson,Fulham,16,11,10,3,3,9,15,60.0,6,13,1,12,5,21,7,1
Muniz,Fulham,10,5,3,5,2,4,4,100.0,0,9,2,7,5,15,14,0
Sessegnon,Fulham,27,13,11,11,5,9,19,47.4,10,13,1,12,3,30,17,0
Nelson,Fulham,8,6,3,3,2,5,13,38.5,8,11,0,11,5,13,2,0
Cuenca,Fulham,2,2,2,0,0,2,5,40.0,3,3,3,0,2,4,21,0
Cairney,Fulham,11,5,4,2,5,4,7,57.1,3,5,1,4,4,15,1,1
Willian,Fulham,4,2,0,3,1,2,6,33.3,4,0,0,0,1,5,1,0
King,Fulham,5,3,2,3,0,0,2,0.0,2,2,0,2,1,6,1,0
Reed,Fulham,6,3,3,2,1,1,3,33.3,2,1,0,1,1,7,3,0
Godo,Fulham,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
Vinícius,Fulham,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0
Stansfield,Fulham,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
O'Shea,Ipswich Town,47,30,33,11,3,20,31,64.5,11,61,49,12,31,78,211,4
Delap,Ipswich Town,11,8,3,3,5,2,14,14.3,12,8,0,8,2,13,28,0
Davis,Ipswich Town,45,26,32,9,4,29,46,63.0,17,24,8,16,25,70,72,3
Morsy,Ipswich Town,65,38,38,23,4,26,58,44.8,32,32,13,19,29,94,44,4
Hutchinson,Ipswich Town,31,12,14,10,7,13,47,27.7,34,25,1,24,10,41,13,1
Greaves,Ipswich Town,38,20,20,17,1,21,33,63.6,12,38,25,13,19,57,133,3
Cajuste,Ipswich Town,42,20,19,22,1,21,49,42.9,28,24,9,15,25,67,33,2
Muric,Ipswich Town,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,10,5
Tuanzebe,Ipswich Town,29,17,20,3,6,16,24,66.7,8,18,9,9,22,51,54,1
Burgess,Ipswich Town,17,12,14,3,0,9,11,81.8,2,20,15,5,14,31,128,3
Johnson,Ipswich Town,38,22,23,12,3,20,41,48.8,21,22,5,17,13,51,54,1
Phillips,Ipswich Town,35,19,8,20,7,15,39,38.5,24,35,6,29,19,54,37,2
Szmodics,Ipswich Town,15,9,4,9,2,6,23,26.1,17,10,2,8,6,21,14,0
Woolfenden,Ipswich Town,9,6,5,4,0,2,5,40.0,3,21,14,7,19,28,76,0
Palmer,Ipswich Town,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,0
Burns,Ipswich Town,13,11,1,9,3,4,10,40.0,6,7,2,5,10,23,13,2
Clarke,Ipswich Town,28,17,11,9,8,16,32,50.0,16,6,0,6,7,35,29,1
Enciso,Ipswich Town,12,9,3,6,3,4,11,36.4,7,5,1,4,1,13,6,0
Chaplin,Ipswich Town,12,5,4,6,2,6,13,46.2,7,8,1,7,3,15,3,0
Broadhead,Ipswich Town,7,3,2,5,0,3,9,33.3,6,6,1,5,4,11,5,0
Walton,Ipswich Town,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1
Jaden Philogene Bidace,Ipswich Town,14,7,6,6,2,8,15,53.3,7,11,1,10,10,24,9,1
Taylor,Ipswich Town,20,10,6,11,3,12,25,48.0,13,10,3,7,9,29,24,0
Clarke,Ipswich Town,5,3,3,2,0,3,6,50.0,3,5,4,1,4,9,14,3
Hirst,Ipswich Town,3,3,1,0,2,1,3,33.3,2,1,1,0,2,5,10,0
Townsend,Ipswich Town,11,8,9,2,0,8,11,72.7,3,8,6,2,4,15,16,0
Ogbene,Ipswich Town,7,3,1,2,4,2,4,50.0,2,1,0,1,1,8,3,0
Luongo,Ipswich Town,8,5,6,1,1,4,7,57.1,3,4,2,2,2,10,2,0
Godfrey,Ipswich Town,1,0,1,0,0,1,1,100.0,0,1,1,0,2,3,3,0
Ali Al Hamadi,Ipswich Town,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,2,0
Harness,Ipswich Town,1,0,0,0,1,0,3,0.0,3,2,1,1,0,1,1,0
Edmundson,Ipswich Town,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Vardy,Leicester City,19,13,7,7,5,4,13,30.8,9,8,4,4,5,24,23,0
Justin,Leicester City,50,30,25,20,5,28,51,54.9,23,43,14,29,45,95,132,3
Faes,Leicester City,39,23,25,12,2,23,43,53.5,20,45,33,12,26,65,173,4
Victor Bernth Kristiansen,Leicester City,85,50,54,26,5,47,87,54.0,40,37,14,23,40,125,72,3
Hermansen,Leicester City,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,13,4
Ndidi,Leicester City,81,50,45,29,7,27,54,50.0,27,47,19,28,29,110,78,0
Bilal El Khannouss,Leicester City,47,27,15,27,5,15,29,51.7,14,22,4,18,6,53,10,3
Soumaré,Leicester City,33,18,21,11,1,18,30,60.0,12,22,10,12,25,58,31,3
Winks,Leicester City,24,11,12,10,2,13,30,43.3,17,19,7,12,9,33,20,0
Coady,Leicester City,12,8,6,5,1,3,6,50.0,3,28,20,8,13,25,67,2
Ayew,Leicester City,26,14,7,14,5,6,19,31.6,13,19,1,18,12,38,17,0
Mavididi,Leicester City,34,19,16,10,8,14,42,33.3,28,26,2,24,11,45,15,0
Vestergaard,Leicester City,22,10,16,6,0,9,15,60.0,6,21,14,7,16,38,74,1
Buonanotte,Leicester City,53,32,17,22,14,21,67,31.3,46,33,6,27,12,65,14,0
Okoli,Leicester City,25,14,8,15,2,11,18,61.1,7,24,14,10,15,40,79,3
Thomas,Leicester City,27,21,21,4,2,19,35,54.3,16,13,5,8,18,45,41,1
Skipp,Leicester City,20,4,5,12,3,9,15,60.0,6,19,6,13,10,30,11,2
Bobby De Cordova-Reid,Leicester City,9,4,3,6,0,4,14,28.6,10,6,1,5,0,9,10,0
