player,nation,position,age,matches_played,minutes_played,minutes_per_match,percent_of_squad_mins_played,90s_played,starts,minutes_per_start,complete_matches_played,sub_appearances,minutes_per_sub,matches_as_unused_sub,points_per_match,goals_scored_by_team_while_on_pitch,goals_allowed_by_team_while_on_pitch,goals_scored_goals_allowed_while_on_pitch_diff,goals_scored_goals_allowed_while_on_pitch_diff_per_ninety_played,net_goals_scored_while_player_on_pitch_minus_net_goals_allowed_while_player_on_pitch_per_ninety,team_xG_while_on_pitch,team_xGA_while_on_pitch,team_xGdiff_while_on_pitch,team_xGdiff_while_on_pitch_per_ninety,team_xG_plus_minus_net_diff_while_on_pitch
Iroegbunam,ENG,MF,21,18,574.0,32.0,17.7,6.4,5,83.0,3,13,12.0,3,1.0,9.0,16.0,-7.0,-1.1,-1.17,7.7,12.3,-4.7,-0.73,-0.69
Broja,ALB,FW,23,10,334.0,33.0,10.3,3.7,4,58.0,0,6,17.0,2,1.0,1.0,2.0,-1.0,-0.27,-0.15,3.1,3.8,-0.7,-0.19,-0.03
Patterson,SCO,DF,23,10,347.0,35.0,10.7,3.9,3,73.0,0,7,18.0,16,1.2,4.0,6.0,-2.0,-0.52,-0.43,3.5,4.4,-0.9,-0.24,-0.08
Coleman,IRL,DF,36,4,198.0,50.0,6.1,2.2,2,90.0,1,2,10.0,13,1.25,3.0,4.0,-1.0,-0.45,-0.34,2.8,4.6,-1.8,-0.81,-0.69
Dixon,ENG,DF,20,1,90.0,90.0,2.8,1.0,1,90.0,1,0,,7,0.0,0.0,4.0,-4.0,-4.0,-3.97,1.0,2.4,-1.5,-1.45,-1.33
Armstrong,ENG,MF,18,3,48.0,16.0,1.5,0.5,0,,0,3,16.0,20,1.0,0.0,1.0,-1.0,-1.87,-1.76,0.7,0.4,0.2,0.44,0.61
Chermiti,POR,"FW,MF",20,4,45.0,11.0,1.4,0.5,0,,0,4,11.0,8,0.5,1.0,0.0,1.0,2.0,2.17,0.7,0.4,0.2,0.47,0.64
Holgate,ENG,"FW,DF",28,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,1,0.0,0.0,1.0,-1.0,-15.0,-14.89,0.0,0.1,-0.1,-1.02,-0.86
Bates,ENG,MF,19,0,,,,,0,,0,0,,2,,,,,,,,,,,
Begović,BIH,GK,37,0,,,,,0,,0,0,,17,,,,,,,,,,,
Ebere,GER,MF,19,0,,,,,0,,0,0,,1,,,,,,,,,,,
Heath,ENG,FW,20,0,,,,,0,,0,0,,4,,,,,,,,,,,
Maupay,FRA,"FW,MF",28,0,,,,,0,,0,0,,2,,,,,,,,,,,
Metcalfe,ENG,MF,20,0,,,,,0,,0,0,,2,,,,,,,,,,,
Sherif,NED,FW,18,0,,,,,0,,0,0,,7,,,,,,,,,,,
Virgínia,POR,GK,25,0,,,,,0,,0,0,,36,,,,,,,,,,,
