id,player_name,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribblers_challenged,dribblers_tackled_percent,challenges_lost,blocks,shots_blocked,passses_blocked,interceptions,tackles_and_interceptions,clearances,shot_leading_errors
98,Kevin Schade,Brentford,39,25,17,10,12,13,23,56.5,10,19,4,15,5,44,34,0
99,Ethan Pinnock,Brentford,35,19,15,16,4,13,24,54.2,11,29,18,11,24,59,142,4
100,Kristoffer Ajer,Brentford,26,18,14,11,1,14,27,51.9,13,17,4,13,12,38,50,0
101,Yehor Yarmoliuk,Brentford,49,28,21,21,7,28,55,50.9,27,26,9,17,13,62,33,0
102,Mads Roerslev,Brentford,18,8,14,3,1,11,28,39.3,17,12,5,7,4,22,35,0
103,Mathias Jensen,Brentford,14,10,6,6,2,8,16,50,8,15,4,11,8,22,13,2
104,Michael Kayode,Brentford,17,11,12,5,0,9,13,69.2,4,3,0,3,7,24,19,0
105,Fabio Carvalho,Brentford,13,9,4,4,5,6,13,46.2,7,6,1,5,3,16,2,0
106,Ben Mee,Brentford,2,2,0,2,0,1,1,100,0,3,3,0,4,6,7,0
107,Thiago,Brentford,5,3,2,1,2,0,1,0,1,3,0,3,2,7,3,1
108,Hákon Rafn Valdimarsson,Brentford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
109,Edmond-Paris Maghoma,Brentford,2,1,0,2,0,1,3,33.3,2,2,2,0,1,3,2,0
110,Rico Henry,Brentford,2,2,1,0,1,0,4,0,4,4,1,3,1,3,2,0
111,Yunus Emre Konak,Brentford,4,4,0,4,0,1,2,50,1,2,0,2,0,4,0,0
112,Kim Jisoo,Brentford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
113,Frank Onyeka,Brentford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Gustavo Nunes,Brentford,3,2,2,0,1,2,2,100,0,0,0,0,0,3,2,0
115,Jayden Meghoma,Brentford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Ryan Trevitt,Brentford,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
119,Bart Verbruggen,Brighton,0,0,0,0,0,0,3,0,3,1,0,1,0,0,29,5
120,Jan Paul van Hecke,Brighton,45,29,24,19,2,23,41,56.1,18,37,22,15,24,69,142,2
121,Carlos Baleba,Brighton,79,46,26,37,16,48,80,60,32,47,11,36,46,125,44,1
122,Kaoru Mitoma,Brighton,45,27,15,14,16,19,49,38.8,30,48,3,45,14,59,10,0
123,Pervis Estupiñán,Brighton,65,43,33,25,7,34,51,66.7,17,20,5,15,37,102,65,2
124,Danny Welbeck,Brighton,26,16,6,15,5,8,20,40,12,19,4,15,5,31,14,0
125,Lewis Dunk,Brighton,17,10,8,7,2,11,19,57.9,8,28,18,10,13,30,79,2
126,João Pedro,Brighton,16,12,6,6,4,4,11,36.4,7,12,0,12,9,25,12,0
127,Yasin Ayari,Brighton,59,32,15,31,13,26,56,46.4,30,24,6,18,20,79,26,0
128,Jack Hinshelwood,Brighton,27,19,8,10,9,11,27,40.7,16,10,3,7,16,43,37,1
129,Yankuba Minteh,Brighton,48,35,25,13,10,17,45,37.8,28,22,0,22,11,59,31,0
130,Joël Veltman,Brighton,43,29,24,16,3,31,52,59.6,21,22,7,15,19,62,66,0
131,Georginio Rutter,Brighton,39,15,13,18,8,14,36,38.9,22,20,3,17,10,49,13,2
132,Simon Adingra,Brighton,23,14,10,8,5,10,26,38.5,16,12,0,12,8,31,6,2
133,Matt O'Riley,Brighton,16,9,4,8,4,4,13,30.8,9,7,3,4,13,29,9,1
134,Adam Webster,Brighton,10,6,5,4,1,6,14,42.9,8,16,9,7,20,30,41,2
135,Mats Wieffer,Brighton,58,34,27,27,4,32,47,68.1,15,18,2,16,17,75,28,3
136,Igor,Brighton,5,5,2,2,1,4,10,40,6,24,14,10,4,9,39,1
137,Tariq Lamptey,Brighton,17,11,8,9,0,9,25,36,16,15,7,8,7,24,23,1
138,Brajan Gruda,Brighton,16,8,6,6,4,7,14,50,7,8,0,8,2,18,5,1
139,Ferdi Kadioglu,Brighton,10,6,4,5,1,6,15,40,9,2,2,0,8,18,17,0
140,Diego Gómez,Brighton,21,13,11,8,2,12,22,54.5,10,13,0,13,8,29,10,1
141,James Milner,Brighton,5,2,1,3,1,3,3,100,0,4,2,2,2,7,2,1
142,Julio Enciso,Brighton,0,0,0,0,0,0,2,0,2,2,0,2,0,0,1,0
143,Evan Ferguson,Brighton,4,3,0,3,1,2,5,40,3,3,1,2,0,4,4,0
144,Jason Steele,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
145,Solly March,Brighton,6,3,2,2,2,5,8,62.5,3,3,0,3,2,8,2,1
146,Billy Gilmour,Brighton,3,3,2,1,0,3,4,75,1,1,0,1,0,3,1,0
147,Eiran Cashin,Brighton,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
148,Jakub Moder,Brighton,1,0,1,0,0,0,2,0,2,0,0,0,0,1,3,0
149,Jeremy Sarmiento,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Harry Howell,Brighton,1,1,1,0,0,1,2,50,1,1,0,1,0,1,0,0
153,Moisés Caicedo,Chelsea,107,67,40,52,15,51,82,62.2,31,46,10,36,49,156,56,1
154,Cole Palmer,Chelsea,28,17,11,10,7,9,23,39.1,14,15,1,14,11,39,18,1
155,Levi Colwill,Chelsea,45,32,24,18,3,17,26,65.4,9,36,25,11,32,77,108,4
156,Marc Cucurella,Chelsea,61,39,30,26,5,27,54,50,27,46,15,31,25,86,86,3
157,Enzo Fernández,Chelsea,64,32,17,29,18,31,84,36.9,53,38,7,31,13,77,22,4
158,Robert Sánchez,Chelsea,0,0,0,0,0,0,1,0,1,0,0,0,2,2,22,9
159,Nicolas Jackson,Chelsea,22,13,6,7,9,5,10,50,5,15,2,13,3,25,15,0
160,Noni Madueke,Chelsea,22,15,7,12,3,13,36,36.1,23,17,0,17,8,30,11,0
161,Pedro Neto,Chelsea,22,9,9,9,4,8,19,42.1,11,14,2,12,9,31,6,0
162,Malo Gusto,Chelsea,44,28,27,15,2,25,48,52.1,23,29,8,21,24,68,48,5
163,Jadon Sancho,Chelsea,11,7,3,2,6,5,12,41.7,7,10,0,10,2,13,6,2
164,Wesley Fofana,Chelsea,13,12,6,7,0,6,14,42.9,8,14,9,5,14,27,55,2
165,Tosin Adarabioyo,Chelsea,14,10,10,4,0,8,12,66.7,4,9,7,2,10,24,62,0
166,Trevoh Chalobah,Chelsea,11,7,5,6,0,7,8,87.5,1,6,3,3,10,21,48,1
167,Roméo Lavia,Chelsea,22,13,5,13,4,10,21,47.6,11,6,0,6,16,38,10,1
168,Reece James,Chelsea,9,9,5,3,1,3,9,33.3,6,12,4,8,13,22,18,4
169,Christopher Nkunku,Chelsea,12,8,3,4,5,6,8,75,2,9,2,7,7,19,10,0
170,Filip Jørgensen,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
171,Axel Disasi,Chelsea,7,4,5,1,1,6,11,54.5,5,4,1,3,2,9,11,1
172,João Félix,Chelsea,8,3,2,5,1,5,9,55.6,4,2,0,2,3,11,2,0
173,Benoît Badiashile,Chelsea,9,6,5,4,0,4,5,80,1,2,2,0,6,15,12,2
174,Kiernan Dewsbury-Hall,Chelsea,8,5,1,1,6,4,6,66.7,2,2,0,2,1,9,8,1
175,Joshua Acheampong,Chelsea,2,1,2,0,0,2,2,100,0,1,0,1,1,3,2,0
176,Renato Veiga,Chelsea,9,6,6,3,0,4,12,33.3,8,3,1,2,1,10,2,0
177,Mykhailo Mudryk,Chelsea,2,2,2,0,0,0,0,0,0,3,1,2,0,2,1,0
178,Tyrique George,Chelsea,2,0,2,0,0,2,3,66.7,1,0,0,0,1,3,1,0
179,Marc Guiu,Chelsea,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0
180,Mathis Amougou,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Shumaira Mheuka,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Dean Henderson,Crystal Palace,2,1,2,0,0,2,6,33.3,4,0,0,0,0,2,22,0
185,Daniel Muñoz,Crystal Palace,123,80,57,41,25,55,97,56.7,42,40,6,34,44,167,108,1
186,Tyrick Mitchell,Crystal Palace,91,55,57,27,7,25,46,54.3,21,68,12,56,19,110,108,2
187,Maxence Lacroix,Crystal Palace,68,41,52,15,1,32,47,68.1,15,48,22,26,54,122,207,2
188,Marc Guéhi,Crystal Palace,61,34,36,23,2,31,47,66,16,55,23,32,28,89,163,2
189,Jean-Philippe Mateta,Crystal Palace,18,12,5,11,2,3,16,18.8,13,19,4,15,2,20,23,0
190,Eberechi Eze,Crystal Palace,39,22,14,16,9,17,36,47.2,19,27,0,27,11,50,10,3
191,Ismaila Sarr,Crystal Palace,22,10,10,9,3,8,25,32,17,27,8,19,9,31,40,0
192,Jefferson Lerma,Crystal Palace,35,17,15,16,4,19,36,52.8,17,38,18,20,42,77,80,1
193,Will Hughes,Crystal Palace,66,36,20,33,13,28,62,45.2,34,31,14,17,22,88,28,3
194,Chris Richards,Crystal Palace,47,30,24,17,6,24,41,58.5,17,40,14,26,19,66,121,0
195,Adam Wharton,Crystal Palace,34,14,14,16,4,17,44,38.6,27,11,2,9,20,54,27,0
196,Daichi Kamada,Crystal Palace,47,29,19,24,4,14,41,34.1,27,22,5,17,18,65,14,0
197,Trevoh Chalobah,Crystal Palace,20,16,7,12,1,12,23,52.2,11,19,9,10,19,39,57,3
198,Eddie Nketiah,Crystal Palace,15,8,7,4,4,7,13,53.8,6,10,1,9,3,18,12,0
199,Nathaniel Clyne,Crystal Palace,12,8,8,3,1,6,11,54.5,5,4,2,2,3,15,14,1
200,Justin Devenny,Crystal Palace,17,12,7,9,1,8,19,42.1,11,6,1,5,0,17,11,0
201,Cheick Doucouré,Crystal Palace,16,8,6,8,2,5,11,45.5,6,4,0,4,11,27,10,1
202,Ben Chilwell,Crystal Palace,7,6,4,3,0,1,5,20,4,6,2,4,6,13,16,0
203,Romain Esse,Crystal Palace,9,6,4,3,2,5,5,100,0,2,0,2,1,10,2,0
204,Odsonne Édouard,Crystal Palace,1,0,0,1,0,0,2,0,2,1,0,1,0,1,1,0
205,Joachim Andersen,Crystal Palace,1,1,1,0,0,1,2,50,1,0,0,0,0,1,7,0
206,Chadi Riad,Crystal Palace,5,2,2,2,1,2,3,66.7,1,0,0,0,2,7,0,0
207,Joel Ward,Crystal Palace,2,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0
208,Jeffrey Schlupp,Crystal Palace,2,0,1,0,1,0,3,0,3,6,0,6,0,2,2,0
209,Matheus França,Crystal Palace,2,0,0,2,0,0,0,0,0,1,1,0,1,3,1,0
210,Jordan Ayew,Crystal Palace,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
211,Caleb Kporha,Crystal Palace,2,1,2,0,0,2,2,100,0,0,0,0,0,2,1,0
212,Asher Agbinone,Crystal Palace,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
215,Jordan Pickford,Everton,1,0,1,0,0,1,2,50,1,0,0,0,1,2,30,2
216,Vitaliy Mykolenko,Everton,63,38,39,14,10,29,56,51.8,27,25,10,15,44,107,145,2
217,Idrissa Gana Gueye,Everton,133,80,61,55,17,58,99,58.6,41,48,9,39,48,181,36,1
218,James Tarkowski,Everton,64,40,39,22,3,24,39,61.5,15,57,42,15,41,105,213,4
219,Abdoulaye Doucouré,Everton,48,28,21,20,7,14,43,32.6,29,31,6,25,10,58,20,1
220,Iliman Ndiaye,Everton,53,28,20,16,17,22,49,44.9,27,30,5,25,20,73,24,1
221,Jarrad Branthwaite,Everton,36,20,26,10,0,20,28,71.4,8,31,23,8,27,63,191,4
222,Jack Harrison,Everton,32,22,12,12,8,15,46,32.6,31,18,2,16,10,42,35,2
223,Ashley Young,Everton,58,33,25,25,8,35,57,61.4,22,14,4,10,25,83,64,2
224,Dominic Calvert-Lewin,Everton,9,7,1,4,4,2,6,33.3,4,7,2,5,7,16,23,0
225,James Garner,Everton,47,31,25,20,2,24,41,58.5,17,20,4,16,23,70,37,0
226,Jake O'Brien,Everton,26,17,21,5,0,17,25,68,8,17,4,13,4,30,93,0
227,Beto,Everton,14,6,2,8,4,5,8,62.5,3,12,2,10,4,18,24,1
228,Dwight McNeil,Everton,13,8,6,5,2,9,21,42.9,12,7,0,7,6,19,2,1
229,Jesper Lindstrøm,Everton,45,25,24,19,2,19,55,34.5,36,15,3,12,12,57,17,0
230,Orel Mangala,Everton,16,8,3,11,2,5,8,62.5,3,8,3,5,21,37,24,1
231,Michael Keane,Everton,12,9,8,2,2,8,15,53.3,7,14,10,4,16,28,65,2
232,Carlos Alcaraz,Everton,11,5,5,3,3,3,11,27.3,8,9,2,7,5,16,10,0
233,Tim Iroegbunam,Everton,29,14,14,10,5,14,23,60.9,9,18,4,14,16,45,12,1
234,Armando Broja,Everton,3,1,1,1,1,0,0,0,0,3,0,3,1,4,4,0
235,Nathan Patterson,Everton,11,6,7,4,0,7,14,50,7,2,0,2,2,13,7,0
236,Séamus Coleman,Everton,3,2,2,1,0,3,4,75,1,5,3,2,1,4,8,0
237,Roman Dixon,Everton,5,5,3,2,0,4,4,100,0,1,0,1,1,6,3,0
238,Harrison Armstrong,Everton,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
239,Youssef Chermiti,Everton,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
240,Mason Holgate,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Bernd Leno,Fulham,2,2,2,0,0,2,2,100,0,1,0,1,0,2,11,5
244,Antonee Robinson,Fulham,95,61,57,31,7,45,95,47.4,50,43,9,34,62,157,133,2
245,Alex Iwobi,Fulham,44,25,14,21,9,22,34,64.7,12,26,1,25,14,58,29,1
246,Calvin Bassey,Fulham,54,34,35,19,0,22,31,71,9,40,17,23,20,74,118,8
247,Raúl Jiménez,Fulham,35,24,9,17,9,8,22,36.4,14,21,5,16,10,45,23,3
248,Joachim Andersen,Fulham,27,18,20,6,1,15,24,62.5,9,37,28,9,34,61,188,1
249,Saša Lukić,Fulham,68,39,22,40,6,23,55,41.8,32,20,7,13,28,96,35,1
250,Sander Berge,Fulham,50,30,23,23,4,27,39,69.2,12,27,8,19,21,71,38,1
251,Emile Smith Rowe,Fulham,31,18,7,14,10,8,24,33.3,16,22,2,20,11,42,16,0
252,Andreas Pereira,Fulham,24,13,8,11,5,10,42,23.8,32,17,2,15,8,32,17,3
253,Kenny Tete,Fulham,56,38,29,14,13,23,38,60.5,15,31,12,19,32,88,67,0
254,Adama Traoré,Fulham,20,13,9,6,5,5,13,38.5,8,7,0,7,1,21,6,4
255,Timothy Castagne,Fulham,46,29,28,15,3,26,45,57.8,19,15,6,9,22,68,83,0
256,Issa Diop,Fulham,26,12,18,8,0,13,18,72.2,5,10,7,3,9,35,72,2
257,Harry Wilson,Fulham,20,14,13,3,4,12,18,66.7,6,15,1,14,7,27,10,1
258,Rodrigo Muniz,Fulham,10,5,3,5,2,4,4,100,0,9,2,7,5,15,14,0
259,Ryan Sessegnon,Fulham,27,13,11,11,5,9,20,45,11,13,1,12,3,30,18,0
260,Reiss Nelson,Fulham,8,6,3,3,2,5,13,38.5,8,11,0,11,5,13,2,0
261,Jorge Cuenca,Fulham,6,2,5,1,0,3,8,37.5,5,4,4,0,2,8,26,0
262,Tom Cairney,Fulham,13,5,5,2,6,4,7,57.1,3,7,1,6,4,17,3,1
263,Willian,Fulham,4,2,0,3,1,2,6,33.3,4,0,0,0,1,5,1,0
264,Joshua King,Fulham,7,5,3,4,0,0,3,0,3,3,0,3,1,8,1,0
265,Harrison Reed,Fulham,6,3,3,2,1,1,3,33.3,2,1,0,1,1,7,3,0
266,Martial Godo,Fulham,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
267,Carlos Vinícius,Fulham,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
268,Jay Stansfield,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,Dara O'Shea,Ipswich Town,49,31,33,13,3,22,34,64.7,12,62,50,12,33,82,225,4
272,Leif Davis,Ipswich Town,46,27,33,9,4,30,48,62.5,18,25,8,17,25,71,77,3
273,Liam Delap,Ipswich Town,11,8,3,3,5,2,15,13.3,13,8,0,8,2,13,28,0
274,Sam Morsy,Ipswich Town,68,41,40,24,4,27,62,43.5,35,34,13,21,29,97,47,5
275,Omari Hutchinson,Ipswich Town,32,13,14,10,8,13,48,27.1,35,27,2,25,11,43,15,1
276,Jacob Greaves,Ipswich Town,40,21,20,17,3,22,35,62.9,13,41,26,15,21,61,148,3
277,Jens Cajuste,Ipswich Town,44,22,19,23,2,21,49,42.9,28,25,10,15,28,72,33,2
278,Axel Tuanzebe,Ipswich Town,31,19,21,4,6,17,26,65.4,9,21,10,11,23,54,56,1
279,Arijanet Muric,Ipswich Town,0,0,0,0,0,0,2,0,2,0,0,0,0,0,10,5
280,Cameron Burgess,Ipswich Town,17,12,14,3,0,9,11,81.8,2,20,15,5,14,31,128,3
281,Ben Johnson,Ipswich Town,38,22,23,12,3,20,41,48.8,21,22,5,17,13,51,54,1
282,Kalvin Phillips,Ipswich Town,35,19,8,20,7,15,39,38.5,24,35,6,29,19,54,37,2
283,Alex Palmer,Ipswich Town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
284,Sammie Szmodics,Ipswich Town,16,10,4,10,2,7,26,26.9,19,10,2,8,6,22,14,0
285,Luke Woolfenden,Ipswich Town,9,6,5,4,0,2,5,40,3,21,14,7,19,28,76,0
286,Jack Clarke,Ipswich Town,32,20,11,10,11,17,34,50,17,9,0,9,7,39,29,2
287,Wes Burns,Ipswich Town,13,11,1,9,3,4,10,40,6,7,2,5,10,23,13,2
288,Julio Enciso,Ipswich Town,12,9,3,6,3,4,11,36.4,7,8,1,7,1,13,6,0
289,Conor Chaplin,Ipswich Town,15,5,6,6,3,6,14,42.9,8,8,1,7,4,19,3,0
290,Nathan Broadhead,Ipswich Town,9,4,3,6,0,3,12,25,9,8,1,7,4,13,5,0
291,Christian Walton,Ipswich Town,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
