id,player_name,team,total_passes_completed,total_passes_attempted,pass_completion_percentage,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,xag,xa,assist_xag_diff,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,assists_from_summary
101,Yehor Yarmoliuk,Brentford,661,760,87,11716,2679,316,360,87.8,259,288,89.9,72,85,84.7,0,0.9,0.9,-0.9,9,71,8,4,63,0
102,Mads Roerslev,Brentford,422,536,78.7,6925,2249,205,233,88,179,224,79.9,27,49,55.1,2,3,2.1,-1,14,37,11,4,51,2
103,Mathias Jensen,Brentford,363,486,74.7,6736,2465,170,193,88.1,133,172,77.3,49,90,54.4,2,1.7,1.7,0.3,16,42,19,3,61,2
104,Michael Kayode,Brentford,184,241,76.3,3294,961,88,101,87.1,78,99,78.8,18,37,48.6,1,1.2,0.7,-0.2,8,12,3,2,12,1
105,Fabio Carvalho,Brentford,126,178,70.8,1755,442,78,94,83,32,45,71.1,7,18,38.9,1,0.7,0.6,0.3,4,11,5,1,17,1
106,Ben Mee,Brentford,93,120,77.5,1751,688,34,38,89.5,51,60,85,8,20,40,0,0,0,0,0,10,0,0,11,0
107,Thiago,Brentford,40,56,71.4,568,73,20,28,71.4,13,16,81.3,3,5,60,0,0.1,0,-0.1,2,2,2,0,4,0
108,Hákon Rafn Valdimarsson,Brentford,46,70,65.7,1445,1110,8,8,100,21,21,100,17,41,41.5,0,0,0,0,0,2,0,0,0,0
109,Edmond-Paris Maghoma,Brentford,76,84,90.5,1259,343,38,40,95,29,31,93.5,6,7,85.7,0,0.1,0,-0.1,1,2,0,0,13,0
110,Rico Henry,Brentford,33,49,67.3,503,195,20,29,69,13,17,76.5,0,2,0,0,0,0,0,0,4,0,0,4,0
111,Yunus Emre Konak,Brentford,26,36,72.2,458,84,13,16,81.3,9,12,75,4,5,80,0,0,0,0,0,2,0,0,2,0
112,Kim Jisoo,Brentford,25,28,89.3,552,202,8,9,88.9,11,12,91.7,6,7,85.7,0,0,0,0,0,1,0,0,2,0
113,Frank Onyeka,Brentford,6,7,85.7,71,19,5,5,100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,1,0
114,Gustavo Nunes,Brentford,1,1,100,15,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Jayden Meghoma,Brentford,3,3,100,28,7,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Ryan Trevitt,Brentford,4,7,57.1,73,23,1,2,50,3,3,100,0,0,0,0,0,0,0,0,1,0,0,0,0
119,Bart Verbruggen,Brighton,1011,1315,76.9,23986,16175,287,289,99.3,476,484,98.3,242,528,45.8,1,0,0,1,1,20,1,0,2,1
120,Jan Paul van Hecke,Brighton,2016,2286,88.2,39486,15217,703,752,93.5,1077,1156,93.2,219,334,65.6,1,1.5,1.4,-0.5,15,226,17,4,228,1
121,Carlos Baleba,Brighton,1149,1314,87.4,19305,4741,544,591,92,487,528,92.2,94,148,63.5,1,1.3,1.2,-0.3,21,109,23,3,118,1
122,Kaoru Mitoma,Brighton,749,988,75.8,9777,2226,505,579,87.2,189,265,71.3,23,52,44.2,4,4.6,4,-0.6,37,36,36,8,89,4
123,Pervis Estupiñán,Brighton,1338,1610,83.1,20347,6261,782,839,93.2,451,540,83.5,74,158,46.8,1,2.1,2.5,-1.1,26,105,34,18,132,1
124,Danny Welbeck,Brighton,417,491,84.9,4936,1008,277,316,87.7,91,105,86.7,11,12,91.7,4,1.4,1.4,2.6,23,18,14,0,47,4
125,Lewis Dunk,Brighton,1778,1953,91,32940,10612,668,693,96.4,954,1002,95.2,143,228,62.7,0,0.5,1,-0.5,6,157,6,0,142,0
126,João Pedro,Brighton,482,661,72.9,6847,1766,300,381,78.7,133,177,75.1,29,44,65.9,6,5,3.1,1,30,42,36,5,78,6
127,Yasin Ayari,Brighton,793,973,81.5,11915,3328,465,509,91.4,269,319,84.3,40,98,40.8,1,2.3,2.6,-1.3,30,55,18,4,75,1
128,Jack Hinshelwood,Brighton,870,1046,83.2,13114,3047,510,562,90.7,280,333,84.1,56,107,52.3,2,1.5,1.5,0.5,17,36,9,2,68,2
129,Yankuba Minteh,Brighton,348,557,62.5,5531,1843,200,257,77.8,107,172,62.2,31,67,46.3,4,5,5,-1,29,14,36,9,48,4
130,Joël Veltman,Brighton,745,929,80.2,12563,3243,365,406,89.9,307,380,80.8,63,99,63.6,0,0.5,1.3,-0.5,6,66,9,5,85,0
131,Georginio Rutter,Brighton,237,355,66.8,3344,1174,144,187,77,74,111,66.7,10,16,62.5,3,2.5,1.7,0.5,19,30,16,1,67,3
132,Simon Adingra,Brighton,290,382,75.9,4148,820,187,217,86.2,81,109,74.3,16,29,55.2,2,2.5,2.8,-0.5,16,5,17,6,18,2
133,Matt O'Riley,Brighton,316,413,76.5,5018,1362,161,182,88.5,108,133,81.2,30,63,47.6,2,2.4,2,-0.4,21,30,8,1,38,2
134,Adam Webster,Brighton,636,725,87.7,11765,4541,242,257,94.2,333,354,94.1,53,97,54.6,0,0.5,0.3,-0.5,3,64,2,0,63,0
135,Mats Wieffer,Brighton,594,698,85.1,9762,2650,286,317,90.2,258,298,86.6,38,50,76,3,1.6,1,1.4,16,53,9,2,62,3
136,Igor,Brighton,671,730,91.9,12145,3851,262,271,96.7,364,384,94.8,42,59,71.2,0,0.2,0.3,-0.2,2,39,2,1,49,0
137,Tariq Lamptey,Brighton,335,413,81.1,5168,1326,185,199,93,128,162,79,19,40,47.5,2,0.8,0.8,1.2,5,12,6,5,14,2
138,Brajan Gruda,Brighton,187,251,74.5,2759,970,108,128,84.4,46,63,73,18,36,50,4,2.1,1.9,1.9,23,12,12,1,26,4
139,Ferdi Kadioglu,Brighton,144,175,82.3,2372,698,73,82,89,61,74,82.4,9,14,64.3,0,0.2,0.3,-0.2,5,10,9,4,15,0
140,Diego Gómez,Brighton,243,302,80.5,3715,931,138,159,86.8,84,100,84,14,25,56,0,0.7,1.2,-0.7,8,14,7,1,27,0
141,James Milner,Brighton,55,74,74.3,899,347,26,28,92.9,23,30,76.7,4,11,36.4,0,0.2,0.2,-0.2,4,3,1,1,10,0
142,Julio Enciso,Brighton,99,150,66,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14,0
143,Evan Ferguson,Brighton,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25,0,0.4,0.4,-0.4,3,1,0,0,1,0
144,Jason Steele,Brighton,101,112,90.2,2321,1556,21,21,100,63,65,96.9,17,26,65.4,0,0,0,0,0,0,0,0,0,0
145,Solly March,Brighton,60,95,63.2,990,222,35,40,87.5,16,28,57.1,7,18,38.9,0,0.3,0.3,-0.3,3,2,4,4,2,0
146,Billy Gilmour,Brighton,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0,0,0,0,12,2,0,11,0
147,Eiran Cashin,Brighton,23,28,82.1,407,196,9,10,90,13,13,100,1,5,20,0,0,0,0,0,5,0,0,6,0
148,Jakub Moder,Brighton,18,22,81.8,254,82,10,14,71.4,8,8,100,0,0,0,0,0.2,0.5,-0.2,3,0,1,1,4,0
149,Jeremy Sarmiento,Brighton,6,6,100,74,1,4,4,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Harry Howell,Brighton,8,9,88.9,100,8,4,4,100,3,4,75,0,0,0,0,0,0.1,0,0,0,0,0,0,0
153,Moisés Caicedo,Chelsea,1889,2103,89.8,32552,8601,855,924,92.5,843,911,92.5,155,200,77.5,2,3,2.7,-1,30,226,31,2,204,2
154,Cole Palmer,Chelsea,1083,1406,77,20660,5418,446,519,85.9,444,524,84.7,168,279,60.2,8,10,8.5,-2,83,156,62,17,203,8
155,Levi Colwill,Chelsea,2252,2516,89.5,41036,14422,775,835,92.8,1313,1378,95.3,138,243,56.8,1,1.1,1.2,-0.1,14,144,7,3,126,1
156,Marc Cucurella,Chelsea,1612,1834,87.9,25457,7268,806,859,93.8,709,788,90,67,118,56.8,1,2.1,2.4,-1.1,19,116,12,3,113,1
157,Enzo Fernández,Chelsea,1468,1830,80.2,26029,7308,671,754,89,609,714,85.3,155,267,58.1,7,6.7,6.2,0.3,76,161,41,7,207,7
158,Robert Sánchez,Chelsea,840,1184,70.9,20302,13560,201,202,99.5,441,457,96.5,195,513,38,0,0.1,0,-0.1,2,26,1,0,1,0
159,Nicolas Jackson,Chelsea,303,399,75.9,4088,884,182,223,81.6,92,118,78,9,15,60,5,4.3,1.9,0.7,28,22,10,1,38,5
160,Noni Madueke,Chelsea,482,621,77.6,7105,1740,292,340,85.9,151,197,76.6,22,39,56.4,3,4.2,3,-1.2,31,13,34,8,66,3
161,Pedro Neto,Chelsea,663,842,78.7,10830,2302,324,348,93.1,253,309,81.9,59,121,48.8,5,6.1,4.7,-1.1,44,30,37,23,59,5
162,Malo Gusto,Chelsea,1194,1379,86.6,19493,4889,582,624,93.3,516,583,88.5,68,112,60.7,1,1.4,1.9,-0.4,22,111,19,7,119,1
163,Jadon Sancho,Chelsea,643,779,82.5,8710,2053,401,450,89.1,205,244,84,14,27,51.9,4,3.7,3.1,0.3,37,26,48,0,88,4
164,Wesley Fofana,Chelsea,724,803,90.2,12262,3415,306,326,93.9,385,416,92.5,26,42,61.9,0,0.4,0.2,-0.4,6,54,1,0,32,0
165,Tosin Adarabioyo,Chelsea,988,1081,91.4,18105,6479,374,391,95.7,554,584,94.9,58,95,61.1,1,0.2,0.2,0.8,1,53,1,0,37,1
166,Trevoh Chalobah,Chelsea,609,677,90,10527,3326,267,281,95,300,314,95.5,38,72,52.8,1,1.2,0.3,-0.2,3,42,3,0,37,1
167,Roméo Lavia,Chelsea,381,414,92,6425,1666,175,191,91.6,180,189,95.2,21,25,84,1,0.7,0.4,0.3,7,49,3,0,31,1
168,Reece James,Chelsea,609,723,84.2,10884,3682,287,304,94.4,259,292,88.7,54,105,51.4,0,0.5,0.9,-0.5,10,76,5,1,55,0
169,Christopher Nkunku,Chelsea,299,334,89.5,3928,760,185,202,91.6,95,103,92.2,6,6,100,2,2.1,1,-0.1,14,26,7,0,25,2
170,Filip Jørgensen,Chelsea,158,189,83.6,2843,1649,64,64,100,79,81,97.5,11,40,27.5,0,0,0,0,0,1,0,0,0,0
171,Axel Disasi,Chelsea,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16,0
172,João Félix,Chelsea,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1,0.5,0,6,22,8,0,26,1
173,Benoît Badiashile,Chelsea,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0,0.1,0,0,37,1,0,17,0
174,Kiernan Dewsbury-Hall,Chelsea,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50,1,1.1,0.2,-0.1,3,12,3,0,14,1
175,Joshua Acheampong,Chelsea,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55,0,0,0,0,0,6,0,0,8,0
176,Renato Veiga,Chelsea,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0,0.2,0,0,6,1,0,7,0
177,Mykhailo Mudryk,Chelsea,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50,0,1,0.5,-1,2,2,2,1,5,0
178,Tyrique George,Chelsea,38,46,82.6,494,72,21,23,91.3,14,17,82.4,0,2,0,1,0.7,0.3,0.3,5,0,1,0,2,1
179,Marc Guiu,Chelsea,11,16,68.8,110,4,9,13,69.2,1,2,50,0,0,0,0,0,0,0,1,0,0,0,0,0
180,Mathis Amougou,Chelsea,7,7,100,69,30,6,6,100,1,1,100,0,0,0,0,0,0,0,0,2,0,0,1,0
181,Shumaira Mheuka,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Dean Henderson,Crystal Palace,745,1216,61.3,20401,13551,180,181,99.4,350,353,99.2,211,677,31.2,0,0.2,0.1,-0.2,3,23,1,0,0,0
185,Daniel Muñoz,Crystal Palace,1129,1492,75.7,17091,5219,645,753,85.7,414,538,77,48,108,44.4,5,5.5,3.6,-0.5,46,59,35,15,97,5
186,Tyrick Mitchell,Crystal Palace,976,1355,72,15688,5986,509,600,84.8,383,512,74.8,61,147,41.5,5,6.4,3.7,-1.4,41,51,33,16,70,5
