player,nation,position,age,matches_played,starts,minutes,90s_played,goals,assists,goals_and_assists,non_pk_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,npxG,xAG,npxG_plus_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_and_assists_per_90,non_pk_goals_per_90,npG_and_assists_per_90,xG_per_90,xAG_per_90,xG_plus_xAG_per_90,npxG_per_90,npxG_plus_xAG_per_90
Merino,ESP,"MF,FW",28,27,16,1496,16.6,7,2,9,7,0,0,4,1,5.6,5.6,2.0,7.6,10,67,92,0.42,0.12,0.54,0.42,0.54,0.34,0.12,0.46,0.34,0.46
Lewis-Skelly,ENG,DF,18,21,14,1258,14.0,1,0,1,1,0,0,3,2,0.1,0.1,0.4,0.5,32,65,36,0.07,0.00,0.07,0.07,0.07,0.01,0.03,0.04,0.01,0.04
White,ENG,DF,27,15,11,1018,11.3,0,1,1,0,0,0,2,0,0.4,0.4,0.9,1.3,16,47,33,0.00,0.09,0.09,0.00,0.09,0.04,0.08,0.12,0.04,0.12
Calafiori,ITA,DF,22,18,11,938,10.4,2,1,3,2,0,0,4,0,0.9,0.9,0.3,1.1,21,54,29,0.19,0.10,0.29,0.19,0.29,0.08,0.03,0.11,0.08,0.11
Nwaneri,ENG,"FW,MF",18,25,10,821,9.1,4,2,6,4,0,0,1,0,1.1,1.1,1.0,2.2,44,30,102,0.44,0.22,0.66,0.44,0.66,0.12,0.11,0.24,0.12,0.24
Jorginho,ITA,MF,33,14,9,703,7.8,0,0,0,0,0,0,5,0,0.1,0.1,0.4,0.5,12,48,6,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06
Kiwior,POL,DF,25,15,8,942,10.5,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.4,5,42,1,0.10,0.00,0.10,0.10,0.10,0.02,0.02,0.04,0.02,0.04
Jesus,BRA,FW,28,17,6,608,6.8,3,0,3,3,0,0,4,0,3.0,3.0,0.7,3.7,15,19,57,0.44,0.00,0.44,0.44,0.44,0.44,0.10,0.54,0.44,0.54
Sterling,ENG,"FW,MF",30,16,6,437,4.9,0,2,2,0,0,0,1,0,1.3,1.3,0.5,1.8,25,17,73,0.00,0.41,0.41,0.00,0.41,0.27,0.10,0.37,0.27,0.37
Zinchenko,UKR,"DF,MF",28,14,4,458,5.1,0,1,1,0,0,0,1,0,0.3,0.3,0.1,0.4,10,37,12,0.00,0.20,0.20,0.00,0.20,0.05,0.03,0.08,0.05,0.08
Tierney,SCO,"DF,FW",27,11,1,194,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.9,1.1,5,12,22,0.00,0.00,0.00,0.00,0.00,0.10,0.40,0.50,0.10,0.50
Butler-Oyedeji,ENG,FW,22,1,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.94,0.94,0.94
Tomiyasu,JPN,DF,26,1,0,7,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,2.37,0.00,2.37,2.37,2.37
Nelson,ENG,FW,25,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Clarke,WAL,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gower,ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heaven,ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry-Francis,IRL,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabia,ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,na,Time,Time,Time,Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Player,Nation,Pos,Ag,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Kacurri,ALB,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neto,BRA,GK,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nichols,ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nketiah,ENG,FW,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salah Oulad M'Hand,NED,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porter,ENG,GK,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramsdale,ENG,GK,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Setford,ENG,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
