Unnamed: 0_level_0 Player,Unnamed: 1_level_0 Nation,Unnamed: 2_level_0 Pos,Unnamed: 3_level_0 Age,Unnamed: 4_level_0 MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Unnamed: 33_level_0 Matches
Jean-Clair Todibo,fr FRA,DF,25-134,25,18,1646.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,9.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
Guido Rodríguez,ar ARG,MF,31-031,21,15,1081.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,3.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches
Carlos Soler,es ESP,"MF,FW",28-131,30,14,1376.0,15.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.7,1.7,1.2,2.9,16.0,52.0,34.0,0.07,0.07,0.13,0.07,0.13,0.11,0.08,0.19,0.11,0.19,Matches
Łukasz Fabiański,pl POL,GK,40-025,13,12,1070.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Michail Antonio,jm JAM,FW,35-046,14,11,836.0,9.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.6,3.8,29.0,18.0,59.0,0.11,0.11,0.22,0.11,0.22,0.24,0.17,0.41,0.24,0.41,Matches
Vladimír Coufal,cz CZE,DF,32-264,20,10,958.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.6,0.9,19.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.08,Matches
James Ward-Prowse,eng ENG,MF,30-193,13,10,903.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,1.5,2.6,9.0,49.0,4.0,0.0,0.1,0.1,0.0,0.1,0.11,0.15,0.26,0.11,0.26,Matches
Aaron Cresswell,eng ENG,DF,35-149,16,9,766.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.2,1.3,5.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.16,0.01,0.16,Matches
Crysencio Summerville,nl NED,"FW,MF",23-195,19,7,786.0,8.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.7,3.3,29.0,18.0,71.0,0.11,0.11,0.23,0.11,0.23,0.19,0.19,0.38,0.19,0.38,Matches
Oliver Scarles,eng ENG,DF,19-152,14,6,594.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,11.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches
Niclas Füllkrug,de GER,FW,32-093,16,5,686.0,7.6,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.9,3.9,6.0,12.0,25.0,0.39,0.26,0.66,0.39,0.66,0.26,0.25,0.51,0.26,0.51,Matches
Danny Ings,eng ENG,"FW,MF",32-294,15,1,284.0,3.2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.3,2.3,1.3,3.5,6.0,5.0,29.0,0.32,0.63,0.95,0.32,0.95,0.72,0.41,1.12,0.72,1.12,Matches
Andy Irving,sct SCO,MF,25-000,10,1,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.4,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches
Evan Ferguson,ie IRL,FW,20-206,8,1,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.32,0.17,0.5,0.32,0.5,Matches
Luis Guilherme,br BRA,"MF,FW",19-093,11,1,138.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.19,0.05,0.24,0.19,0.24,Matches
Lewis Orford,eng ENG,MF,19-084,2,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches
Kaelan Casey,eng ENG,DF,20-197,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Wes Foderingham,eng ENG,GK,34-119,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Ezra Mayers,bb BRB,DF,18-117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Squad Total,,,28.9,36,396,3240.0,36.0,39.0,26.0,65.0,36.0,3.0,3.0,75.0,3.0,44.8,42.5,32.4,74.9,593.0,1145.0,1137.0,1.08,0.72,1.81,1.0,1.72,1.24,0.9,2.14,1.18,2.08,
Opponent Total,,,26.9,36,396,3240.0,36.0,56.0,43.0,99.0,53.0,3.0,3.0,52.0,1.0,57.0,54.7,46.2,101.0,794.0,1552.0,1542.0,1.56,1.19,2.75,1.47,2.67,1.58,1.28,2.87,1.52,2.8,
